season,comp,date,home,away
2014,FA Cup,2014-12-07,Cheltenham Town,Dover Athletic
2014,FA Cup,2014-12-07,Bristol City,AFC Telford United
2014,FA Cup,2014-12-07,Aldershot Town,Rochdale
2014,FA Cup,2014-12-16,Rochdale,Aldershot Town
2014,FA Cup,2014-12-07,Wycombe Wanderers,AFC Wimbledon
2014,FA Cup,2014-12-07,Colchester United,Peterborough United
2014,FA Cup,2015-01-02,Cardiff,Colchester United
2014,FA Cup,2015-01-03,Charlton Athletic,Blackburn Rovers
2014,FA Cup,2015-01-03,Rochdale,Nottingham Forest
2014,FA Cup,2015-01-03,West Bromwich Albion,Gateshead
2014,FA Cup,2015-01-03,Blyth Spartans,Birmingham City
2014,FA Cup,2015-01-03,Rotherham United,Bournemouth
2014,FA Cup,2015-01-03,Huddersfield,Reading
2014,FA Cup,2015-01-03,Tranmere Rovers,Swansea
2014,FA Cup,2015-01-03,Bolton Wanderers,Wigan Athletic
2014,FA Cup,2015-01-03,Millwall,Bradford City
2014,FA Cup,2015-01-14,Bradford City,Millwall
2014,FA Cup,2015-01-03,Derby County,Southport
2014,FA Cup,2015-01-03,Brentford,Brighton
2014,FA Cup,2015-01-03,Fulham,Wolverhampton Wanderers
2014,FA Cup,2015-01-13,Wolverhampton Wanderers,Fulham
2014,FA Cup,2015-01-03,Leicester,Newcastle United
2014,FA Cup,2015-01-03,Cambridge United,Luton
2014,FA Cup,2015-01-03,Barnsley,Middlesbrough
2014,FA Cup,2015-01-03,Preston North End,Norwich
2014,FA Cup,2015-01-03,Doncaster Rovers,Bristol City
2014,FA Cup,2015-01-13,Bristol City,Doncaster Rovers
2014,FA Cup,2015-01-04,Dover Athletic,Crystal Palace
2014,FA Cup,2015-01-04,Sunderland,Leeds
2014,FA Cup,2015-01-04,Queens Park Rangers,Sheffield United
2014,FA Cup,2015-01-04,Aston Villa,Blackpool
2014,FA Cup,2015-01-04,Manchester City,Sheffield Wednesday
2014,FA Cup,2015-01-04,Southampton,Ipswich
2014,FA Cup,2015-01-14,Ipswich,Southampton
2014,FA Cup,2015-01-04,Stoke,Wrexham
2014,FA Cup,2015-01-04,Yeovil Town,Manchester United
2014,FA Cup,2015-01-04,Chelsea,Watford
2014,FA Cup,2015-01-04,Arsenal,Hull
2014,FA Cup,2015-01-05,Burnley,Tottenham
2014,FA Cup,2015-01-14,Tottenham,Burnley
2014,FA Cup,2015-01-05,AFC Wimbledon,Liverpool
2014,FA Cup,2015-01-06,Everton,West Ham
2014,FA Cup,2015-01-13,West Ham,Everton
2014,FA Cup,2015-01-06,Scunthorpe United,Chesterfield
2014,FA Cup,2015-01-13,Chesterfield,Scunthorpe United
2014,FA Cup,2015-01-23,Cambridge United,Manchester United
2014,FA Cup,2015-02-03,Manchester United,Cambridge United
2014,FA Cup,2015-01-24,Blackburn Rovers,Swansea
2014,FA Cup,2015-01-24,Southampton,Crystal Palace
2014,FA Cup,2015-01-24,Chelsea,Bradford City
2014,FA Cup,2015-01-24,Derby County,Chesterfield
2014,FA Cup,2015-01-24,Preston North End,Sheffield United
2014,FA Cup,2015-02-03,Sheffield United,Preston North End
2014,FA Cup,2015-01-24,Birmingham City,West Bromwich Albion
2014,FA Cup,2015-01-24,Cardiff,Reading
2014,FA Cup,2015-01-24,Tottenham,Leicester
2014,FA Cup,2015-01-24,Sunderland,Fulham
2014,FA Cup,2015-02-03,Fulham,Sunderland
2014,FA Cup,2015-01-24,Manchester City,Middlesbrough
2014,FA Cup,2015-01-24,Liverpool,Bolton Wanderers
2014,FA Cup,2015-02-04,Bolton Wanderers,Liverpool
2014,FA Cup,2015-01-25,Bristol City,West Ham
2014,FA Cup,2015-01-25,Aston Villa,Bournemouth
2014,FA Cup,2015-01-25,Brighton,Arsenal
2014,FA Cup,2015-01-26,Rochdale,Stoke
2014,FA Cup,2015-02-14,West Bromwich Albion,West Ham
2014,FA Cup,2015-02-14,Blackburn Rovers,Stoke
2014,FA Cup,2015-02-14,Derby County,Reading
2014,FA Cup,2015-02-14,Crystal Palace,Liverpool
2014,FA Cup,2015-02-15,Aston Villa,Leicester
2014,FA Cup,2015-02-15,Bradford City,Sunderland
2014,FA Cup,2015-02-15,Arsenal,Middlesbrough
2014,FA Cup,2015-02-16,Preston North End,Manchester United
2014,FA Cup,2015-03-07,Bradford City,Reading
2014,FA Cup,2015-03-16,Reading,Bradford City
2014,FA Cup,2015-03-07,Aston Villa,West Bromwich Albion
2014,FA Cup,2015-03-08,Liverpool,Blackburn Rovers
2014,FA Cup,2015-04-08,Blackburn Rovers,Liverpool
2014,FA Cup,2015-03-09,Manchester United,Arsenal
2014,FA Cup,2015-04-18,Reading,Arsenal
2014,FA Cup,2015-04-19,Aston Villa,Liverpool
2014,EFL Cup,2014-08-11,Carlisle United,Derby County
2014,EFL Cup,2014-08-12,Barnsley,Crewe Alexandra
2014,EFL Cup,2014-08-12,Blackburn Rovers,Scunthorpe United
2014,EFL Cup,2014-08-12,Bolton Wanderers,Bury
2014,EFL Cup,2014-08-12,Burton Albion,Wigan Athletic
2014,EFL Cup,2014-08-12,Chesterfield,Huddersfield
2014,EFL Cup,2014-08-12,Leeds,Accrington Stanley
2014,EFL Cup,2014-08-12,Morecambe,Bradford City
2014,EFL Cup,2014-08-12,Oldham Athletic,Middlesbrough
2014,EFL Cup,2014-08-12,Port Vale,Hartlepool United
2014,EFL Cup,2014-08-12,Rochdale,Preston North End
2014,EFL Cup,2014-08-12,Rotherham United,Fleetwood Town
2014,EFL Cup,2014-08-12,Sheffield Wednesday,Notts County
2014,EFL Cup,2014-08-12,Shrewsbury Town,Blackpool
2014,EFL Cup,2014-08-12,Tranmere Rovers,Nottingham Forest
2014,EFL Cup,2014-08-12,York City,Doncaster Rovers
2014,EFL Cup,2014-08-13,Sheffield United,Mansfield Town
2014,EFL Cup,2014-08-12,Birmingham City,Cambridge United
2014,EFL Cup,2014-08-12,Brighton,Cheltenham Town
2014,EFL Cup,2014-08-12,Bristol City,Oxford United
2014,EFL Cup,2014-08-12,Charlton Athletic,Colchester United
2014,EFL Cup,2014-08-12,Crawley Town,Ipswich
2014,EFL Cup,2014-08-12,Dagenham & Redbridge,Brentford
2014,EFL Cup,2014-08-12,Exeter City,Bournemouth
2014,EFL Cup,2014-08-12,Luton,Swindon Town
2014,EFL Cup,2014-08-12,Millwall,Wycombe Wanderers
2014,EFL Cup,2014-08-12,Milton Keynes Dons,AFC Wimbledon
2014,EFL Cup,2014-08-12,Plymouth Argyle,Leyton Orient
2014,EFL Cup,2014-08-12,Portsmouth,Peterborough United
2014,EFL Cup,2014-08-12,Reading,Newport County
2014,EFL Cup,2014-08-12,Southend United,Walsall
2014,EFL Cup,2014-08-12,Stevenage,Watford
2014,EFL Cup,2014-08-12,Wolverhampton Wanderers,Northampton Town
2014,EFL Cup,2014-08-12,Yeovil Town,Gillingham
2014,EFL Cup,2014-08-13,Coventry,Cardiff
2014,EFL Cup,2014-08-26,Port Vale,Cardiff
2014,EFL Cup,2014-08-26,Middlesbrough,Preston North End
2014,EFL Cup,2014-08-26,Huddersfield,Nottingham Forest
2014,EFL Cup,2014-08-26,Swansea,Rotherham United
2014,EFL Cup,2014-08-26,Watford,Doncaster Rovers
2014,EFL Cup,2014-08-26,Millwall,Southampton
2014,EFL Cup,2014-08-26,Bournemouth,Northampton Town
2014,EFL Cup,2014-08-26,Brentford,Fulham
2014,EFL Cup,2014-08-26,Scunthorpe United,Reading
2014,EFL Cup,2014-08-26,Derby County,Charlton Athletic
2014,EFL Cup,2014-08-26,West Ham,Sheffield United
2014,EFL Cup,2014-08-26,Swindon Town,Brighton
2014,EFL Cup,2014-08-26,Leicester,Shrewsbury Town
2014,EFL Cup,2014-08-26,Crewe Alexandra,Bolton Wanderers
2014,EFL Cup,2014-08-26,Gillingham,Newcastle United
2014,EFL Cup,2014-08-26,Norwich,Crawley Town
2014,EFL Cup,2014-08-26,Burnley,Sheffield Wednesday
2014,EFL Cup,2014-08-26,Walsall,Crystal Palace
2014,EFL Cup,2014-08-26,Milton Keynes Dons,Manchester United
2014,EFL Cup,2014-08-26,West Bromwich Albion,Oxford United
2014,EFL Cup,2014-08-27,Aston Villa,Leyton Orient
2014,EFL Cup,2014-08-27,Bradford City,Leeds
2014,EFL Cup,2014-08-27,Burton Albion,Queens Park Rangers
2014,EFL Cup,2014-08-27,Stoke,Portsmouth
2014,EFL Cup,2014-08-27,Birmingham City,Sunderland
2014,EFL Cup,2014-09-23,Arsenal,Southampton
2014,EFL Cup,2014-09-23,Leyton Orient,Sheffield United
2014,EFL Cup,2014-09-23,Cardiff,Bournemouth
2014,EFL Cup,2014-09-23,Sunderland,Stoke
2014,EFL Cup,2014-09-23,Derby County,Reading
2014,EFL Cup,2014-09-23,Liverpool,Middlesbrough
2014,EFL Cup,2014-09-23,Milton Keynes Dons,Bradford City
2014,EFL Cup,2014-09-23,Swansea,Everton
2014,EFL Cup,2014-09-23,Shrewsbury Town,Norwich
2014,EFL Cup,2014-09-23,Fulham,Doncaster Rovers
2014,EFL Cup,2014-09-24,Chelsea,Bolton Wanderers
2014,EFL Cup,2014-09-24,Crystal Palace,Newcastle United
2014,EFL Cup,2014-09-24,Manchester City,Sheffield Wednesday
2014,EFL Cup,2014-09-24,Burton Albion,Brighton
2014,EFL Cup,2014-09-24,Tottenham,Nottingham Forest
2014,EFL Cup,2014-09-24,West Bromwich Albion,Hull
2014,EFL Cup,2014-10-28,Bournemouth,West Bromwich Albion
2014,EFL Cup,2014-10-28,Shrewsbury Town,Chelsea
2014,EFL Cup,2014-10-28,Milton Keynes Dons,Sheffield United
2014,EFL Cup,2014-10-28,Liverpool,Swansea
2014,EFL Cup,2014-10-28,Fulham,Derby County
2014,EFL Cup,2014-10-29,Tottenham,Brighton
2014,EFL Cup,2014-10-29,Stoke,Southampton
2014,EFL Cup,2014-10-29,Manchester City,Newcastle United
2014,EFL Cup,2014-12-16,Derby County,Chelsea
2014,EFL Cup,2014-12-16,Sheffield United,Southampton
2014,EFL Cup,2014-12-17,Tottenham,Newcastle United
2014,EFL Cup,2014-12-17,Bournemouth,Liverpool
2015,FA Cup,2015-11-07,Burton Albion,Peterborough United
2015,FA Cup,2015-11-08,Port Vale,Maidenhead United
2015,FA Cup,2015-11-19,Maidenhead United,Port Vale
2015,FA Cup,2015-11-07,Barnet,Blackpool
2015,FA Cup,2015-11-08,Bristol Rovers,Chesham United
2015,FA Cup,2015-11-07,Cambridge United,Basingstoke Town
2015,FA Cup,2015-11-07,Mansfield Town,Oldham Athletic
2015,FA Cup,2015-11-17,Oldham Athletic,Mansfield Town
2015,FA Cup,2015-11-07,Altrincham,Barnsley
2015,FA Cup,2015-11-07,Crewe Alexandra,Eastleigh
2015,FA Cup,2015-11-07,Northwich Victoria,Boreham Wood
2015,FA Cup,2015-11-16,Boreham Wood,Northwich Victoria
2015,FA Cup,2015-11-07,Coventry,Northampton Town
2015,FA Cup,2015-11-08,Brackley Town,Newport County
2015,FA Cup,2015-11-17,Newport County,Brackley Town
2015,FA Cup,2015-11-07,Grimsby Town,St Albans City
2015,FA Cup,2015-11-07,Hartlepool United,Cheltenham Town
2015,FA Cup,2015-11-06,Salford City,Notts County
2015,FA Cup,2015-11-07,Dover Athletic,Stourbridge
2015,FA Cup,2015-11-07,Stevenage,Gillingham
2015,FA Cup,2015-11-07,Millwall,AFC Fylde
2015,FA Cup,2015-11-08,Aldershot Town,Bradford City
2015,FA Cup,2015-11-18,Bradford City,Aldershot Town
2015,FA Cup,2015-11-07,Walsall,Fleetwood Town
2015,FA Cup,2015-11-07,Bury,Wigan Athletic
2015,FA Cup,2015-11-07,Portsmouth,Macclesfield Town
2015,FA Cup,2015-11-07,Sheffield United,Worcester City
2015,FA Cup,2015-11-07,Barwell,Welling United
2015,FA Cup,2015-11-08,FC Halifax Town,Wycombe Wanderers
2015,FA Cup,2015-11-07,Crawley Town,Luton
2015,FA Cup,2015-11-07,Doncaster Rovers,Stalybridge Celtic
2015,FA Cup,2015-11-08,Didcot Town,Exeter City
2015,FA Cup,2015-11-07,Dagenham & Redbridge,Morecambe
2015,FA Cup,2015-11-17,Morecambe,Dagenham & Redbridge
2015,FA Cup,2015-11-07,Leyton Orient,Staines Town
2015,FA Cup,2015-11-08,Gainsborough Trinity,Shrewsbury Town
2015,FA Cup,2015-11-08,Maidstone United,Yeovil Town
2015,FA Cup,2015-11-08,Braintree Town,Oxford United
2015,FA Cup,2015-11-17,Oxford United,Braintree Town
2015,FA Cup,2015-11-08,Whitehawk,Lincoln City
2015,FA Cup,2015-11-07,Accrington Stanley,York City
2015,FA Cup,2015-11-07,Scunthorpe United,Southend United
2015,FA Cup,2015-11-07,AFC Wimbledon,Forest Green Rovers
2015,FA Cup,2015-11-07,Plymouth Argyle,Carlisle United
2015,FA Cup,2015-11-09,F.C. United of Manchester,Chesterfield
2015,FA Cup,2015-11-07,Rochdale,Swindon Town
2015,FA Cup,2015-11-07,Wealdstone,Colchester United
2015,FA Cup,2015-12-04,Salford City,Hartlepool United
2015,FA Cup,2015-12-15,Hartlepool United,Salford City
2015,FA Cup,2015-12-05,Barnet,Newport County
2015,FA Cup,2015-12-05,Portsmouth,Accrington Stanley
2015,FA Cup,2015-12-05,Stourbridge,Eastleigh
2015,FA Cup,2015-12-05,Northampton Town,Northwich Victoria
2015,FA Cup,2015-12-05,Yeovil Town,Stevenage
2015,FA Cup,2015-12-05,Leyton Orient,Scunthorpe United
2015,FA Cup,2015-12-15,Scunthorpe United,Leyton Orient
2015,FA Cup,2015-12-05,Millwall,Wycombe Wanderers
2015,FA Cup,2015-12-05,Chesterfield,Walsall
2015,FA Cup,2015-12-15,Walsall,Chesterfield
2015,FA Cup,2015-12-05,Sheffield United,Oldham Athletic
2015,FA Cup,2015-12-06,Rochdale,Bury
2015,FA Cup,2015-12-06,Bradford City,Chesham United
2015,FA Cup,2015-12-06,Peterborough United,Luton
2015,FA Cup,2015-12-06,Exeter City,Port Vale
2015,FA Cup,2015-12-06,Cambridge United,Doncaster Rovers
2015,FA Cup,2015-12-06,Welling United,Carlisle United
2015,FA Cup,2015-12-06,Colchester United,Altrincham
2015,FA Cup,2015-12-06,Dagenham & Redbridge,Whitehawk
2015,FA Cup,2015-12-16,Whitehawk,Dagenham & Redbridge
2015,FA Cup,2015-12-06,Oxford United,Forest Green Rovers
2015,FA Cup,2015-12-07,Grimsby Town,Shrewsbury Town
2015,FA Cup,2015-12-15,Shrewsbury Town,Grimsby Town
2015,FA Cup,2016-01-08,Exeter City,Liverpool
2015,FA Cup,2016-01-20,Liverpool,Exeter City
2015,FA Cup,2016-01-09,Wycombe Wanderers,Aston Villa
2015,FA Cup,2016-01-19,Aston Villa,Wycombe Wanderers
2015,FA Cup,2016-01-09,Watford,Newcastle United
2015,FA Cup,2016-01-09,West Bromwich Albion,Bristol City
2015,FA Cup,2016-01-19,Bristol City,West Bromwich Albion
2015,FA Cup,2016-01-09,West Ham,Wolverhampton Wanderers
2015,FA Cup,2016-01-09,Hartlepool United,Derby County
2015,FA Cup,2016-01-09,Colchester United,Charlton Athletic
2015,FA Cup,2016-01-09,Peterborough United,Preston North End
2015,FA Cup,2016-01-09,Northampton Town,Milton Keynes Dons
2015,FA Cup,2016-01-19,Milton Keynes Dons,Northampton Town
2015,FA Cup,2016-01-09,Arsenal,Sunderland
2015,FA Cup,2016-01-09,Ipswich,Portsmouth
2015,FA Cup,2016-01-19,Portsmouth,Ipswich
2015,FA Cup,2016-01-09,Birmingham City,Bournemouth
2015,FA Cup,2016-01-09,Sheffield Wednesday,Fulham
2015,FA Cup,2016-01-09,Brentford,Walsall
2015,FA Cup,2016-01-09,Bury,Bradford City
2015,FA Cup,2016-01-19,Bradford City,Bury
2015,FA Cup,2016-01-09,Everton,Dagenham & Redbridge
2015,FA Cup,2016-01-09,Southampton,Crystal Palace
2015,FA Cup,2016-01-09,Eastleigh,Bolton Wanderers
2015,FA Cup,2016-01-19,Bolton Wanderers,Eastleigh
2015,FA Cup,2016-01-09,Nottingham Forest,Queens Park Rangers
2015,FA Cup,2016-01-09,Doncaster Rovers,Stoke
2015,FA Cup,2016-01-09,Leeds,Rotherham United
2015,FA Cup,2016-01-09,Huddersfield,Reading
2015,FA Cup,2016-01-19,Reading,Huddersfield
2015,FA Cup,2016-01-09,Middlesbrough,Burnley
2015,FA Cup,2016-01-09,Norwich,Manchester City
2015,FA Cup,2016-01-09,Hull,Brighton
2015,FA Cup,2016-01-09,Manchester United,Sheffield United
2015,FA Cup,2016-01-10,Oxford United,Swansea
2015,FA Cup,2016-01-10,Carlisle United,Yeovil Town
2015,FA Cup,2016-01-19,Yeovil Town,Carlisle United
2015,FA Cup,2016-01-10,Chelsea,Scunthorpe United
2015,FA Cup,2016-01-10,Tottenham,Leicester
2015,FA Cup,2016-01-20,Leicester,Tottenham
2015,FA Cup,2016-01-10,Cardiff,Shrewsbury Town
2015,FA Cup,2016-01-18,Newport County,Blackburn Rovers
2015,FA Cup,2016-01-29,Derby County,Manchester United
2015,FA Cup,2016-01-30,Colchester United,Tottenham
2015,FA Cup,2016-01-30,West Bromwich Albion,Peterborough United
2015,FA Cup,2016-02-10,Peterborough United,West Bromwich Albion
2015,FA Cup,2016-01-30,Bolton Wanderers,Leeds
2015,FA Cup,2016-01-30,Arsenal,Burnley
2015,FA Cup,2016-01-30,Reading,Walsall
2015,FA Cup,2016-01-30,Aston Villa,Manchester City
2015,FA Cup,2016-01-30,Shrewsbury Town,Sheffield Wednesday
2015,FA Cup,2016-01-30,Nottingham Forest,Watford
2015,FA Cup,2016-01-30,Crystal Palace,Stoke
2015,FA Cup,2016-01-30,Oxford United,Blackburn Rovers
2015,FA Cup,2016-01-30,Portsmouth,Bournemouth
2015,FA Cup,2016-01-30,Bury,Hull
2015,FA Cup,2016-01-30,Liverpool,West Ham
2015,FA Cup,2016-02-09,West Ham,Liverpool
2015,FA Cup,2016-01-31,Carlisle United,Everton
2015,FA Cup,2016-01-31,Milton Keynes Dons,Chelsea
2015,FA Cup,2016-02-20,Arsenal,Hull
2015,FA Cup,2016-03-08,Hull,Arsenal
2015,FA Cup,2016-02-20,Reading,West Bromwich Albion
2015,FA Cup,2016-02-20,Watford,Leeds
2015,FA Cup,2016-02-20,Bournemouth,Everton
2015,FA Cup,2016-02-21,Blackburn Rovers,West Ham
2015,FA Cup,2016-02-21,Tottenham,Crystal Palace
2015,FA Cup,2016-02-21,Chelsea,Manchester City
2015,FA Cup,2016-02-22,Shrewsbury Town,Manchester United
2015,FA Cup,2016-03-11,Reading,Crystal Palace
2015,FA Cup,2016-03-12,Everton,Chelsea
2015,FA Cup,2016-03-13,Arsenal,Watford
2015,FA Cup,2016-03-13,Manchester United,West Ham
2015,FA Cup,2016-04-13,West Ham,Manchester United
2015,FA Cup,2016-04-23,Everton,Manchester United
2015,FA Cup,2016-04-24,Crystal Palace,Watford
2015,EFL Cup,2015-08-11,Accrington Stanley,Hull
2015,EFL Cup,2015-08-11,Blackburn Rovers,Shrewsbury Town
2015,EFL Cup,2015-08-11,Carlisle United,Chesterfield
2015,EFL Cup,2015-08-11,Fleetwood Town,Hartlepool United
2015,EFL Cup,2015-08-11,Huddersfield,Notts County
2015,EFL Cup,2015-08-11,Morecambe,Sheffield United
2015,EFL Cup,2015-08-11,Northampton Town,Blackpool
2015,EFL Cup,2015-08-11,Nottingham Forest,Walsall
2015,EFL Cup,2015-08-11,Port Vale,Burnley
2015,EFL Cup,2015-08-11,Rochdale,Coventry
2015,EFL Cup,2015-08-11,Rotherham United,Cambridge United
2015,EFL Cup,2015-08-11,Scunthorpe United,Barnsley
2015,EFL Cup,2015-08-11,Sheffield Wednesday,Mansfield Town
2015,EFL Cup,2015-08-11,Wigan Athletic,Bury
2015,EFL Cup,2015-08-11,York City,Bradford City
2015,EFL Cup,2015-08-11,Bolton Wanderers,Burton Albion
2015,EFL Cup,2015-08-12,Crewe Alexandra,Preston North End
2015,EFL Cup,2015-08-12,Oldham Athletic,Middlesbrough
2015,EFL Cup,2015-08-13,Doncaster Rovers,Leeds
2015,EFL Cup,2015-08-11,Brentford,Oxford United
2015,EFL Cup,2015-08-11,Bristol Rovers,Birmingham City
2015,EFL Cup,2015-08-11,Cardiff,AFC Wimbledon
2015,EFL Cup,2015-08-11,Charlton Athletic,Dagenham & Redbridge
2015,EFL Cup,2015-08-11,Colchester United,Reading
2015,EFL Cup,2015-08-11,Ipswich,Stevenage
2015,EFL Cup,2015-08-11,Luton,Bristol City
2015,EFL Cup,2015-08-11,Millwall,Barnet
2015,EFL Cup,2015-08-11,Milton Keynes Dons,Leyton Orient
2015,EFL Cup,2015-08-11,Peterborough United,Crawley Town
2015,EFL Cup,2015-08-11,Plymouth Argyle,Gillingham
2015,EFL Cup,2015-08-11,Southend United,Brighton
2015,EFL Cup,2015-08-11,Swindon Town,Exeter City
2015,EFL Cup,2015-08-11,Wolverhampton Wanderers,Newport County
2015,EFL Cup,2015-08-11,Wycombe Wanderers,Fulham
2015,EFL Cup,2015-08-11,Yeovil Town,Queens Park Rangers
2015,EFL Cup,2015-08-12,Portsmouth,Derby County
2015,EFL Cup,2015-08-25,Aston Villa,Notts County
2015,EFL Cup,2015-08-25,Walsall,Brighton
2015,EFL Cup,2015-08-25,Crystal Palace,Shrewsbury Town
2015,EFL Cup,2015-08-25,Sheffield Wednesday,Oxford United
2015,EFL Cup,2015-08-25,Portsmouth,Reading
2015,EFL Cup,2015-08-25,Hartlepool United,Bournemouth
2015,EFL Cup,2015-08-25,Fulham,Sheffield United
2015,EFL Cup,2015-08-25,Milton Keynes Dons,Cardiff
2015,EFL Cup,2015-08-25,Hull,Rochdale
2015,EFL Cup,2015-08-25,Sunderland,Exeter City
2015,EFL Cup,2015-08-25,Bury,Leicester
2015,EFL Cup,2015-08-25,Doncaster Rovers,Ipswich
2015,EFL Cup,2015-08-25,Rotherham United,Norwich
2015,EFL Cup,2015-08-25,Swansea,York City
2015,EFL Cup,2015-08-25,Queens Park Rangers,Carlisle United
2015,EFL Cup,2015-08-25,Peterborough United,Charlton Athletic
2015,EFL Cup,2015-08-25,Birmingham City,Gillingham
2015,EFL Cup,2015-08-25,Newcastle United,Northampton Town
2015,EFL Cup,2015-08-25,Wolverhampton Wanderers,Barnet
2015,EFL Cup,2015-08-25,Burton Albion,Middlesbrough
2015,EFL Cup,2015-08-25,Luton,Stoke
2015,EFL Cup,2015-08-25,Preston North End,Watford
2015,EFL Cup,2015-08-25,West Bromwich Albion,Port Vale
2015,EFL Cup,2015-08-26,Barnsley,Everton
2015,EFL Cup,2015-09-22,Middlesbrough,Wolverhampton Wanderers
2015,EFL Cup,2015-09-22,Hull,Swansea
2015,EFL Cup,2015-09-22,Leicester,West Ham
2015,EFL Cup,2015-09-22,Aston Villa,Birmingham City
2015,EFL Cup,2015-09-22,Fulham,Stoke
2015,EFL Cup,2015-09-22,Sunderland,Manchester City
2015,EFL Cup,2015-09-22,Preston North End,Bournemouth
2015,EFL Cup,2015-09-22,Reading,Everton
2015,EFL Cup,2015-09-23,Norwich,West Bromwich Albion
2015,EFL Cup,2015-09-23,Tottenham,Arsenal
2015,EFL Cup,2015-09-23,Crystal Palace,Charlton Athletic
2015,EFL Cup,2015-09-23,Newcastle United,Sheffield Wednesday
2015,EFL Cup,2015-09-23,Walsall,Chelsea
