manager,club,start,end,club_raw,days
Claudio Ranieri,Chelsea,2000-09-18,2004-05-31,Chelsea,1351
José Mourinho,Chelsea,2004-06-02,2007-09-20,Chelsea,1205
Avram Grant,Chelsea,2007-09-20,2008-05-24,Chelsea,247
Luiz Felipe Scolari,Chelsea,2008-07-01,2009-02-09,Chelsea,223
Ray Wilkins,Chelsea,2009-02-09,2009-02-16,Chelsea,7
Guus Hiddink,Chelsea,2009-02-16,2009-05-31,Chelsea,104
Carlo Ancelotti,Chelsea,2009-07-01,2011-05-22,Chelsea,690
André Villas-Boas,Chelsea,2011-06-22,2012-03-04,Chelsea,256
Roberto Di Matteo,Chelsea,2012-03-04,2012-11-21,Chelsea,262
Rafael Benítez,Chelsea,2012-11-21,2013-05-27,Chelsea,187
José Mourinho,Chelsea,2013-06-03,2015-12-17,Chelsea,927
Steve Holland,Chelsea,2015-12-17,2015-12-19,Chelsea,2
Guus Hiddink,Chelsea,2015-12-19,2016-05-15,Chelsea,148
Antonio Conte,Chelsea,2016-07-03,2018-07-13,Chelsea,740
Maurizio Sarri,Chelsea,2018-07-14,2019-06-16,Chelsea,337
Frank Lampard,Chelsea,2019-07-04,2021-01-25,Chelsea,571
Thomas Tuchel,Chelsea,2021-01-26,2022-09-07,Chelsea,589
Graham Potter,Chelsea,2022-09-08,2023-04-02,Chelsea,206
Bruno Saltor,Chelsea,2023-04-02,2023-04-06,Chelsea,4
Frank Lampard,Chelsea,2023-04-06,2023-05-28,Chelsea,52
Mauricio Pochettino,Chelsea,2023-07-01,2024-05-21,Chelsea,325
Enzo Maresca,Chelsea,2024-07-01,2026-01-01,Chelsea,549
Calum McFarlane,Chelsea,2026-01-01,2026-01-08,Chelsea,7
Liam Rosenior,Chelsea,2026-01-08,2026-04-22,Chelsea,104
Calum McFarlane,Chelsea,2026-04-22,2026-06-01,Chelsea,40
Xabi Alonso,Chelsea,2026-07-01,2026-08-17,Chelsea,47
Bobby Gould,Coventry,1992-06-24,1993-10-23,Coventry City,486
Phil Neal,Coventry,1993-10-23,1995-02-14,Coventry City,479
Ron Atkinson,Coventry,1995-02-15,1996-11-05,Coventry City,629
Gordon Strachan,Coventry,1996-11-05,2001-09-10,Coventry City,1770
Frank Lampard,Coventry,2024-11-28,2026-08-17,Coventry City,627
Steve Coppell,Crystal Palace,1984-06-03,1993-05-17,Crystal Palace,3270
Alan Smith,Crystal Palace,1993-06-03,1995-05-15,Crystal Palace,711
Steve Coppell,Crystal Palace,1997-02-27,1998-03-13,Crystal Palace,379
Attilio Lombardo,Crystal Palace,1998-03-13,1998-03-13,Crystal Palace,0
Tomas Brolin,Crystal Palace,1998-03-13,1998-04-29,Crystal Palace,47
Ron Noades,Crystal Palace,1998-04-29,1998-04-29,Crystal Palace,0
Ray Lewington,Crystal Palace,1998-04-29,1998-05-10,Crystal Palace,11
Iain Dowie,Crystal Palace,2003-12-22,2006-05-22,Crystal Palace,882
Ian Holloway,Crystal Palace,2012-11-03,2013-10-23,Crystal Palace,354
Keith Millen,Crystal Palace,2013-10-23,2013-11-23,Crystal Palace,31
Tony Pulis,Crystal Palace,2013-11-23,2014-08-14,Crystal Palace,264
Keith Millen,Crystal Palace,2014-08-14,2014-08-27,Crystal Palace,13
Neil Warnock,Crystal Palace,2014-08-27,2014-12-27,Crystal Palace,122
Keith Millen,Crystal Palace,2014-12-27,2015-01-02,Crystal Palace,6
Alan Pardew,Crystal Palace,2015-01-02,2016-12-22,Crystal Palace,720
Sam Allardyce,Crystal Palace,2016-12-23,2017-05-23,Crystal Palace,151
Frank de Boer,Crystal Palace,2017-06-26,2017-09-11,Crystal Palace,77
Roy Hodgson,Crystal Palace,2017-09-12,2021-05-24,Crystal Palace,1350
Patrick Vieira,Crystal Palace,2021-07-04,2023-03-17,Crystal Palace,621
Paddy McCarthy,Crystal Palace,2023-03-17,2023-03-21,Crystal Palace,4
Roy Hodgson,Crystal Palace,2023-03-21,2024-02-19,Crystal Palace,335
Paddy McCarthy,Crystal Palace,2024-02-19,2024-02-19,Crystal Palace,0
Oliver Glasner,Crystal Palace,2024-02-19,2026-05-27,Crystal Palace,828
Pierre Sage,Crystal Palace,2026-06-15,2026-08-17,Crystal Palace,63
Jim Smith,Derby,1995-06-15,2001-10-07,Derby County,2306
Colin Todd,Derby,2001-10-08,2002-01-14,Derby County,98
Billy McEwan,Derby,2002-01-14,2002-01-30,Derby County,16
John Gregory,Derby,2002-01-30,2003-03-21,Derby County,415
Billy Davies,Derby,2006-06-02,2007-11-26,Derby County,542
Paul Jewell,Derby,2007-11-28,2008-12-29,Derby County,397
Howard Kendall,Everton,1990-11-05,1993-12-04,Everton,1125
Jimmy Gabriel,Everton,1993-12-04,1994-01-07,Everton,34
Mike Walker,Everton,1994-01-07,1994-11-08,Everton,305
Joe Royle,Everton,1994-11-10,1997-03-27,Everton,868
Dave Watson,Everton,1997-04-01,1997-05-31,Everton,60
Howard Kendall,Everton,1997-06-27,1998-06-25,Everton,363
Walter Smith,Everton,1998-07-01,2002-03-13,Everton,1351
David Moyes,Everton,2002-03-15,2013-06-01,Everton,4096
Roberto Martínez,Everton,2013-06-05,2016-05-12,Everton,1072
David Unsworth,Everton,2016-05-12,2016-06-14,Everton,33
Ronald Koeman,Everton,2016-06-14,2017-10-23,Everton,496
David Unsworth,Everton,2017-10-23,2017-11-30,Everton,38
Sam Allardyce,Everton,2017-11-30,2018-05-16,Everton,167
Marco Silva,Everton,2018-05-31,2019-12-05,Everton,553
Duncan Ferguson,Everton,2019-12-05,2019-12-21,Everton,16
Carlo Ancelotti,Everton,2019-12-22,2021-06-01,Everton,527
Rafael Benítez,Everton,2021-06-30,2022-01-16,Everton,200
Duncan Ferguson,Everton,2022-01-18,2022-01-31,Everton,13
Frank Lampard,Everton,2022-01-31,2023-01-23,Everton,357
Sean Dyche,Everton,2023-01-30,2025-01-09,Everton,710
Leighton Baines,Everton,2025-01-09,2025-01-11,Everton,2
David Moyes,Everton,2025-01-11,2026-08-17,Everton,583
Jean Tigana,Fulham,2000-07-01,2003-04-17,Fulham,1020
Chris Coleman,Fulham,2003-04-17,2007-04-11,Fulham,1455
Lawrie Sanchez,Fulham,2007-04-11,2007-12-21,Fulham,254
Ray Lewington,Fulham,2007-12-21,2007-12-30,Fulham,9
Roy Hodgson,Fulham,2007-12-30,2010-06-30,Fulham,913
Ray Lewington,Fulham,2010-07-01,2010-07-29,Fulham,28
Mark Hughes,Fulham,2010-07-29,2011-06-01,Fulham,307
Martin Jol,Fulham,2011-06-07,2013-12-01,Fulham,908
René Meulensteen,Fulham,2013-12-01,2014-02-14,Fulham,75
Felix Magath,Fulham,2014-02-14,2014-09-18,Fulham,216
Slaviša Jokanović,Fulham,2015-12-27,2018-11-14,Fulham,1053
Claudio Ranieri,Fulham,2018-11-14,2019-02-28,Fulham,106
Scott Parker,Fulham,2019-02-28,2021-06-28,Fulham,851
Marco Silva,Fulham,2021-07-01,2026-06-02,Fulham,1797
Álvaro Arbeloa,Fulham,2026-07-07,2026-08-17,Fulham,41
David Wagner,Huddersfield,2015-11-09,2019-01-14,Huddersfield Town,1162
Mark Hudson,Huddersfield,2019-01-14,2019-01-21,Huddersfield Town,7
Jan Siewert,Huddersfield,2019-01-21,2019-08-16,Huddersfield Town,207
Phil Brown,Hull,2006-12-04,2010-03-15,Hull City,1197
Iain Dowie,Hull,2010-03-17,2010-05-09,Hull City,53
Steve Bruce,Hull,2012-06-08,2016-07-22,Hull City,1505
Mike Phelan,Hull,2016-07-22,2017-01-03,Hull City,165
Marco Silva,Hull,2017-01-05,2017-05-25,Hull City,140
Sergej Jakirović,Hull,2025-06-11,2026-08-17,Hull City,432
John Lyall,Ipswich,1990-05-11,1994-12-05,Ipswich Town,1669
Paul Goddard,Ipswich,1994-12-06,1994-12-06,Ipswich Town,0
John Wark,Ipswich,1994-12-06,1994-12-27,Ipswich Town,21
George Burley,Ipswich,1994-12-28,2002-10-11,Ipswich Town,2844
Kieran McKenna,Ipswich,2021-12-16,2026-06-10,Ipswich Town,1637
Gary O'Neil,Ipswich,2026-06-23,2026-08-17,Ipswich Town,55
Howard Wilkinson,Leeds,1988-10-10,1996-09-10,Leeds United,2892
George Graham,Leeds,1996-09-10,1998-10-01,Leeds United,751
David O'Leary,Leeds,1998-10-01,2002-06-27,Leeds United,1365
Terry Venables,Leeds,2002-07-08,2003-03-21,Leeds United,256
Peter Reid,Leeds,2003-03-21,2003-11-10,Leeds United,234
Eddie Gray,Leeds,2003-11-10,2004-05-21,Leeds United,193
Marcelo Bielsa,Leeds,2018-06-15,2022-02-27,Leeds United,1353
Jesse Marsch,Leeds,2022-02-28,2023-02-06,Leeds United,343
Michael Skubala,Leeds,2023-02-06,2023-02-21,Leeds United,15
Javi Gracia,Leeds,2023-02-21,2023-05-03,Leeds United,71
Sam Allardyce,Leeds,2023-05-03,2023-06-02,Leeds United,30
Daniel Farke,Leeds,2023-07-04,2026-08-17,Leeds United,1140
Brian Little,Leicester,1991-05-30,1994-11-22,Leicester City,1272
Kevin MacDonald,Leicester,1994-11-22,1994-12-14,Leicester City,22
Mark McGhee,Leicester,1994-12-14,1995-12-07,Leicester City,358
Martin O'Neill,Leicester,1995-12-21,2000-06-01,Leicester City,1624
Peter Taylor,Leicester,2000-06-12,2001-09-30,Leicester City,475
Dave Bassett,Leicester,2001-10-10,2002-04-06,Leicester City,178
Micky Adams,Leicester,2002-04-07,2004-10-11,Leicester City,918
Nigel Pearson,Leicester,2011-11-15,2015-06-30,Leicester City,1323
Claudio Ranieri,Leicester,2015-07-13,2017-02-23,Leicester City,591
Craig Shakespeare,Leicester,2017-02-23,2017-10-17,Leicester City,236
Michael Appleton,Leicester,2017-10-17,2017-10-25,Leicester City,8
Claude Puel,Leicester,2017-10-25,2019-02-24,Leicester City,487
Adam Sadler,Leicester,2019-02-24,2019-02-24,Leicester City,0
Mike Stowell,Leicester,2019-02-24,2019-02-26,Leicester City,2
Brendan Rodgers,Leicester,2019-02-27,2023-04-02,Leicester City,1495
Adam Sadler,Leicester,2023-04-02,2023-04-02,Leicester City,0
Mike Stowell,Leicester,2023-04-02,2023-04-10,Leicester City,8
Dean Smith,Leicester,2023-04-10,2023-06-16,Leicester City,67
Steve Cooper,Leicester,2024-06-20,2024-11-24,Leicester City,157
Ben Dawson,Leicester,2024-11-24,2024-12-01,Leicester City,7
Ruud van Nistelrooy,Leicester,2024-12-01,2025-06-27,Leicester City,208
Graeme Souness,Liverpool,1991-04-16,1994-01-28,Liverpool,1018
Roy Evans,Liverpool,1994-01-28,1998-07-01,Liverpool,1615
Gérard Houllier,Liverpool,1998-07-01,2001-10-14,Liverpool,1201
Phil Thompson,Liverpool,2001-10-14,2002-03-16,Liverpool,153
Gérard Houllier,Liverpool,2002-03-17,2004-05-24,Liverpool,799
Rafael Benítez,Liverpool,2004-06-16,2010-06-03,Liverpool,2178
Roy Hodgson,Liverpool,2010-07-01,2011-01-08,Liverpool,191
Kenny Dalglish,Liverpool,2011-01-08,2012-05-16,Liverpool,494
Brendan Rodgers,Liverpool,2012-06-01,2015-10-04,Liverpool,1220
Jürgen Klopp,Liverpool,2015-10-08,2024-05-19,Liverpool,3146
Arne Slot,Liverpool,2024-06-01,2026-05-30,Liverpool,728
Andoni Iraola,Liverpool,2026-06-04,2026-08-17,Liverpool,74
Rob Edwards,Luton,2022-11-17,2025-01-09,Luton Town,784
Peter Reid,Manchester City,1990-11-11,1993-08-26,Manchester City,1019
Tony Book,Manchester City,1993-08-26,1993-08-28,Manchester City,2
Brian Horton,Manchester City,1993-08-28,1995-05-16,Manchester City,626
Alan Ball,Manchester City,1995-06-30,1996-08-26,Manchester City,423
Joe Royle,Manchester City,1998-02-18,2001-05-21,Manchester City,1188
Kevin Keegan,Manchester City,2001-05-24,2005-03-11,Manchester City,1387
Stuart Pearce,Manchester City,2005-03-21,2007-05-14,Manchester City,784
Sven-Göran Eriksson,Manchester City,2007-07-06,2008-06-02,Manchester City,332
Mark Hughes,Manchester City,2008-06-04,2009-12-19,Manchester City,563
Roberto Mancini,Manchester City,2009-12-19,2013-05-13,Manchester City,1241
Brian Kidd,Manchester City,2013-05-13,2013-06-14,Manchester City,32
Manuel Pellegrini,Manchester City,2013-06-14,2016-06-30,Manchester City,1112
Pep Guardiola,Manchester City,2016-07-01,2026-05-24,Manchester City,3614
Enzo Maresca,Manchester City,2026-06-29,2026-08-17,Manchester City,49
Alex Ferguson,Manchester United,1986-11-06,2013-06-01,Manchester United,9704
David Moyes,Manchester United,2013-07-01,2014-04-22,Manchester United,295
Ryan Giggs,Manchester United,2014-04-22,2014-05-11,Manchester United,19
Louis van Gaal,Manchester United,2014-07-14,2016-05-23,Manchester United,679
José Mourinho,Manchester United,2016-05-27,2018-12-18,Manchester United,935
Ole Gunnar Solskjær,Manchester United,2018-12-19,2021-11-21,Manchester United,1068
Michael Carrick,Manchester United,2021-11-21,2021-12-02,Manchester United,11
Ralf Rangnick,Manchester United,2021-12-03,2022-05-22,Manchester United,170
Erik ten Hag,Manchester United,2022-06-01,2024-10-28,Manchester United,880
Ruud van Nistelrooy,Manchester United,2024-10-28,2024-11-11,Manchester United,14
Ruben Amorim,Manchester United,2024-11-11,2026-01-05,Manchester United,420
Darren Fletcher,Manchester United,2026-01-05,2026-01-13,Manchester United,8
Michael Carrick,Manchester United,2026-01-13,2026-08-17,Manchester United,216
Lennie Lawrence,Middlesbrough,1991-07-10,1994-05-19,Middlesbrough,1044
Bryan Robson,Middlesbrough,1994-05-31,2000-12-06,Middlesbrough,2381
Terry Venables,Middlesbrough,2000-12-06,2001-06-12,Middlesbrough,188
Steve McClaren,Middlesbrough,2001-06-12,2006-05-11,Middlesbrough,1794
Gareth Southgate,Middlesbrough,2006-06-07,2009-10-20,Middlesbrough,1231
Aitor Karanka,Middlesbrough,2013-11-13,2017-03-16,Middlesbrough,1219
Steve Agnew,Middlesbrough,2017-03-16,2017-06-09,Middlesbrough,85
Kevin Keegan,Newcastle United,1992-02-05,1997-01-08,Newcastle United,1799
Terry McDermott,Newcastle United,1997-01-08,1997-01-14,Newcastle United,6
Kenny Dalglish,Newcastle United,1997-01-14,1998-08-27,Newcastle United,590
Ruud Gullit,Newcastle United,1998-08-28,1999-08-28,Newcastle United,365
Steve Clarke,Newcastle United,1999-08-28,1999-09-02,Newcastle United,5
Bobby Robson,Newcastle United,1999-09-02,2004-08-30,Newcastle United,1824
John Carver,Newcastle United,2004-09-11,2004-09-13,Newcastle United,2
Graeme Souness,Newcastle United,2004-09-13,2006-02-02,Newcastle United,507
Glenn Roeder,Newcastle United,2006-02-02,2007-05-06,Newcastle United,458
Nigel Pearson,Newcastle United,2007-05-06,2007-05-15,Newcastle United,9
Sam Allardyce,Newcastle United,2007-05-15,2008-01-09,Newcastle United,239
Nigel Pearson,Newcastle United,2008-01-09,2008-01-16,Newcastle United,7
Kevin Keegan,Newcastle United,2008-01-16,2008-09-04,Newcastle United,232
Chris Hughton,Newcastle United,2008-09-08,2008-09-28,Newcastle United,20
Joe Kinnear,Newcastle United,2008-09-29,2009-04-01,Newcastle United,184
Alan Shearer,Newcastle United,2009-04-01,2009-05-24,Newcastle United,53
Chris Hughton,Newcastle United,2009-06-01,2010-12-06,Newcastle United,553
Alan Pardew,Newcastle United,2010-12-09,2015-01-02,Newcastle United,1485
John Carver,Newcastle United,2015-01-02,2015-06-10,Newcastle United,159
Steve McClaren,Newcastle United,2015-06-10,2016-03-11,Newcastle United,275
Rafael Benítez,Newcastle United,2016-03-11,2019-06-30,Newcastle United,1206
Steve Bruce,Newcastle United,2019-07-17,2021-10-20,Newcastle United,826
Graeme Jones,Newcastle United,2021-10-20,2021-11-08,Newcastle United,19
Eddie Howe,Newcastle United,2021-11-08,2026-07-30,Newcastle United,1725
Matthias Jaissle,Newcastle United,2026-08-05,2026-08-17,Newcastle United,12
Mike Walker,Norwich,1992-06-01,1994-01-06,Norwich City,584
John Deehan,Norwich,1994-01-12,1995-07-31,Norwich City,565
Nigel Worthington,Norwich,2000-12-04,2006-10-02,Norwich City,2128
Paul Lambert,Norwich,2009-08-18,2012-06-02,Norwich City,1019
Chris Hughton,Norwich,2012-06-07,2014-04-06,Norwich City,668
Neil Adams,Norwich,2014-04-06,2015-01-05,Norwich City,274
Alex Neil,Norwich,2015-01-09,2017-03-10,Norwich City,791
Daniel Farke,Norwich,2017-05-25,2021-11-06,Norwich City,1626
Dean Smith,Norwich,2021-11-15,2022-12-27,Norwich City,407
Brian Clough,Nottingham Forest,1975-01-06,1993-05-08,Nottingham Forest,6697
Frank Clark,Nottingham Forest,1993-05-12,1996-12-19,Nottingham Forest,1317
Stuart Pearce,Nottingham Forest,1996-12-20,1997-05-08,Nottingham Forest,139
Dave Bassett,Nottingham Forest,1997-05-08,1999-01-05,Nottingham Forest,607
Micky Adams,Nottingham Forest,1999-01-05,1999-01-11,Nottingham Forest,6
Ron Atkinson,Nottingham Forest,1999-01-11,1999-05-16,Nottingham Forest,125
Steve Cooper,Nottingham Forest,2021-09-21,2023-12-19,Nottingham Forest,819
Nuno Espírito Santo,Nottingham Forest,2023-12-20,2025-09-09,Nottingham Forest,629
Ange Postecoglou,Nottingham Forest,2025-09-09,2025-10-18,Nottingham Forest,39
Sean Dyche,Nottingham Forest,2025-10-21,2026-02-12,Nottingham Forest,114
Vítor Pereira,Nottingham Forest,2026-02-15,2026-07-02,Nottingham Forest,137
Oliver Glasner,Nottingham Forest,2026-07-06,2026-08-17,Nottingham Forest,42
Joe Royle,Oldham Athletic,1982-07-14,1994-11-10,Oldham Athletic,4502
Harry Redknapp,Portsmouth,2002-03-25,2004-11-24,Portsmouth,975
Velimir Zajec,Portsmouth,2004-12-24,2005-04-07,Portsmouth,104
Alain Perrin,Portsmouth,2005-04-07,2005-11-24,Portsmouth,231
Joe Jordan,Portsmouth,2005-11-24,2005-12-07,Portsmouth,13
Harry Redknapp,Portsmouth,2005-12-07,2008-10-25,Portsmouth,1053
Joe Jordan,Portsmouth,2008-10-25,2008-10-25,Portsmouth,0
Tony Adams,Portsmouth,2008-10-25,2009-02-09,Portsmouth,107
Paul Hart,Portsmouth,2009-02-09,2009-11-24,Portsmouth,288
Avram Grant,Portsmouth,2009-11-26,2010-05-21,Portsmouth,176
Gerry Francis,QPR,1991-06-01,1994-11-11,Queens Park Rangers,1259
Ray Wilkins,QPR,1994-11-15,1996-09-04,Queens Park Rangers,659
Neil Warnock,QPR,2010-03-01,2012-01-08,Queens Park Rangers,678
Mark Hughes,QPR,2012-01-10,2012-11-23,Queens Park Rangers,318
Mark Bowen,QPR,2012-11-23,2012-11-24,Queens Park Rangers,1
Harry Redknapp,QPR,2012-11-24,2015-02-03,Queens Park Rangers,801
Kevin Bond,QPR,2015-02-03,2015-02-03,Queens Park Rangers,0
Chris Ramsey,QPR,2015-02-03,2015-11-04,Queens Park Rangers,274
Steve Coppell,Reading,2003-10-09,2009-05-12,Reading,2042
Brian McDermott,Reading,2009-12-17,2013-03-11,Reading,1180
Nigel Adkins,Reading,2013-03-26,2014-12-15,Reading,629
Dave Bassett,Sheffield United,1988-01-02,1995-12-12,Sheffield United,2901
Neil Warnock,Sheffield United,1999-12-02,2007-05-16,Sheffield United,2722
Chris Wilder,Sheffield United,2016-05-12,2021-03-13,Sheffield United,1766
Paul Heckingbottom,Sheffield United,2021-03-13,2021-05-27,Sheffield United,75
Paul Heckingbottom,Sheffield United,2021-11-25,2023-12-05,Sheffield United,740
Chris Wilder,Sheffield United,2023-12-05,2025-06-18,Sheffield United,561
Trevor Francis,Sheffield Weds,1991-06-07,1995-05-20,Sheffield Wednesday,1443
David Pleat,Sheffield Weds,1995-06-14,1997-11-03,Sheffield Wednesday,873
Peter Shreeves,Sheffield Weds,1997-11-03,1997-11-14,Sheffield Wednesday,11
Ron Atkinson,Sheffield Weds,1997-11-14,1998-05-17,Sheffield Wednesday,184
Danny Wilson,Sheffield Weds,1998-07-06,2000-03-21,Sheffield Wednesday,624
Peter Shreeves,Sheffield Weds,2000-03-21,2000-06-21,Sheffield Wednesday,92
Ian Branfoot,Southampton,1991-06-11,1994-01-10,Southampton,944
Alan Ball,Southampton,1994-01-20,1995-07-02,Southampton,528
Dave Merrington,Southampton,1995-07-14,1996-06-14,Southampton,336
Graeme Souness,Southampton,1996-07-03,1997-06-01,Southampton,333
Dave Jones,Southampton,1997-06-23,2000-01-27,Southampton,948
Glenn Hoddle,Southampton,2000-01-28,2001-03-28,Southampton,425
Stuart Gray,Southampton,2001-03-30,2001-10-21,Southampton,205
Gordon Strachan,Southampton,2001-10-22,2004-02-13,Southampton,844
Steve Wigley,Southampton,2004-02-13,2004-03-04,Southampton,20
Paul Sturrock,Southampton,2004-03-04,2004-08-23,Southampton,172
Steve Wigley,Southampton,2004-08-23,2004-12-08,Southampton,107
Harry Redknapp,Southampton,2004-12-08,2005-12-02,Southampton,359
