date,ko,gw,home,away,pH,pD,pA,outcome,sc_h,sc_a,p_score,xg_h,xg_a
2026-08-30,2026-08-30T15:30:00+00:00,2,Manchester United,Ipswich,0.6583522859934694,0.1993137986188179,0.1423339153877125,H,2.0,0.0,0.0984603508014894,2.3194238450511286,0.9622374813166944
2026-08-30,2026-08-30T13:00:00+00:00,2,Sunderland,Fulham,0.4161060027437167,0.2788379623896262,0.3050560348666571,H,1.0,0.0,0.0952514202598304,1.4277765645703226,1.181021197941003
2026-08-31,2026-08-31T19:00:00+00:00,2,Aston Villa,Arsenal,0.2623316914519762,0.2573824013528697,0.4802859071951541,A,1.0,2.0,0.0896332201989822,1.1853492448087226,1.7021147435052495
2026-09-04,2026-09-04T19:00:00+00:00,3,Ipswich,Liverpool,0.2088190759601258,0.2039438792367089,0.5872370448031654,A,1.0,2.0,0.0851897277211773,1.3738242464092267,2.4022190130078807
2026-09-05,2026-09-05T14:00:00+00:00,3,Brentford,Sunderland,0.5116427233315748,0.2485157950182198,0.2398414816502053,H,2.0,1.0,0.0904930594675685,1.7997382341655688,1.1467614307124046
2026-09-05,2026-09-05T14:00:00+00:00,3,Brighton,Leeds,0.4674654398998186,0.2606684908844033,0.271866069215778,H,1.0,0.0,0.089216175508343,1.6493623597055294,1.1954187773504574
2026-09-05,2026-09-05T14:00:00+00:00,3,Fulham,Crystal Palace,0.4063093497633503,0.2722321703103695,0.3214584799262801,H,1.0,0.0,0.0880611308038451,1.447670912879932,1.255940837636178
2026-09-05,2026-09-05T16:30:00+00:00,3,Hull,Aston Villa,0.3481685706011151,0.2730947162303379,0.3787367131685469,A,0.0,1.0,0.0839764975182792,1.3241928108635364,1.394031733131192
2026-09-05,2026-09-05T14:00:00+00:00,3,Manchester City,Coventry,0.7190529799570695,0.177203526528103,0.1037434935148274,H,2.0,0.0,0.1182394146292495,2.4026444992471823,0.7696810115548683
2026-09-05,2026-09-05T11:30:00+00:00,3,Newcastle United,Bournemouth,0.4143984799784403,0.2539728409922303,0.3316286790293293,H,2.0,1.0,0.0841935709385165,1.612942352241408,1.422180189745117
2026-09-05,2026-09-05T14:00:00+00:00,3,Nottingham Forest,Tottenham,0.4940117349784618,0.2530165275290259,0.2529717374925123,H,2.0,1.0,0.0910304089091307,1.702739019464691,1.1380442220251017
2026-09-06,2026-09-06T15:30:00+00:00,3,Arsenal,Chelsea,0.5790434198320245,0.2321913328971273,0.1887652472708483,H,2.0,1.0,0.0931248894970299,2.0202872021252665,1.0505257286183984
2026-09-06,2026-09-06T13:00:00+00:00,3,Everton,Manchester United,0.3491378196204921,0.264523014373752,0.3863391660057557,A,1.0,2.0,0.0823646192472522,1.446077121117296,1.5292255753806812
2026-09-12,2026-09-12T14:00:00+00:00,4,Aston Villa,Nottingham Forest,0.42500366279222845,0.2669852007080607,0.3080111364997108,H,2.0,1.0,0.08667565607908709,1.5809155603409466,1.3106038950459324
2026-09-12,2026-09-12T14:00:00+00:00,4,Bournemouth,Brentford,0.4812655901599388,0.24721598112623605,0.2715184287138251,H,2.0,1.0,0.08815499573802806,1.854794598519911,1.337036346142466
2026-09-12,2026-09-12T14:00:00+00:00,4,Chelsea,Hull,0.5673624553956309,0.2439423189490055,0.18869522565536373,H,2.0,0.0,0.09966994535846366,1.8811722707782965,0.982606409609328
2026-09-12,2026-09-12T14:00:00+00:00,4,Crystal Palace,Ipswich,0.5864419538741026,0.22555030096002826,0.18800774516586927,H,2.0,1.0,0.09071171613631535,2.1437975349942335,1.1211425943793087
2026-09-12,2026-09-12T14:00:00+00:00,4,Liverpool,Fulham,0.5783287235284228,0.22940249498629034,0.1922687814852869,H,2.0,1.0,0.0953229913348446,2.0760681267403953,1.127794594244131
2026-09-12,2026-09-12T19:00:00+00:00,4,Sunderland,Arsenal,0.20730672930940847,0.2764838429060567,0.5162094277845347,A,0.0,1.0,0.11703194893150896,0.9040572822170342,1.597571813973721
2026-09-12,2026-09-12T16:30:00+00:00,4,Tottenham,Everton,0.39742988351256536,0.2812788717101257,0.32129124477730886,H,1.0,0.0,0.08536713134738913,1.433162872266679,1.2657726059846905
2026-09-13,2026-09-13T13:00:00+00:00,4,Coventry,Brighton,0.2815395426588295,0.2783371836791567,0.44012327366201365,A,0.0,1.0,0.09196410554350093,1.1635101805075594,1.517150932459823
2026-09-13,2026-09-13T15:30:00+00:00,4,Manchester United,Manchester City,0.36522967197930145,0.24838706660305945,0.38638326141763896,A,1.0,2.0,0.08037351117622138,1.5946843500425798,1.6421088399842758
2026-09-14,2026-09-14T19:00:00+00:00,4,Leeds,Newcastle United,0.43370657951980257,0.2689526851672852,0.29734073531291216,H,2.0,1.0,0.087209888607985,1.5904636958892533,1.27518546602466
2026-09-18,2026-09-18T19:00:00+00:00,5,Brentford,Chelsea,0.4246286565329088,0.24208264795228307,0.3332886955148081,H,2.0,1.0,0.08198422666202577,1.8412167046506962,1.6110931574445555
2026-09-19,2026-09-19T14:00:00+00:00,5,Brighton,Arsenal,0.2757622585967145,0.2770775958059384,0.4471601455973471,A,0.0,1.0,0.08966510106355807,1.1717831448687783,1.559754937869159
2026-09-19,2026-09-19T14:00:00+00:00,5,Everton,Ipswich,0.5874236129988618,0.23065445176749372,0.18192193523364453,H,2.0,1.0,0.09200162960863005,2.0652752529956904,1.0595063773727678
2026-09-19,2026-09-19T14:00:00+00:00,5,Leeds,Crystal Palace,0.4724195439012129,0.26516922719538644,0.26241122890340074,H,2.0,1.0,0.09021083738115478,1.665265032960665,1.1798200616069603
2026-09-19,2026-09-19T14:00:00+00:00,5,Manchester City,Sunderland,0.6136502190699633,0.2245116656115032,0.16183811531853343,H,2.0,0.0,0.1015552222545848,2.081340175947915,0.9490893342229926
2026-09-19,2026-09-19T14:00:00+00:00,5,Newcastle United,Hull,0.5260931456122848,0.2648931468199205,0.20901370756779458,H,1.0,0.0,0.11064199539508104,1.6644499082531006,0.9555906650916359
2026-09-19,2026-09-19T16:30:00+00:00,5,Nottingham Forest,Coventry,0.51491965188069,0.27461210482371545,0.21046824329559452,H,1.0,0.0,0.11421211134291653,1.6054154673749714,0.9371551499689513
2026-09-19,2026-09-19T11:30:00+00:00,5,Tottenham,Aston Villa,0.392358925173068,0.2669651567953353,0.3406759180315968,H,2.0,1.0,0.08229623954652585,1.5140698572902864,1.398478463004551
2026-09-20,2026-09-20T13:00:00+00:00,5,Bournemouth,Liverpool,0.4162401412790738,0.25656395509702246,0.32719590362390366,H,2.0,1.0,0.08522109373712153,1.6933988129019297,1.4753436050805364
2026-09-20,2026-09-20T15:30:00+00:00,5,Fulham,Manchester United,0.3210359713909582,0.2638926324633244,0.4150713961457175,A,1.0,2.0,0.08459735153064621,1.3978782356623438,1.6215541641698494
