date,ko,gw,home,away,pH,pD,pA,outcome,sc_h,sc_a,p_score,xg_h,xg_a
2026-08-30,2026-08-30T15:30:00+00:00,2,Manchester United,Ipswich,0.6583522859934694,0.1993137986188179,0.1423339153877125,H,2.0,0.0,0.0984603508014894,2.3194238450511286,0.9622374813166944
2026-08-30,2026-08-30T13:00:00+00:00,2,Sunderland,Fulham,0.4161060027437167,0.2788379623896262,0.3050560348666571,H,1.0,0.0,0.0952514202598304,1.4277765645703226,1.181021197941003
2026-08-31,2026-08-31T19:00:00+00:00,2,Aston Villa,Arsenal,0.2623316914519762,0.2573824013528697,0.4802859071951541,A,1.0,2.0,0.0896332201989822,1.1853492448087226,1.7021147435052495
2026-09-04,2026-09-04T19:00:00+00:00,3,Ipswich,Liverpool,0.2088190759601258,0.2039438792367089,0.5872370448031654,A,1.0,2.0,0.0851897277211773,1.3738242464092267,2.4022190130078807
2026-09-05,2026-09-05T14:00:00+00:00,3,Brentford,Sunderland,0.5116427233315748,0.24851579501821985,0.2398414816502053,H,2.0,1.0,0.09049305946756854,1.7997382341655688,1.1467614307124046
2026-09-05,2026-09-05T14:00:00+00:00,3,Brighton,Leeds,0.46746543989981865,0.26066849088440336,0.271866069215778,H,1.0,0.0,0.08921617550834304,1.6493623597055294,1.1954187773504574
2026-09-05,2026-09-05T14:00:00+00:00,3,Fulham,Crystal Palace,0.4063093497633503,0.27223217031036956,0.3214584799262801,H,1.0,0.0,0.08806113080384512,1.447670912879932,1.255940837636178
2026-09-05,2026-09-05T16:30:00+00:00,3,Hull,Aston Villa,0.34816857060111517,0.2730947162303379,0.37873671316854696,A,0.0,1.0,0.0839764975182792,1.3241928108635364,1.394031733131192
2026-09-05,2026-09-05T14:00:00+00:00,3,Manchester City,Coventry,0.7190529799570695,0.17720352652810303,0.1037434935148274,H,2.0,0.0,0.11823941462924958,2.4026444992471823,0.7696810115548683
2026-09-05,2026-09-05T11:30:00+00:00,3,Newcastle United,Bournemouth,0.41439847997844037,0.25397284099223033,0.3316286790293293,H,2.0,1.0,0.08419357093851658,1.612942352241408,1.422180189745117
2026-09-05,2026-09-05T14:00:00+00:00,3,Nottingham Forest,Tottenham,0.4940117349784618,0.2530165275290259,0.25297173749251234,H,2.0,1.0,0.09103040890913079,1.702739019464691,1.1380442220251017
2026-09-06,2026-09-06T15:30:00+00:00,3,Arsenal,Chelsea,0.5848848496126227,0.22459948123373352,0.1905156691536437,H,2.0,1.0,0.0923608174041356,2.038059133039133,1.0489665744778407
2026-09-06,2026-09-06T13:00:00+00:00,3,Everton,Manchester United,0.35737881009948347,0.25696604659454875,0.38565514330596784,A,1.0,2.0,0.08138953749697596,1.4602739487349232,1.523350089610254
2026-09-12,2026-09-12T14:00:00+00:00,4,Aston Villa,Nottingham Forest,0.4237583650526413,0.2548904283158609,0.3213512066314978,H,2.0,1.0,0.08564639521054923,1.6139117944554329,1.3716230490149883
2026-09-12,2026-09-12T14:00:00+00:00,4,Bournemouth,Brentford,0.47647026229768696,0.2405181105603943,0.2830116271419188,H,2.0,1.0,0.08648240139760113,1.8500227889388898,1.3672279834531766
2026-09-12,2026-09-12T14:00:00+00:00,4,Chelsea,Hull,0.579689919037145,0.22744743806587422,0.19286264289698088,H,2.0,1.0,0.09368599991457427,1.9981041911442194,1.0427159131487047
2026-09-12,2026-09-12T14:00:00+00:00,4,Crystal Palace,Ipswich,0.5843109600997142,0.22467752832892587,0.19101151157135995,H,2.0,1.0,0.0904373113802738,2.08791732662056,1.0838503093135252
2026-09-12,2026-09-12T14:00:00+00:00,4,Liverpool,Fulham,0.5833746197637111,0.22598889217082047,0.19063648806546846,H,2.0,1.0,0.09546139431554632,2.0412523377915925,1.0834724952670887
2026-09-12,2026-09-12T19:00:00+00:00,4,Sunderland,Arsenal,0.21516007992444064,0.2690740109839147,0.5157659090916447,A,0.0,1.0,0.11840611697091333,0.9189619831354762,1.6010090368858194
2026-09-12,2026-09-12T16:30:00+00:00,4,Tottenham,Everton,0.4035482242894914,0.26875690841479777,0.32769486729571073,H,1.0,0.0,0.08532432328855957,1.4704854284469362,1.3011298469568398
2026-09-13,2026-09-13T13:00:00+00:00,4,Coventry,Brighton,0.25007840817502885,0.2648627827701326,0.4850588090548385,A,0.0,1.0,0.1015944663916623,1.079298358834588,1.60869175944839
2026-09-13,2026-09-13T15:30:00+00:00,4,Manchester United,Manchester City,0.3680121595141661,0.240003184187739,0.39198465629809487,A,1.0,2.0,0.07976057891464275,1.602939031735334,1.655988166655407
2026-09-14,2026-09-14T19:00:00+00:00,4,Leeds,Newcastle United,0.428349315001197,0.26419261207270983,0.3074580729260931,H,2.0,1.0,0.08577475190072739,1.5520790813124865,1.2736621716479954
