date,ko,gw,home,away,pH,pD,pA,outcome,sc_h,sc_a,p_score,xg_h,xg_a
2026-08-30,2026-08-30T15:30:00+00:00,2,Manchester United,Ipswich,0.6583522859934694,0.1993137986188179,0.1423339153877125,H,2.0,0.0,0.0984603508014894,2.3194238450511286,0.9622374813166944
2026-08-30,2026-08-30T13:00:00+00:00,2,Sunderland,Fulham,0.4161060027437167,0.2788379623896262,0.3050560348666571,H,1.0,0.0,0.0952514202598304,1.4277765645703226,1.181021197941003
2026-08-31,2026-08-31T19:00:00+00:00,2,Aston Villa,Arsenal,0.2623316914519762,0.2573824013528697,0.4802859071951541,A,1.0,2.0,0.0896332201989822,1.1853492448087226,1.7021147435052495
2026-09-04,2026-09-04T19:00:00+00:00,3,Ipswich,Liverpool,0.2088190759601258,0.2039438792367089,0.5872370448031654,A,1.0,2.0,0.0851897277211773,1.3738242464092267,2.4022190130078807
2026-09-05,2026-09-05T14:00:00+00:00,3,Brentford,Sunderland,0.5116427233315748,0.2485157950182198,0.2398414816502053,H,2.0,1.0,0.0904930594675685,1.7997382341655688,1.1467614307124046
2026-09-05,2026-09-05T14:00:00+00:00,3,Brighton,Leeds,0.4674654398998186,0.2606684908844033,0.271866069215778,H,1.0,0.0,0.089216175508343,1.6493623597055294,1.1954187773504574
2026-09-05,2026-09-05T14:00:00+00:00,3,Fulham,Crystal Palace,0.4063093497633503,0.2722321703103695,0.3214584799262801,H,1.0,0.0,0.0880611308038451,1.447670912879932,1.255940837636178
2026-09-05,2026-09-05T16:30:00+00:00,3,Hull,Aston Villa,0.3481685706011151,0.2730947162303379,0.3787367131685469,A,0.0,1.0,0.0839764975182792,1.3241928108635364,1.394031733131192
2026-09-05,2026-09-05T14:00:00+00:00,3,Manchester City,Coventry,0.7190529799570695,0.177203526528103,0.1037434935148274,H,2.0,0.0,0.1182394146292495,2.4026444992471823,0.7696810115548683
2026-09-05,2026-09-05T11:30:00+00:00,3,Newcastle United,Bournemouth,0.4143984799784403,0.2539728409922303,0.3316286790293293,H,2.0,1.0,0.0841935709385165,1.612942352241408,1.422180189745117
2026-09-05,2026-09-05T14:00:00+00:00,3,Nottingham Forest,Tottenham,0.4940117349784618,0.2530165275290259,0.2529717374925123,H,2.0,1.0,0.0910304089091307,1.702739019464691,1.1380442220251017
2026-09-06,2026-09-06T15:30:00+00:00,3,Arsenal,Chelsea,0.5790434198320245,0.2321913328971273,0.1887652472708483,H,2.0,1.0,0.0931248894970299,2.0202872021252665,1.0505257286183984
2026-09-06,2026-09-06T13:00:00+00:00,3,Everton,Manchester United,0.3491378196204921,0.264523014373752,0.3863391660057557,A,1.0,2.0,0.0823646192472522,1.446077121117296,1.5292255753806812
2026-09-12,2026-09-12T14:00:00+00:00,4,Aston Villa,Nottingham Forest,0.42479260782047495,0.26699003533525795,0.30821735684426704,H,2.0,1.0,0.08665951560861425,1.58042406531361,1.31109807371321
2026-09-12,2026-09-12T14:00:00+00:00,4,Bournemouth,Brentford,0.48120696191945,0.24722497412480224,0.27156806395574784,H,2.0,1.0,0.08815728332711162,1.8544475143532673,1.3369960854864575
2026-09-12,2026-09-12T14:00:00+00:00,4,Chelsea,Hull,0.5676964709341927,0.24376767018576137,0.18853585888004581,H,2.0,0.0,0.09964569701993858,1.882946384398378,0.9828895817357232
2026-09-12,2026-09-12T14:00:00+00:00,4,Crystal Palace,Ipswich,0.5863412032149424,0.22559960017097835,0.1880591966140793,H,2.0,1.0,0.09073907330499795,2.142859243811512,1.1208263240586438
2026-09-12,2026-09-12T14:00:00+00:00,4,Liverpool,Fulham,0.5781259851650726,0.2294616296324876,0.1924123852024397,H,2.0,1.0,0.0953250752956551,2.075331965984049,1.1280577134361025
2026-09-12,2026-09-12T19:00:00+00:00,4,Sunderland,Arsenal,0.20773086003597224,0.2765096084742476,0.51575953148978,A,0.0,1.0,0.1168740802555788,0.9055011682590036,1.597092195839164
2026-09-12,2026-09-12T16:30:00+00:00,4,Tottenham,Everton,0.3975209796660435,0.28122579608743925,0.3212532242465173,H,1.0,0.0,0.0853531400782488,1.4335793490960824,1.2658928978510633
2026-09-13,2026-09-13T13:00:00+00:00,4,Coventry,Brighton,0.2813228769750681,0.2782074762653821,0.44046964675954997,A,0.0,1.0,0.0919271036884718,1.1635533582448911,1.5185228601719225
2026-09-13,2026-09-13T15:30:00+00:00,4,Manchester United,Manchester City,0.36535988579204526,0.2483942826197234,0.38624583158823134,A,1.0,2.0,0.08036347290802566,1.5948583399858989,1.641606477623446
2026-09-14,2026-09-14T19:00:00+00:00,4,Leeds,Newcastle United,0.43371798377093923,0.2689326212401958,0.297349394988865,H,2.0,1.0,0.08721509048310064,1.5905190352055403,1.2752457881830543
2026-09-18,2026-09-18T19:00:00+00:00,5,Brentford,Chelsea,0.4246195159899344,0.24210626072083707,0.3332742232892285,H,2.0,1.0,0.08199554524713351,1.840799440637553,1.6106929234225766
2026-09-19,2026-09-19T14:00:00+00:00,5,Brighton,Arsenal,0.27610423136991613,0.27705933859838544,0.4468364300316983,A,0.0,1.0,0.08957434759866495,1.1728807244923538,1.5593891156214041
2026-09-19,2026-09-19T14:00:00+00:00,5,Everton,Ipswich,0.5873148933013629,0.23069400266869539,0.18199110402994167,H,2.0,1.0,0.09202398913970851,2.064595330221948,1.0594287274705372
2026-09-19,2026-09-19T14:00:00+00:00,5,Leeds,Crystal Palace,0.47232301713608094,0.2651644081556857,0.26251257470823347,H,2.0,1.0,0.0902083477314607,1.6650362773122835,1.1800707243882174
2026-09-19,2026-09-19T14:00:00+00:00,5,Manchester City,Sunderland,0.6133104630025132,0.224599523435507,0.16209001356197977,H,2.0,0.0,0.10147640305355136,2.0805236862567895,0.9499483837265448
2026-09-19,2026-09-19T14:00:00+00:00,5,Newcastle United,Hull,0.5264787846325516,0.2647038793073337,0.20881733606011477,H,1.0,0.0,0.11052603017942833,1.6663222349338263,0.9558548256999352
2026-09-19,2026-09-19T16:30:00+00:00,5,Nottingham Forest,Coventry,0.5154234907212513,0.27437476868434224,0.21020174059440644,H,1.0,0.0,0.1141394796904976,1.6073807561771616,0.9371656771340706
2026-09-19,2026-09-19T11:30:00+00:00,5,Tottenham,Aston Villa,0.39264213923325486,0.2669408864146607,0.3404169743520844,H,2.0,1.0,0.08232967121692256,1.514732258202431,1.397869935136372
2026-09-20,2026-09-20T13:00:00+00:00,5,Bournemouth,Liverpool,0.41622016176462884,0.25657551759342445,0.3272043206419467,H,2.0,1.0,0.08522376389835012,1.693102559287432,1.4751347041466434
2026-09-20,2026-09-20T15:30:00+00:00,5,Fulham,Manchester United,0.3212432132784862,0.26390187442288326,0.4148549122986306,A,1.0,2.0,0.0845810822874027,1.3982895451372983,1.620951801700479
