date,ko,gw,home,away,pH,pD,pA,outcome,sc_h,sc_a,p_score,xg_h,xg_a
2026-08-30,2026-08-30T15:30:00+00:00,2,Manchester United,Ipswich,0.6583522859934694,0.1993137986188179,0.1423339153877125,H,2.0,0.0,0.0984603508014894,2.3194238450511286,0.9622374813166944
2026-08-30,2026-08-30T13:00:00+00:00,2,Sunderland,Fulham,0.4161060027437167,0.2788379623896262,0.3050560348666571,H,1.0,0.0,0.0952514202598304,1.4277765645703226,1.181021197941003
2026-08-31,2026-08-31T19:00:00+00:00,2,Aston Villa,Arsenal,0.2623316914519762,0.2573824013528697,0.4802859071951541,A,1.0,2.0,0.0896332201989822,1.1853492448087226,1.7021147435052495
2026-09-04,2026-09-04T19:00:00+00:00,3,Ipswich,Liverpool,0.2088190759601258,0.2039438792367089,0.5872370448031654,A,1.0,2.0,0.0851897277211773,1.3738242464092267,2.4022190130078807
2026-09-05,2026-09-05T14:00:00+00:00,3,Brentford,Sunderland,0.5116427233315748,0.2485157950182198,0.2398414816502053,H,2.0,1.0,0.0904930594675685,1.7997382341655688,1.1467614307124046
2026-09-05,2026-09-05T14:00:00+00:00,3,Brighton,Leeds,0.4674654398998186,0.2606684908844033,0.271866069215778,H,1.0,0.0,0.089216175508343,1.6493623597055294,1.1954187773504574
2026-09-05,2026-09-05T14:00:00+00:00,3,Fulham,Crystal Palace,0.4063093497633503,0.2722321703103695,0.3214584799262801,H,1.0,0.0,0.0880611308038451,1.447670912879932,1.255940837636178
2026-09-05,2026-09-05T16:30:00+00:00,3,Hull,Aston Villa,0.3481685706011151,0.2730947162303379,0.3787367131685469,A,0.0,1.0,0.0839764975182792,1.3241928108635364,1.394031733131192
2026-09-05,2026-09-05T14:00:00+00:00,3,Manchester City,Coventry,0.7190529799570695,0.177203526528103,0.1037434935148274,H,2.0,0.0,0.1182394146292495,2.4026444992471823,0.7696810115548683
2026-09-05,2026-09-05T11:30:00+00:00,3,Newcastle United,Bournemouth,0.4143984799784403,0.2539728409922303,0.3316286790293293,H,2.0,1.0,0.0841935709385165,1.612942352241408,1.422180189745117
2026-09-05,2026-09-05T14:00:00+00:00,3,Nottingham Forest,Tottenham,0.4940117349784618,0.2530165275290259,0.2529717374925123,H,2.0,1.0,0.0910304089091307,1.702739019464691,1.1380442220251017
2026-09-06,2026-09-06T15:30:00+00:00,3,Arsenal,Chelsea,0.5790434198320245,0.2321913328971273,0.1887652472708483,H,2.0,1.0,0.0931248894970299,2.0202872021252665,1.0505257286183984
2026-09-06,2026-09-06T13:00:00+00:00,3,Everton,Manchester United,0.3491378196204921,0.264523014373752,0.3863391660057557,A,1.0,2.0,0.0823646192472522,1.446077121117296,1.5292255753806812
2026-09-12,2026-09-12T14:00:00+00:00,4,Aston Villa,Nottingham Forest,0.4250172125219186,0.2669892080787187,0.3079935793993627,H,2.0,1.0,0.08667576927665291,1.5809441244534668,1.310556385869311
2026-09-12,2026-09-12T14:00:00+00:00,4,Bournemouth,Brentford,0.48128497310606966,0.24721291914474142,0.27150210774918887,H,2.0,1.0,0.0881542558267947,1.8549101048406111,1.3370505185274824
2026-09-12,2026-09-12T14:00:00+00:00,4,Chelsea,Hull,0.5672510737980583,0.24400084724624757,0.18874807895569418,H,2.0,0.0,0.09967825577063258,1.8805783531442632,0.9825108207332377
2026-09-12,2026-09-12T14:00:00+00:00,4,Crystal Palace,Ipswich,0.5864942656434946,0.22552907795724605,0.18797665639925937,H,2.0,1.0,0.09070275875388718,2.1441617659211856,1.1212126427707285
2026-09-12,2026-09-12T14:00:00+00:00,4,Liverpool,Fulham,0.5783918305416007,0.22938383803470794,0.19222433142369144,H,2.0,1.0,0.09532228150781594,2.076304342401012,1.1277190760148659
2026-09-12,2026-09-12T19:00:00+00:00,4,Sunderland,Arsenal,0.2071650628592453,0.2764755500975611,0.5163593870431936,A,0.0,1.0,0.11708483535599176,0.9035752247929594,1.5977307677415307
2026-09-12,2026-09-12T16:30:00+00:00,4,Tottenham,Everton,0.3973985989482075,0.2812964255902528,0.3213049754615397,H,1.0,0.0,0.08537135619818428,1.43302399083627,1.2657367223896663
2026-09-13,2026-09-13T13:00:00+00:00,4,Coventry,Brighton,0.281608461076801,0.2783802837967313,0.44001125512646777,A,0.0,1.0,0.0919774418512562,1.1634847084929973,1.5166977934669337
2026-09-13,2026-09-13T15:30:00+00:00,4,Manchester United,Manchester City,0.3651734419607208,0.24838445246531426,0.38644210557396486,A,1.0,2.0,0.08037824102330177,1.5945924670863745,1.6423062711193395
2026-09-14,2026-09-14T19:00:00+00:00,4,Leeds,Newcastle United,0.43370235189249096,0.26895944046135783,0.29733820764615104,H,2.0,1.0,0.08720808114515481,1.590444900483854,1.2751663672510232
2026-09-18,2026-09-18T19:00:00+00:00,5,Brentford,Chelsea,0.42463092998899704,0.24207465899853065,0.3332944110124722,H,2.0,1.0,0.08198037637287947,1.8413551712546095,1.611230851454573
2026-09-19,2026-09-19T14:00:00+00:00,5,Brighton,Arsenal,0.27564585361728833,0.2770837145374656,0.4472704318452461,A,0.0,1.0,0.0896959469505413,1.171410715554662,1.5598804122103704
2026-09-19,2026-09-19T14:00:00+00:00,5,Everton,Ipswich,0.5874590335087574,0.2306418275173342,0.18189913897390836,H,2.0,1.0,0.09199447677211878,2.065494211962762,1.0595311352554002
2026-09-19,2026-09-19T14:00:00+00:00,5,Leeds,Crystal Palace,0.47243122662052406,0.2651745243683123,0.26239424901116365,H,2.0,1.0,0.0902102634582066,1.6652892648616473,1.179773361357912
2026-09-19,2026-09-19T14:00:00+00:00,5,Manchester City,Sunderland,0.6137685309893985,0.2244806873539529,0.1617507816566486,H,2.0,0.0,0.10158247270288923,2.0816258223733968,0.9487929858487252
2026-09-19,2026-09-19T14:00:00+00:00,5,Newcastle United,Hull,0.525963354536787,0.26495715203096637,0.20907949343224672,H,1.0,0.0,0.11068119660919892,1.6638196120046076,0.9555018363735645
2026-09-19,2026-09-19T16:30:00+00:00,5,Nottingham Forest,Coventry,0.5147510813971222,0.27469157882353296,0.2105573397793449,H,1.0,0.0,0.11423660534999094,1.6047572795009664,0.9371498253915999
2026-09-19,2026-09-19T11:30:00+00:00,5,Tottenham,Aston Villa,0.39231891742038993,0.2669705079772599,0.3407105746023501,H,2.0,1.0,0.08229087332843897,1.513980202152053,1.3985635068232398
2026-09-20,2026-09-20T13:00:00+00:00,5,Bournemouth,Liverpool,0.416250709154677,0.25655969115051197,0.32718959969481115,H,2.0,1.0,0.08522053446583394,1.6935086248920974,1.4754062842805524
2026-09-20,2026-09-20T15:30:00+00:00,5,Fulham,Manchester United,0.32096746619996047,0.26388933632362127,0.41514319747641826,A,1.0,2.0,0.08460271978415207,1.3977452580432765,1.621757017824607
