date,ko,gw,home,away,pH,pD,pA,outcome,sc_h,sc_a,p_score,xg_h,xg_a
2026-08-30,2026-08-30T15:30:00+00:00,2,Manchester United,Ipswich,0.6583522859934694,0.1993137986188179,0.1423339153877125,H,2.0,0.0,0.0984603508014894,2.3194238450511286,0.9622374813166944
2026-08-30,2026-08-30T13:00:00+00:00,2,Sunderland,Fulham,0.4161060027437167,0.2788379623896262,0.3050560348666571,H,1.0,0.0,0.0952514202598304,1.4277765645703226,1.181021197941003
2026-08-31,2026-08-31T19:00:00+00:00,2,Aston Villa,Arsenal,0.2623316914519762,0.2573824013528697,0.4802859071951541,A,1.0,2.0,0.0896332201989822,1.1853492448087226,1.7021147435052495
2026-09-04,2026-09-04T19:00:00+00:00,3,Ipswich,Liverpool,0.2088190759601258,0.2039438792367089,0.5872370448031654,A,1.0,2.0,0.0851897277211773,1.3738242464092267,2.4022190130078807
2026-09-05,2026-09-05T14:00:00+00:00,3,Brentford,Sunderland,0.5116427233315748,0.2485157950182198,0.2398414816502053,H,2.0,1.0,0.0904930594675685,1.7997382341655688,1.1467614307124046
2026-09-05,2026-09-05T14:00:00+00:00,3,Brighton,Leeds,0.4674654398998186,0.2606684908844033,0.271866069215778,H,1.0,0.0,0.089216175508343,1.6493623597055294,1.1954187773504574
2026-09-05,2026-09-05T14:00:00+00:00,3,Fulham,Crystal Palace,0.4063093497633503,0.2722321703103695,0.3214584799262801,H,1.0,0.0,0.0880611308038451,1.447670912879932,1.255940837636178
2026-09-05,2026-09-05T16:30:00+00:00,3,Hull,Aston Villa,0.3481685706011151,0.2730947162303379,0.3787367131685469,A,0.0,1.0,0.0839764975182792,1.3241928108635364,1.394031733131192
2026-09-05,2026-09-05T14:00:00+00:00,3,Manchester City,Coventry,0.7190529799570695,0.177203526528103,0.1037434935148274,H,2.0,0.0,0.1182394146292495,2.4026444992471823,0.7696810115548683
2026-09-05,2026-09-05T11:30:00+00:00,3,Newcastle United,Bournemouth,0.4143984799784403,0.2539728409922303,0.3316286790293293,H,2.0,1.0,0.0841935709385165,1.612942352241408,1.422180189745117
2026-09-05,2026-09-05T14:00:00+00:00,3,Nottingham Forest,Tottenham,0.4940117349784618,0.2530165275290259,0.2529717374925123,H,2.0,1.0,0.0910304089091307,1.702739019464691,1.1380442220251017
2026-09-06,2026-09-06T15:30:00+00:00,3,Arsenal,Chelsea,0.5790434198320245,0.2321913328971273,0.1887652472708483,H,2.0,1.0,0.0931248894970299,2.0202872021252665,1.0505257286183984
2026-09-06,2026-09-06T13:00:00+00:00,3,Everton,Manchester United,0.3491378196204921,0.264523014373752,0.3863391660057557,A,1.0,2.0,0.0823646192472522,1.446077121117296,1.5292255753806812
2026-09-12,2026-09-12T14:00:00+00:00,4,Aston Villa,Nottingham Forest,0.4247920190959523,0.2669899032680333,0.30821807763601444,H,2.0,1.0,0.0866593988928159,1.5804239185076674,1.3111007065530318
2026-09-12,2026-09-12T14:00:00+00:00,4,Bournemouth,Brentford,0.48120757756679583,0.24722496861677035,0.2715674538164339,H,2.0,1.0,0.0881573055229815,1.8544503053597752,1.3369955434504694
2026-09-12,2026-09-12T14:00:00+00:00,4,Chelsea,Hull,0.5676944202955034,0.24376839663296865,0.18853718307152798,H,2.0,0.0,0.09964536670423722,1.8829402968895412,0.9828929061854474
2026-09-12,2026-09-12T14:00:00+00:00,4,Crystal Palace,Ipswich,0.5863411055002785,0.22559976059974884,0.18805913389997275,H,2.0,1.0,0.09073886780472042,2.142859620868014,1.1208251302609125
2026-09-12,2026-09-12T14:00:00+00:00,4,Liverpool,Fulham,0.5781266119775915,0.22946129088996325,0.19241209713244525,H,2.0,1.0,0.0953251074101367,2.07533507815944,1.1280581571696715
2026-09-12,2026-09-12T19:00:00+00:00,4,Sunderland,Arsenal,0.2077309894997016,0.27650965561266533,0.5157593548876331,A,0.0,1.0,0.11687397834103594,0.9055021524293905,1.5970922392179008
2026-09-12,2026-09-12T16:30:00+00:00,4,Tottenham,Everton,0.3975213307130351,0.2812257222668553,0.32125294702010965,H,1.0,0.0,0.08535314146192112,1.433580607605731,1.2658929642731018
2026-09-13,2026-09-13T13:00:00+00:00,4,Coventry,Brighton,0.2813241286218079,0.2782071955863425,0.4404686757918497,A,0.0,1.0,0.09192677875622352,1.1635575802044769,1.5185219561043704
2026-09-13,2026-09-13T15:30:00+00:00,4,Manchester United,Manchester City,0.36533005613711234,0.24839369385918533,0.3862762500037024,A,1.0,2.0,0.08036676821966078,1.5947856965980964,1.6416833688323522
2026-09-14,2026-09-14T19:00:00+00:00,4,Leeds,Newcastle United,0.43371845481113996,0.2689322465444224,0.2973492986444378,H,2.0,1.0,0.08721507659497564,1.590522297298128,1.2752473037781387
2026-09-18,2026-09-18T19:00:00+00:00,5,Brentford,Chelsea,0.42461950816358573,0.2421060924076945,0.33327439942871967,H,2.0,1.0,0.08199539856682402,1.8408008199537946,1.6106946699977833
2026-09-19,2026-09-19T14:00:00+00:00,5,Brighton,Arsenal,0.2761044015428612,0.2770591797397765,0.4468364187173623,A,0.0,1.0,0.08957411478009716,1.172882729967283,1.5593905664878562
2026-09-19,2026-09-19T14:00:00+00:00,5,Everton,Ipswich,0.5873142627439069,0.23069436581381894,0.18199137144227426,H,2.0,1.0,0.09202374230348169,2.064594235925921,1.0594282827427748
2026-09-19,2026-09-19T14:00:00+00:00,5,Leeds,Crystal Palace,0.4723227537043379,0.26516439565577005,0.26251285063989205,H,2.0,1.0,0.09020831500744177,1.66503726458566,1.1800724965788159
2026-09-19,2026-09-19T14:00:00+00:00,5,Manchester City,Sunderland,0.6133106585398179,0.22459933588454697,0.16209000557563508,H,2.0,0.0,0.1014762679577094,2.0805260686960696,0.9499492254136431
2026-09-19,2026-09-19T14:00:00+00:00,5,Newcastle United,Hull,0.5264769480971256,0.26470416501991856,0.2088188868829557,H,1.0,0.0,0.1105257267843047,1.666318128469618,0.9558585813979178
2026-09-19,2026-09-19T16:30:00+00:00,5,Nottingham Forest,Coventry,0.5154224569884124,0.27437488556146045,0.21020265745012728,H,1.0,0.0,0.1141392222468857,1.607378989019813,0.9371682020697929
2026-09-19,2026-09-19T11:30:00+00:00,5,Tottenham,Aston Villa,0.39264233574801055,0.2669409616525807,0.3404167025994087,H,2.0,1.0,0.08232973963454457,1.5147332103078477,1.3978702355468655
2026-09-20,2026-09-20T13:00:00+00:00,5,Bournemouth,Liverpool,0.41622012085662197,0.25657551493323555,0.32720436421014254,H,2.0,1.0,0.08522379825756889,1.6931043130058057,1.4751364725733196
2026-09-20,2026-09-20T15:30:00+00:00,5,Fulham,Manchester United,0.3212703305580938,0.26390418458850584,0.4148254848534004,A,1.0,2.0,0.0845783027051153,1.3983513654484139,1.620880427018595
