date,ko,gw,home,away,pH,pD,pA,outcome,sc_h,sc_a,p_score,xg_h,xg_a
2026-08-30,2026-08-30T15:30:00+00:00,2,Manchester United,Ipswich,0.6583522859934694,0.1993137986188179,0.1423339153877125,H,2.0,0.0,0.0984603508014894,2.3194238450511286,0.9622374813166944
2026-08-30,2026-08-30T13:00:00+00:00,2,Sunderland,Fulham,0.4161060027437167,0.2788379623896262,0.3050560348666571,H,1.0,0.0,0.0952514202598304,1.4277765645703226,1.181021197941003
2026-08-31,2026-08-31T19:00:00+00:00,2,Aston Villa,Arsenal,0.2623316914519762,0.2573824013528697,0.4802859071951541,A,1.0,2.0,0.0896332201989822,1.1853492448087226,1.7021147435052495
2026-09-04,2026-09-04T19:00:00+00:00,3,Ipswich,Liverpool,0.2088190759601258,0.2039438792367089,0.5872370448031654,A,1.0,2.0,0.0851897277211773,1.3738242464092267,2.4022190130078807
2026-09-05,2026-09-05T14:00:00+00:00,3,Brentford,Sunderland,0.5116427233315748,0.2485157950182198,0.2398414816502053,H,2.0,1.0,0.0904930594675685,1.7997382341655688,1.1467614307124046
2026-09-05,2026-09-05T14:00:00+00:00,3,Brighton,Leeds,0.4674654398998186,0.2606684908844033,0.271866069215778,H,1.0,0.0,0.089216175508343,1.6493623597055294,1.1954187773504574
2026-09-05,2026-09-05T14:00:00+00:00,3,Fulham,Crystal Palace,0.4063093497633503,0.2722321703103695,0.3214584799262801,H,1.0,0.0,0.0880611308038451,1.447670912879932,1.255940837636178
2026-09-05,2026-09-05T16:30:00+00:00,3,Hull,Aston Villa,0.3481685706011151,0.2730947162303379,0.3787367131685469,A,0.0,1.0,0.0839764975182792,1.3241928108635364,1.394031733131192
2026-09-05,2026-09-05T14:00:00+00:00,3,Manchester City,Coventry,0.7190529799570695,0.177203526528103,0.1037434935148274,H,2.0,0.0,0.1182394146292495,2.4026444992471823,0.7696810115548683
2026-09-05,2026-09-05T11:30:00+00:00,3,Newcastle United,Bournemouth,0.4143984799784403,0.2539728409922303,0.3316286790293293,H,2.0,1.0,0.0841935709385165,1.612942352241408,1.422180189745117
2026-09-05,2026-09-05T14:00:00+00:00,3,Nottingham Forest,Tottenham,0.4940117349784618,0.2530165275290259,0.2529717374925123,H,2.0,1.0,0.0910304089091307,1.702739019464691,1.1380442220251017
2026-09-06,2026-09-06T15:30:00+00:00,3,Arsenal,Chelsea,0.5790434198320245,0.2321913328971273,0.1887652472708483,H,2.0,1.0,0.0931248894970299,2.0202872021252665,1.0505257286183984
2026-09-06,2026-09-06T13:00:00+00:00,3,Everton,Manchester United,0.3491378196204921,0.264523014373752,0.3863391660057557,A,1.0,2.0,0.0823646192472522,1.446077121117296,1.5292255753806812
2026-09-12,2026-09-12T14:00:00+00:00,4,Aston Villa,Nottingham Forest,0.4247996642844901,0.2669835391798292,0.3082167965356808,H,2.0,1.0,0.0866612512029766,1.5804497995779987,1.3111083022138603
2026-09-12,2026-09-12T14:00:00+00:00,4,Bournemouth,Brentford,0.4813459293045654,0.2472014195074797,0.2714526511879548,H,2.0,1.0,0.088167286538942,1.8547614623079205,1.3366746027681942
2026-09-12,2026-09-12T14:00:00+00:00,4,Chelsea,Hull,0.5649713322549412,0.2445999316287558,0.1904287361163029,H,2.0,0.0,0.0991821222737997,1.8752565643301744,0.9873262652222984
2026-09-12,2026-09-12T14:00:00+00:00,4,Crystal Palace,Ipswich,0.5863524140994152,0.2256022948726397,0.1880452910279451,H,2.0,1.0,0.0907479321525304,2.142691040631122,1.1206422572121095
2026-09-12,2026-09-12T14:00:00+00:00,4,Liverpool,Fulham,0.5777077639622552,0.229587886279239,0.1927043497585056,H,2.0,1.0,0.0953229855378368,2.074034188704732,1.1287206478704823
2026-09-12,2026-09-12T19:00:00+00:00,4,Sunderland,Arsenal,0.2078717087859835,0.2765181266929074,0.5156101645211091,A,0.0,1.0,0.1168215643650736,0.9059812716099396,1.5969334783132196
2026-09-12,2026-09-12T16:30:00+00:00,4,Tottenham,Everton,0.3974849125307905,0.2812128712443455,0.321302216224864,H,1.0,0.0,0.0853395474956124,1.4335686733040505,1.2660701191113326
2026-09-13,2026-09-13T13:00:00+00:00,4,Coventry,Brighton,0.2776038432682839,0.2840584699538424,0.4383376867778735,A,0.0,1.0,0.0892853907768961,1.1611557063793865,1.5184210592039225
2026-09-13,2026-09-13T15:30:00+00:00,4,Manchester United,Manchester City,0.3609363030872379,0.2541471553332912,0.3849165415794707,A,1.0,2.0,0.0811005102972106,1.5874573476799592,1.6412923715098713
2026-09-14,2026-09-14T19:00:00+00:00,4,Leeds,Newcastle United,0.4256572685067714,0.2719515857513875,0.3023911457418409,H,2.0,1.0,0.0871892171937966,1.572632673638916,1.2895697346319914
2026-09-18,2026-09-18T19:00:00+00:00,5,Brentford,Chelsea,0.41987783334969947,0.24237273687073416,0.33774942977956646,H,2.0,1.0,0.08194150725579126,1.8444579328944932,1.6384390245560152
2026-09-19,2026-09-19T14:00:00+00:00,5,Brighton,Arsenal,0.2846662311821585,0.2793980631069256,0.43593570571091594,A,1.0,2.0,0.08788458843674135,1.1995596534872734,1.541113489798224
2026-09-19,2026-09-19T14:00:00+00:00,5,Everton,Ipswich,0.5391410519775715,0.24300798543699062,0.21785096258543793,H,2.0,1.0,0.09184177037429846,1.945374828764693,1.1612726558005984
2026-09-19,2026-09-19T14:00:00+00:00,5,Leeds,Crystal Palace,0.5024729059709505,0.25785062801766373,0.2396764660113857,H,2.0,1.0,0.09226391373931522,1.7750793326389498,1.1536272647321113
2026-09-19,2026-09-19T14:00:00+00:00,5,Manchester City,Sunderland,0.6018672059721893,0.23425113340086132,0.16388166062694942,H,2.0,0.0,0.10456600847796063,1.99053202383828,0.9254643040936195
2026-09-19,2026-09-19T14:00:00+00:00,5,Newcastle United,Hull,0.4765820974888132,0.2757510808590472,0.24766682165213966,H,1.0,0.0,0.09930715076036176,1.5794257196834363,1.0737227434792627
2026-09-19,2026-09-19T16:30:00+00:00,5,Nottingham Forest,Coventry,0.5822850672076444,0.24784352413407865,0.16987140865827693,H,2.0,0.0,0.1075093994950784,1.8582659714940395,0.9005851788641881
2026-09-19,2026-09-19T11:30:00+00:00,5,Tottenham,Aston Villa,0.3938765132870235,0.2709039754552146,0.33521951125776184,H,2.0,1.0,0.0833527444695938,1.5109725542103893,1.3795808675818697
2026-09-20,2026-09-20T13:00:00+00:00,5,Bournemouth,Liverpool,0.41697821575488314,0.25963271776705227,0.3233890664780645,H,2.0,1.0,0.08640765107074981,1.6824498509447785,1.4566551768821991
2026-09-20,2026-09-20T15:30:00+00:00,5,Fulham,Manchester United,0.31234003322388015,0.27236750195915854,0.41529246481696136,A,1.0,2.0,0.08574254263854161,1.3303130413865973,1.569529076398655
2026-10-10,2026-10-10T14:00:00+00:00,6,Arsenal,Leeds,0.5655467374247027,0.25761368661704975,0.17683957595824745,H,1.0,0.0,0.11125999764199193,1.7745822538614895,0.8925011080864461
2026-10-10,2026-10-10T14:00:00+00:00,6,Aston Villa,Brentford,0.4045791575497203,0.2525826308528851,0.3428382115973947,H,2.0,1.0,0.08337365737949996,1.6994528073106814,1.5526277897611853
2026-10-10,2026-10-10T14:00:00+00:00,6,Chelsea,Bournemouth,0.4048723678247157,0.2513123253867089,0.3438153067885754,H,2.0,1.0,0.08412992089754903,1.724265918770708,1.5796307955200113
2026-10-10,2026-10-10T14:00:00+00:00,6,Coventry,Newcastle United,0.27480870549814185,0.26923652556954064,0.4559547689323174,A,1.0,2.0,0.08877641707485846,1.1876127481009817,1.6086653709695244
2026-10-10,2026-10-10T14:00:00+00:00,6,Crystal Palace,Nottingham Forest,0.3631009357160331,0.27283493941439807,0.36406412486956896,A,1.0,2.0,0.08100872840362844,1.4348826748069001,1.4338957533351004
2026-10-10,2026-10-10T14:00:00+00:00,6,Hull,Everton,0.3526760336064131,0.3064427739289294,0.34088119246465753,H,1.0,0.0,0.0959286578594965,1.209248565967636,1.1802514615005728
2026-10-10,2026-10-10T14:00:00+00:00,6,Ipswich,Fulham,0.3570788699139651,0.26339025048575954,0.3795308796002755,A,1.0,2.0,0.08059677983446613,1.4935529318471688,1.5547472738273185
2026-10-10,2026-10-10T14:00:00+00:00,6,Liverpool,Manchester City,0.36620909812073754,0.25997563722607847,0.37381526465318393,A,1.0,2.0,0.08218258936512148,1.5583467353651905,1.5694802493185582
2026-10-10,2026-10-10T14:00:00+00:00,6,Manchester United,Tottenham,0.5366375611588461,0.24971178406701255,0.2136506547741413,H,2.0,1.0,0.09301547981117551,1.863651365428844,1.0867556220496024
2026-10-10,2026-10-10T14:00:00+00:00,6,Sunderland,Brighton,0.3244627965375797,0.2788458752007981,0.396691328261622,A,1.0,2.0,0.08378003557538913,1.3046103736391406,1.471898340505097
