date,ko,gw,home,away,pH,pD,pA,outcome,sc_h,sc_a,p_score,xg_h,xg_a
2026-08-30,2026-08-30T15:30:00+00:00,2,Manchester United,Ipswich,0.6583522859934694,0.1993137986188179,0.1423339153877125,H,2.0,0.0,0.0984603508014894,2.3194238450511286,0.9622374813166944
2026-08-30,2026-08-30T13:00:00+00:00,2,Sunderland,Fulham,0.4161060027437167,0.2788379623896262,0.3050560348666571,H,1.0,0.0,0.0952514202598304,1.4277765645703226,1.181021197941003
2026-08-31,2026-08-31T19:00:00+00:00,2,Aston Villa,Arsenal,0.2623316914519762,0.2573824013528697,0.4802859071951541,A,1.0,2.0,0.0896332201989822,1.1853492448087226,1.7021147435052495
2026-09-04,2026-09-04T19:00:00+00:00,3,Ipswich,Liverpool,0.2088190759601258,0.2039438792367089,0.5872370448031654,A,1.0,2.0,0.0851897277211773,1.3738242464092267,2.4022190130078807
2026-09-05,2026-09-05T14:00:00+00:00,3,Brentford,Sunderland,0.5116427233315748,0.2485157950182198,0.2398414816502053,H,2.0,1.0,0.0904930594675685,1.7997382341655688,1.1467614307124046
2026-09-05,2026-09-05T14:00:00+00:00,3,Brighton,Leeds,0.4674654398998186,0.2606684908844033,0.271866069215778,H,1.0,0.0,0.089216175508343,1.6493623597055294,1.1954187773504574
2026-09-05,2026-09-05T14:00:00+00:00,3,Fulham,Crystal Palace,0.4063093497633503,0.2722321703103695,0.3214584799262801,H,1.0,0.0,0.0880611308038451,1.447670912879932,1.255940837636178
2026-09-05,2026-09-05T16:30:00+00:00,3,Hull,Aston Villa,0.3481685706011151,0.2730947162303379,0.3787367131685469,A,0.0,1.0,0.0839764975182792,1.3241928108635364,1.394031733131192
2026-09-05,2026-09-05T14:00:00+00:00,3,Manchester City,Coventry,0.7190529799570695,0.177203526528103,0.1037434935148274,H,2.0,0.0,0.1182394146292495,2.4026444992471823,0.7696810115548683
2026-09-05,2026-09-05T11:30:00+00:00,3,Newcastle United,Bournemouth,0.4143984799784403,0.2539728409922303,0.3316286790293293,H,2.0,1.0,0.0841935709385165,1.612942352241408,1.422180189745117
2026-09-05,2026-09-05T14:00:00+00:00,3,Nottingham Forest,Tottenham,0.4940117349784618,0.2530165275290259,0.2529717374925123,H,2.0,1.0,0.0910304089091307,1.702739019464691,1.1380442220251017
2026-09-06,2026-09-06T15:30:00+00:00,3,Arsenal,Chelsea,0.5790434198320245,0.2321913328971273,0.1887652472708483,H,2.0,1.0,0.0931248894970299,2.0202872021252665,1.0505257286183984
2026-09-06,2026-09-06T13:00:00+00:00,3,Everton,Manchester United,0.3491378196204921,0.264523014373752,0.3863391660057557,A,1.0,2.0,0.0823646192472522,1.446077121117296,1.5292255753806812
2026-09-12,2026-09-12T14:00:00+00:00,4,Aston Villa,Nottingham Forest,0.423433531605925,0.2670044253840522,0.3095620430100229,H,2.0,1.0,0.08651398717973956,1.5767690516777617,1.3138028101004788
2026-09-12,2026-09-12T14:00:00+00:00,4,Bournemouth,Brentford,0.4798926877310329,0.24737942707331192,0.2727278851956553,H,2.0,1.0,0.08807191760323889,1.8505722055556912,1.339451039860925
2026-09-12,2026-09-12T14:00:00+00:00,4,Chelsea,Hull,0.5723708230843437,0.24237254575059464,0.18525663116506164,H,2.0,0.0,0.10070808765108934,1.8927896162330953,0.9723198283596247
2026-09-12,2026-09-12T14:00:00+00:00,4,Crystal Palace,Ipswich,0.5843183101336756,0.2262262851103437,0.18945540475598072,H,2.0,1.0,0.09075191322864942,2.1354689380256024,1.1239251003000006
2026-09-12,2026-09-12T14:00:00+00:00,4,Liverpool,Fulham,0.5772756035015312,0.22964118868622313,0.19308320781224578,H,2.0,1.0,0.09532143933712392,2.0724783030474185,1.1295551795057786
2026-09-12,2026-09-12T19:00:00+00:00,4,Sunderland,Arsenal,0.21208896934429114,0.27798425785966896,0.5099267727960399,A,0.0,1.0,0.11612029564008826,0.9161748203559924,1.5839177179270079
2026-09-12,2026-09-12T16:30:00+00:00,4,Tottenham,Everton,0.3994382228729604,0.28007397768407005,0.3204877994429697,H,1.0,0.0,0.08484345896110074,1.4435991950209002,1.2693046632196279
2026-09-13,2026-09-13T13:00:00+00:00,4,Coventry,Brighton,0.27960857740264267,0.2777934660419838,0.4425979565553736,A,0.0,1.0,0.09224510340455049,1.1594967907972127,1.523310811952578
2026-09-13,2026-09-13T15:30:00+00:00,4,Manchester United,Manchester City,0.36651972664340793,0.24757795762763765,0.38590231572895434,A,1.0,2.0,0.08017027120265979,1.6032605742649424,1.6464975584837975
2026-09-14,2026-09-14T19:00:00+00:00,4,Leeds,Newcastle United,0.4329385301606128,0.2688832794912593,0.29817819034812787,H,2.0,1.0,0.08712100501332057,1.5885483262359437,1.2769179785958122
2026-09-18,2026-09-18T19:00:00+00:00,5,Brentford,Chelsea,0.4151862690935565,0.24274506251937905,0.3420686683870644,H,2.0,1.0,0.08119180192994073,1.81491435399476,1.6308548988124347
2026-09-19,2026-09-19T14:00:00+00:00,5,Brighton,Arsenal,0.2825587508057407,0.27740819238012504,0.4400330568141342,A,0.0,1.0,0.088419504124745,1.18929227054963,1.5464839494312264
2026-09-19,2026-09-19T14:00:00+00:00,5,Everton,Ipswich,0.5836550677982955,0.2310962887162532,0.18524864348545134,H,2.0,1.0,0.0919195633038,2.0604114901013175,1.072287394317528
2026-09-19,2026-09-19T14:00:00+00:00,5,Leeds,Crystal Palace,0.471876465298781,0.2651357513004527,0.26298778340076645,H,2.0,1.0,0.09014560053503293,1.663534761645309,1.1807815765307759
2026-09-19,2026-09-19T14:00:00+00:00,5,Manchester City,Sunderland,0.6126252867344549,0.2248533877123947,0.1625213255531504,H,2.0,0.0,0.10145112852249194,2.077211164422754,0.950144281641404
2026-09-19,2026-09-19T14:00:00+00:00,5,Newcastle United,Hull,0.5240703820334137,0.2655133776369939,0.21041624032959233,H,1.0,0.0,0.11081598145149127,1.6575225331316716,0.9572245876309566
2026-09-19,2026-09-19T16:30:00+00:00,5,Nottingham Forest,Coventry,0.5148561243676251,0.2745092277160968,0.21063464791627812,H,1.0,0.0,0.11425141649513892,1.60517946456295,0.9374998128011338
2026-09-19,2026-09-19T11:30:00+00:00,5,Tottenham,Aston Villa,0.3911222523019864,0.26681418185890887,0.3420635658391048,H,2.0,1.0,0.0821307648212538,1.5110697534407358,1.4016621143110668
2026-09-20,2026-09-20T13:00:00+00:00,5,Bournemouth,Liverpool,0.4143687210900127,0.25659187820321183,0.3290394007067754,H,2.0,1.0,0.08501746964675978,1.6885025965761329,1.479200984207606
2026-09-20,2026-09-20T15:30:00+00:00,5,Fulham,Manchester United,0.3181779551901519,0.2627544224739445,0.41906762233590356,A,1.0,2.0,0.08484856136165891,1.396904595862242,1.6369781841652344
