date,ko,gw,home,away,pH,pD,pA,outcome,sc_h,sc_a,p_score,xg_h,xg_a
2026-08-30,2026-08-30T15:30:00+00:00,2,Manchester United,Ipswich,0.6583522859934694,0.1993137986188179,0.1423339153877125,H,2.0,0.0,0.0984603508014894,2.3194238450511286,0.9622374813166944
2026-08-30,2026-08-30T13:00:00+00:00,2,Sunderland,Fulham,0.4161060027437167,0.2788379623896262,0.3050560348666571,H,1.0,0.0,0.0952514202598304,1.4277765645703226,1.181021197941003
2026-08-31,2026-08-31T19:00:00+00:00,2,Aston Villa,Arsenal,0.2623316914519762,0.2573824013528697,0.4802859071951541,A,1.0,2.0,0.0896332201989822,1.1853492448087226,1.7021147435052495
2026-09-04,2026-09-04T19:00:00+00:00,3,Ipswich,Liverpool,0.20871190255734695,0.20388550877882944,0.5874025886638237,A,1.0,2.0,0.08517283516040565,1.3739144775399736,2.4032395507830735
2026-09-05,2026-09-05T14:00:00+00:00,3,Brentford,Sunderland,0.511647511077823,0.2490448665178448,0.23930762240433204,H,2.0,1.0,0.0904310927592724,1.7942768309184778,1.1411045348121098
2026-09-05,2026-09-05T14:00:00+00:00,3,Brighton,Leeds,0.46714936507197935,0.26056349409090146,0.27228714083711936,H,1.0,0.0,0.08905095227901172,1.6501234267929548,1.1975420500677951
2026-09-05,2026-09-05T14:00:00+00:00,3,Fulham,Crystal Palace,0.40544042779134437,0.27231280137407815,0.3222467708345774,H,1.0,0.0,0.08802493612690244,1.4452476106487246,1.2571874879009335
2026-09-05,2026-09-05T16:30:00+00:00,3,Hull,Aston Villa,0.3488711533180575,0.2725857414517363,0.37854310523020623,A,0.0,1.0,0.08354003707042043,1.328826080456502,1.3968837517334864
2026-09-05,2026-09-05T14:00:00+00:00,3,Manchester City,Coventry,0.7186452675279185,0.1772125074030535,0.10414222506902793,H,2.0,0.0,0.1178882743302262,2.404707930356235,0.7720891805432645
2026-09-05,2026-09-05T11:30:00+00:00,3,Newcastle United,Bournemouth,0.41421672853591934,0.25417764870156606,0.33160562276251454,H,2.0,1.0,0.08410588691422709,1.6105018767735217,1.4201197980862252
2026-09-05,2026-09-05T14:00:00+00:00,3,Nottingham Forest,Tottenham,0.4890957266543482,0.25416665600901345,0.25673761733663836,H,2.0,1.0,0.09067229709675759,1.6879902304004601,1.1446609267600365
2026-09-06,2026-09-06T15:30:00+00:00,3,Arsenal,Chelsea,0.5872957342238889,0.2239529641284588,0.1887513016476522,H,2.0,0.0,0.0927489418703401,2.0449252096375377,1.0436567060953366
2026-09-06,2026-09-06T13:00:00+00:00,3,Everton,Manchester United,0.35758156308569067,0.2576238075669365,0.38479462934737274,A,1.0,2.0,0.08125424081436947,1.4549322786806995,1.5149548822577241
2026-09-12,2026-09-12T14:00:00+00:00,4,Aston Villa,Nottingham Forest,0.4218310552041076,0.2552279522453464,0.32294099255054587,H,2.0,1.0,0.08540738651328916,1.6069924573600232,1.3731663199234554
2026-09-12,2026-09-12T14:00:00+00:00,4,Bournemouth,Brentford,0.475034100070195,0.2406930070693671,0.2842728928604379,H,2.0,1.0,0.08629843250650496,1.8458932470162204,1.3695780602778254
2026-09-12,2026-09-12T14:00:00+00:00,4,Chelsea,Hull,0.5792766860247327,0.22726444048720218,0.19345887348806506,H,2.0,1.0,0.09358207997109974,2.0007279689297883,1.0464886910813276
2026-09-12,2026-09-12T14:00:00+00:00,4,Crystal Palace,Ipswich,0.5918923930235012,0.21472438770438776,0.19338321927211116,H,2.0,1.0,0.09005406418017306,2.212642283182034,1.1599042740791887
2026-09-12,2026-09-12T14:00:00+00:00,4,Liverpool,Fulham,0.5879369485351741,0.22182693614714588,0.19023611531767998,H,2.0,1.0,0.09503115638498257,2.091848597165715,1.110510748344467
2026-09-12,2026-09-12T19:00:00+00:00,4,Sunderland,Arsenal,0.21228916135892884,0.2687534556218466,0.5189573830192247,A,0.0,1.0,0.11944086625259928,0.9090970580528438,1.6049028008882722
2026-09-12,2026-09-12T16:30:00+00:00,4,Tottenham,Everton,0.40747689197688575,0.26848756728750567,0.3240355407356087,H,1.0,0.0,0.08589072418109087,1.4793063392412127,1.2927347919658383
2026-09-13,2026-09-13T13:00:00+00:00,4,Coventry,Brighton,0.24989854336694906,0.2643729309126463,0.4857285257204046,A,0.0,1.0,0.10131748189182066,1.0809770284450073,1.6130594347904001
2026-09-13,2026-09-13T15:30:00+00:00,4,Manchester United,Manchester City,0.36649016173559357,0.24048165283437334,0.393028185430033,A,1.0,2.0,0.07989748768754294,1.5920596171118226,1.6521321397589994
2026-09-14,2026-09-14T19:00:00+00:00,4,Leeds,Newcastle United,0.42751692331944846,0.264203550721096,0.30827952595945557,H,2.0,1.0,0.08560836081602283,1.54974507009165,1.2749153976693122
