date,ko,gw,home,away,pH,pD,pA,outcome,sc_h,sc_a,p_score,xg_h,xg_a
2026-08-30,2026-08-30T15:30:00+00:00,2,Manchester United,Ipswich,0.6583522859934694,0.1993137986188179,0.1423339153877125,H,2.0,0.0,0.0984603508014894,2.3194238450511286,0.9622374813166944
2026-08-30,2026-08-30T13:00:00+00:00,2,Sunderland,Fulham,0.4161060027437167,0.2788379623896262,0.3050560348666571,H,1.0,0.0,0.0952514202598304,1.4277765645703226,1.181021197941003
2026-08-31,2026-08-31T19:00:00+00:00,2,Aston Villa,Arsenal,0.2623316914519762,0.2573824013528697,0.4802859071951541,A,1.0,2.0,0.0896332201989822,1.1853492448087226,1.7021147435052495
2026-09-04,2026-09-04T19:00:00+00:00,3,Ipswich,Liverpool,0.2088190759601258,0.2039438792367089,0.5872370448031654,A,1.0,2.0,0.0851897277211773,1.3738242464092267,2.4022190130078807
2026-09-05,2026-09-05T14:00:00+00:00,3,Brentford,Sunderland,0.5116427233315748,0.2485157950182198,0.2398414816502053,H,2.0,1.0,0.0904930594675685,1.7997382341655688,1.1467614307124046
2026-09-05,2026-09-05T14:00:00+00:00,3,Brighton,Leeds,0.4674654398998186,0.2606684908844033,0.271866069215778,H,1.0,0.0,0.089216175508343,1.6493623597055294,1.1954187773504574
2026-09-05,2026-09-05T14:00:00+00:00,3,Fulham,Crystal Palace,0.4063093497633503,0.2722321703103695,0.3214584799262801,H,1.0,0.0,0.0880611308038451,1.447670912879932,1.255940837636178
2026-09-05,2026-09-05T16:30:00+00:00,3,Hull,Aston Villa,0.3481685706011151,0.2730947162303379,0.3787367131685469,A,0.0,1.0,0.0839764975182792,1.3241928108635364,1.394031733131192
2026-09-05,2026-09-05T14:00:00+00:00,3,Manchester City,Coventry,0.7190529799570695,0.177203526528103,0.1037434935148274,H,2.0,0.0,0.1182394146292495,2.4026444992471823,0.7696810115548683
2026-09-05,2026-09-05T11:30:00+00:00,3,Newcastle United,Bournemouth,0.4143984799784403,0.2539728409922303,0.3316286790293293,H,2.0,1.0,0.0841935709385165,1.612942352241408,1.422180189745117
2026-09-05,2026-09-05T14:00:00+00:00,3,Nottingham Forest,Tottenham,0.4940117349784618,0.2530165275290259,0.2529717374925123,H,2.0,1.0,0.0910304089091307,1.702739019464691,1.1380442220251017
2026-09-06,2026-09-06T15:30:00+00:00,3,Arsenal,Chelsea,0.5790434198320245,0.23219133289712732,0.18876524727084837,H,2.0,1.0,0.09312488949702999,2.0202872021252665,1.0505257286183984
2026-09-06,2026-09-06T13:00:00+00:00,3,Everton,Manchester United,0.3491378196204921,0.264523014373752,0.38633916600575574,A,1.0,2.0,0.08236461924725229,1.446077121117296,1.5292255753806812
2026-09-12,2026-09-12T14:00:00+00:00,4,Aston Villa,Nottingham Forest,0.42355518548020865,0.2666876621670959,0.30975715235269546,H,2.0,1.0,0.08639588357029862,1.5785963057622046,1.3153888258641497
2026-09-12,2026-09-12T14:00:00+00:00,4,Bournemouth,Brentford,0.48013551190333503,0.2470528077769948,0.27281168031967024,H,2.0,1.0,0.08786295907285256,1.8531687971511848,1.3405425462412783
2026-09-12,2026-09-12T14:00:00+00:00,4,Chelsea,Hull,0.5722853356731014,0.24228809111654726,0.18542657321035128,H,2.0,0.0,0.10064877774116236,1.8932747255322504,0.9724016823818852
2026-09-12,2026-09-12T14:00:00+00:00,4,Crystal Palace,Ipswich,0.5840400094751264,0.22620928886082564,0.18975070166404795,H,2.0,1.0,0.09057429323854915,2.135973397944322,1.124217110353537
2026-09-12,2026-09-12T14:00:00+00:00,4,Liverpool,Fulham,0.5778688985962201,0.2293804230679918,0.19275067833578796,H,2.0,1.0,0.09520520726120504,2.0752909324790942,1.1292166127053824
2026-09-12,2026-09-12T19:00:00+00:00,4,Sunderland,Arsenal,0.2123788039009834,0.277843015811609,0.5097781802874077,A,0.0,1.0,0.11590307189935845,0.9172546870377717,1.5852266217064641
2026-09-12,2026-09-12T16:30:00+00:00,4,Tottenham,Everton,0.399598600049766,0.2797954127248713,0.32060598722536277,H,1.0,0.0,0.08477198998409187,1.4451612332312778,1.270713849193001
2026-09-13,2026-09-13T13:00:00+00:00,4,Coventry,Brighton,0.2797050443643573,0.2775205471719942,0.44277440846364857,A,0.0,1.0,0.092156591302531,1.1605096046469754,1.524945772118877
2026-09-13,2026-09-13T15:30:00+00:00,4,Manchester United,Manchester City,0.3665274873034052,0.24725169535627642,0.3862208173403185,A,1.0,2.0,0.08003269916479441,1.6039729016501085,1.647868523783996
2026-09-14,2026-09-14T19:00:00+00:00,4,Leeds,Newcastle United,0.43285618139853915,0.2687117375773334,0.29843208102412755,H,2.0,1.0,0.08697555757082219,1.5891670060055052,1.277930464180556
