date,ko,gw,home,away,pH,pD,pA,outcome,sc_h,sc_a,p_score,xg_h,xg_a
2026-08-30,2026-08-30T15:30:00+00:00,2,Manchester United,Ipswich,0.6583522859934694,0.1993137986188179,0.1423339153877125,H,2.0,0.0,0.0984603508014894,2.3194238450511286,0.9622374813166944
2026-08-30,2026-08-30T13:00:00+00:00,2,Sunderland,Fulham,0.4161060027437167,0.2788379623896262,0.3050560348666571,H,1.0,0.0,0.0952514202598304,1.4277765645703226,1.181021197941003
2026-08-31,2026-08-31T19:00:00+00:00,2,Aston Villa,Arsenal,0.2623316914519762,0.2573824013528697,0.4802859071951541,A,1.0,2.0,0.0896332201989822,1.1853492448087226,1.7021147435052495
2026-09-04,2026-09-04T19:00:00+00:00,3,Ipswich,Liverpool,0.2088190759601258,0.2039438792367089,0.5872370448031654,A,1.0,2.0,0.0851897277211773,1.3738242464092267,2.4022190130078807
2026-09-05,2026-09-05T14:00:00+00:00,3,Brentford,Sunderland,0.5116427233315748,0.2485157950182198,0.2398414816502053,H,2.0,1.0,0.0904930594675685,1.7997382341655688,1.1467614307124046
2026-09-05,2026-09-05T14:00:00+00:00,3,Brighton,Leeds,0.4674654398998186,0.2606684908844033,0.271866069215778,H,1.0,0.0,0.089216175508343,1.6493623597055294,1.1954187773504574
2026-09-05,2026-09-05T14:00:00+00:00,3,Fulham,Crystal Palace,0.4063093497633503,0.2722321703103695,0.3214584799262801,H,1.0,0.0,0.0880611308038451,1.447670912879932,1.255940837636178
2026-09-05,2026-09-05T16:30:00+00:00,3,Hull,Aston Villa,0.3481685706011151,0.2730947162303379,0.3787367131685469,A,0.0,1.0,0.0839764975182792,1.3241928108635364,1.394031733131192
2026-09-05,2026-09-05T14:00:00+00:00,3,Manchester City,Coventry,0.7190529799570695,0.177203526528103,0.1037434935148274,H,2.0,0.0,0.1182394146292495,2.4026444992471823,0.7696810115548683
2026-09-05,2026-09-05T11:30:00+00:00,3,Newcastle United,Bournemouth,0.4143984799784403,0.2539728409922303,0.3316286790293293,H,2.0,1.0,0.0841935709385165,1.612942352241408,1.422180189745117
2026-09-05,2026-09-05T14:00:00+00:00,3,Nottingham Forest,Tottenham,0.4940117349784618,0.2530165275290259,0.2529717374925123,H,2.0,1.0,0.0910304089091307,1.702739019464691,1.1380442220251017
2026-09-06,2026-09-06T15:30:00+00:00,3,Arsenal,Chelsea,0.5790434198320245,0.2321913328971273,0.1887652472708483,H,2.0,1.0,0.0931248894970299,2.0202872021252665,1.0505257286183984
2026-09-06,2026-09-06T13:00:00+00:00,3,Everton,Manchester United,0.3491378196204921,0.264523014373752,0.3863391660057557,A,1.0,2.0,0.0823646192472522,1.446077121117296,1.5292255753806812
2026-09-12,2026-09-12T14:00:00+00:00,4,Aston Villa,Nottingham Forest,0.4247996642844901,0.2669835391798292,0.3082167965356808,H,2.0,1.0,0.0866612512029766,1.5804497995779987,1.3111083022138603
2026-09-12,2026-09-12T14:00:00+00:00,4,Bournemouth,Brentford,0.4813459293045654,0.2472014195074797,0.2714526511879548,H,2.0,1.0,0.088167286538942,1.8547614623079205,1.3366746027681942
2026-09-12,2026-09-12T14:00:00+00:00,4,Chelsea,Hull,0.5649713322549412,0.2445999316287558,0.1904287361163029,H,2.0,0.0,0.0991821222737997,1.8752565643301744,0.9873262652222984
2026-09-12,2026-09-12T14:00:00+00:00,4,Crystal Palace,Ipswich,0.5863524140994152,0.2256022948726397,0.1880452910279451,H,2.0,1.0,0.0907479321525304,2.142691040631122,1.1206422572121095
2026-09-12,2026-09-12T14:00:00+00:00,4,Liverpool,Fulham,0.5777077639622552,0.229587886279239,0.1927043497585056,H,2.0,1.0,0.0953229855378368,2.074034188704732,1.1287206478704823
2026-09-12,2026-09-12T19:00:00+00:00,4,Sunderland,Arsenal,0.2078717087859835,0.2765181266929074,0.5156101645211091,A,0.0,1.0,0.1168215643650736,0.9059812716099396,1.5969334783132196
2026-09-12,2026-09-12T16:30:00+00:00,4,Tottenham,Everton,0.3974849125307905,0.2812128712443455,0.321302216224864,H,1.0,0.0,0.0853395474956124,1.4335686733040505,1.2660701191113326
2026-09-13,2026-09-13T13:00:00+00:00,4,Coventry,Brighton,0.2776038432682839,0.2840584699538424,0.4383376867778735,A,0.0,1.0,0.0892853907768961,1.1611557063793865,1.5184210592039225
2026-09-13,2026-09-13T15:30:00+00:00,4,Manchester United,Manchester City,0.3609363030872379,0.2541471553332912,0.3849165415794707,A,1.0,2.0,0.0811005102972106,1.5874573476799592,1.6412923715098713
2026-09-14,2026-09-14T19:00:00+00:00,4,Leeds,Newcastle United,0.4256572685067714,0.2719515857513875,0.3023911457418409,H,2.0,1.0,0.0871892171937966,1.572632673638916,1.2895697346319914
2026-09-18,2026-09-18T19:00:00+00:00,5,Brentford,Chelsea,0.4199141187856634,0.2423703720959979,0.3377155091183386,H,2.0,1.0,0.081944637932353,1.844550725437776,1.6383545358830154
2026-09-19,2026-09-19T14:00:00+00:00,5,Brighton,Arsenal,0.2861178835988944,0.2796533616508395,0.4342287547502659,A,1.0,2.0,0.087798722528611,1.2025309029656936,1.5367121231434273
2026-09-19,2026-09-19T14:00:00+00:00,5,Everton,Ipswich,0.5405901215555473,0.2427248175110423,0.2166850609334103,H,2.0,1.0,0.0919667106829507,1.948294429729664,1.1579629806982883
2026-09-19,2026-09-19T14:00:00+00:00,5,Leeds,Crystal Palace,0.5053504704714096,0.2573351551063379,0.2373143744222525,H,2.0,1.0,0.0925055451273244,1.7819106296493217,1.1482984093113653
2026-09-19,2026-09-19T14:00:00+00:00,5,Manchester City,Sunderland,0.6034679759110408,0.2336772753805288,0.1628547487084302,H,2.0,0.0,0.1048609771908846,1.995008566554296,0.9227663551749206
2026-09-19,2026-09-19T14:00:00+00:00,5,Newcastle United,Hull,0.4803662307360468,0.2746907432867171,0.244943025977236,H,1.0,0.0,0.0993992719593441,1.5900304811250638,1.0689932916954017
2026-09-19,2026-09-19T16:30:00+00:00,5,Nottingham Forest,Coventry,0.5837831195596976,0.2474131148960005,0.1688037655443019,H,2.0,0.0,0.1078485899980288,1.8616127294825489,0.8976062544859109
2026-09-19,2026-09-19T11:30:00+00:00,5,Tottenham,Aston Villa,0.3964287247170768,0.270899960001241,0.3326713152816822,H,2.0,1.0,0.0836842140149936,1.5161519476391423,1.3729456636761923
2026-09-20,2026-09-20T13:00:00+00:00,5,Bournemouth,Liverpool,0.4252637849127436,0.2532865499497395,0.3214496651375168,H,2.0,1.0,0.0872698064754496,1.6930517308981223,1.4442325355135703
2026-09-20,2026-09-20T15:30:00+00:00,5,Fulham,Manchester United,0.3167195049729625,0.266107588981093,0.4171729060459445,A,1.0,2.0,0.0860153878734317,1.3313329286301565,1.5641917689694345
2026-10-10,2026-10-10T14:00:00+00:00,6,Arsenal,Leeds,0.5545898485022049,0.2582799403231507,0.1871302111746444,H,1.0,0.0,0.11656530371431024,1.7168478659480477,0.896353545716787
2026-10-10,2026-10-10T14:00:00+00:00,6,Aston Villa,Brentford,0.3933853769841868,0.24786531017534255,0.3587493128404706,H,2.0,1.0,0.08263097788572933,1.6667789800711965,1.5856930428592855
2026-10-10,2026-10-10T14:00:00+00:00,6,Chelsea,Bournemouth,0.3990277110031986,0.2501365609103785,0.3508357280864228,H,2.0,1.0,0.08446170999443833,1.668025815460109,1.555576698205704
2026-10-10,2026-10-10T14:00:00+00:00,6,Coventry,Newcastle United,0.2957797056147574,0.27719956258004014,0.4270207318052025,A,0.0,1.0,0.09433011896447945,1.1676396603404922,1.4605419834105657
2026-10-10,2026-10-10T14:00:00+00:00,6,Crystal Palace,Nottingham Forest,0.3727626341820773,0.27312761043089867,0.35410975538702405,H,2.0,1.0,0.08177703046592416,1.4032359920115494,1.3595463960472514
2026-10-10,2026-10-10T14:00:00+00:00,6,Hull,Everton,0.3634781964273692,0.30415143813331486,0.3323703654393158,H,1.0,0.0,0.1052263507791571,1.1951616508582563,1.128686717513462
2026-10-10,2026-10-10T14:00:00+00:00,6,Ipswich,Fulham,0.3462013754034613,0.25883740376823017,0.3949612208283084,A,1.0,2.0,0.08302087907786342,1.4566008612805725,1.5765470646214554
2026-10-10,2026-10-10T14:00:00+00:00,6,Liverpool,Manchester City,0.3918633602563656,0.25086251261820414,0.3572741271254303,H,2.0,1.0,0.08292013809059137,1.6460900701390653,1.5561333457392361
2026-10-10,2026-10-10T14:00:00+00:00,6,Manchester United,Tottenham,0.546678510640707,0.24053745098313872,0.21278403837615434,H,2.0,1.0,0.09424011145916154,1.903144450279766,1.0999634775599234
2026-10-10,2026-10-10T14:00:00+00:00,6,Sunderland,Brighton,0.327601486876996,0.26345852823678223,0.4089399848862218,A,1.0,2.0,0.08515342506388639,1.3698537930160797,1.5605473106663312
2026-10-17,2026-10-17T14:00:00+00:00,7,Bournemouth,Sunderland,0.5116966752259133,0.2555063549576941,0.23279696981639264,H,2.0,1.0,0.09344101321989516,1.751992869003825,1.10746925615509
2026-10-17,2026-10-17T14:00:00+00:00,7,Brentford,Liverpool,0.3736459018383918,0.2514807295684757,0.37487336859313247,A,1.0,2.0,0.08135136598392931,1.591548343164307,1.59220471011517
2026-10-17,2026-10-17T14:00:00+00:00,7,Brighton,Crystal Palace,0.5491728499860127,0.23439940942166135,0.21642774059232597,H,2.0,1.0,0.09429885237202221,1.9752520391656112,1.1668679822381491
2026-10-17,2026-10-17T14:00:00+00:00,7,Everton,Chelsea,0.4038675805788097,0.2560923670011783,0.34004005242001195,H,2.0,1.0,0.08510720348618431,1.6033979654017128,1.4551828131811393
2026-10-17,2026-10-17T14:00:00+00:00,7,Fulham,Hull,0.4085395872890825,0.29670880242573006,0.29475161028518737,H,1.0,0.0,0.10893668151814709,1.3152603137558294,1.0759904635290083
2026-10-17,2026-10-17T14:00:00+00:00,7,Leeds,Manchester United,0.3891777215568929,0.27154164674279563,0.33928063170031153,H,2.0,1.0,0.08409488200763884,1.4675372650930165,1.3541430123501526
2026-10-17,2026-10-17T14:00:00+00:00,7,Manchester City,Ipswich,0.7215447152684209,0.16362716819805903,0.1148281165335201,H,2.0,0.0,0.08744742546383255,2.7515593285558038,1.0214299587515967
2026-10-17,2026-10-17T14:00:00+00:00,7,Newcastle United,Aston Villa,0.44982277902096557,0.2468331802984821,0.3033440406805523,H,2.0,1.0,0.08835587915382692,1.7605657821227916,1.4125098227555648
2026-10-17,2026-10-17T14:00:00+00:00,7,Nottingham Forest,Arsenal,0.2643451009711601,0.2785490388377646,0.45710586019107524,A,0.0,1.0,0.10424072127047701,1.0724810765757233,1.4937391816446222
2026-10-17,2026-10-17T14:00:00+00:00,7,Tottenham,Coventry,0.48998232746112996,0.2756315887519941,0.23438608378687595,H,1.0,0.0,0.11348917973040917,1.534283095040239,0.9711619474368108
