date,ko,gw,home,away,pH,pD,pA,outcome,sc_h,sc_a,p_score,xg_h,xg_a
2026-08-30,2026-08-30T15:30:00+00:00,2,Manchester United,Ipswich,0.6583522859934694,0.1993137986188179,0.1423339153877125,H,2.0,0.0,0.0984603508014894,2.3194238450511286,0.9622374813166944
2026-08-30,2026-08-30T13:00:00+00:00,2,Sunderland,Fulham,0.4161060027437167,0.2788379623896262,0.3050560348666571,H,1.0,0.0,0.0952514202598304,1.4277765645703226,1.181021197941003
2026-08-31,2026-08-31T19:00:00+00:00,2,Aston Villa,Arsenal,0.2623316914519762,0.2573824013528697,0.4802859071951541,A,1.0,2.0,0.0896332201989822,1.1853492448087226,1.7021147435052495
2026-09-04,2026-09-04T19:00:00+00:00,3,Ipswich,Liverpool,0.20881907596012586,0.2039438792367089,0.5872370448031654,A,1.0,2.0,0.08518972772117736,1.3738242464092267,2.4022190130078807
2026-09-05,2026-09-05T14:00:00+00:00,3,Brentford,Sunderland,0.5115842130625032,0.24904350735197264,0.23937227958552407,H,2.0,1.0,0.09043012675829576,1.7941371986783594,1.1412878779361901
2026-09-05,2026-09-05T14:00:00+00:00,3,Brighton,Leeds,0.4665642876679401,0.26065113386576017,0.27278457846629983,H,1.0,0.0,0.08900827609765688,1.6486024032758748,1.1986068043666003
2026-09-05,2026-09-05T14:00:00+00:00,3,Fulham,Crystal Palace,0.40549525963988153,0.27229006384478616,0.3222146765153322,H,1.0,0.0,0.08803265803673853,1.4453954366789534,1.257136957361189
2026-09-05,2026-09-05T16:30:00+00:00,3,Hull,Aston Villa,0.34876676477463836,0.27255397744156296,0.37867925778379863,A,0.0,1.0,0.08354495967158179,1.3287198549152712,1.3973230418325358
2026-09-05,2026-09-05T14:00:00+00:00,3,Manchester City,Coventry,0.7188779342938496,0.17707352801231363,0.10404853769383673,H,2.0,0.0,0.1178658073524792,2.406069778968841,0.7720648483568809
2026-09-05,2026-09-05T11:30:00+00:00,3,Newcastle United,Bournemouth,0.41424815978860785,0.25416801379182946,0.33158382641956274,H,2.0,1.0,0.08410961827455304,1.6105328033997577,1.4200244780539983
2026-09-05,2026-09-05T14:00:00+00:00,3,Nottingham Forest,Tottenham,0.4888639458834727,0.25419338999713614,0.2569426641193911,H,2.0,1.0,0.09065983226748718,1.687433882044895,1.1451535766769214
2026-09-06,2026-09-06T15:30:00+00:00,3,Arsenal,Chelsea,0.5871769206426748,0.2239714266074373,0.1888516527498879,H,2.0,0.0,0.0927226756535231,2.044639150526584,1.0439588460352756
2026-09-06,2026-09-06T13:00:00+00:00,3,Everton,Manchester United,0.3576471395525313,0.25760646787167296,0.3847463925757957,A,1.0,2.0,0.08124857324617643,1.4551116808988414,1.5148734704785192
2026-09-12,2026-09-12T14:00:00+00:00,4,Aston Villa,Nottingham Forest,0.4220881191548699,0.25518902909599733,0.32272285174913284,H,2.0,1.0,0.08543216024031507,1.6076601275222715,1.3727054133699272
2026-09-12,2026-09-12T14:00:00+00:00,4,Bournemouth,Brentford,0.4750214221236972,0.2406926578699163,0.2842859200063864,H,2.0,1.0,0.08629964346196566,1.8457318779678373,1.3695038918291995
2026-09-12,2026-09-12T14:00:00+00:00,4,Chelsea,Hull,0.5794166565635389,0.22720964240129124,0.19337370103516985,H,2.0,1.0,0.09358670046336207,2.00122138463638,1.0463798159129776
2026-09-12,2026-09-12T14:00:00+00:00,4,Crystal Palace,Ipswich,0.5918438552201755,0.21474933214527192,0.19340681263455262,H,2.0,1.0,0.09006281392181475,2.212134626973481,1.1597055585433982
2026-09-12,2026-09-12T14:00:00+00:00,4,Liverpool,Fulham,0.5877947652295057,0.22186231640582277,0.1903429183646715,H,2.0,1.0,0.09503087283851423,2.0913781302419063,1.1107349491650342
2026-09-12,2026-09-12T19:00:00+00:00,4,Sunderland,Arsenal,0.21242764123910834,0.26874855126083597,0.5188238075000557,A,0.0,1.0,0.11939329733300656,0.9095685507565492,1.6047775562660482
2026-09-12,2026-09-12T16:30:00+00:00,4,Tottenham,Everton,0.4074867621101625,0.2684650885611702,0.32404814932866727,H,1.0,0.0,0.0858885273063292,1.4793813698836948,1.292818024172173
2026-09-13,2026-09-13T13:00:00+00:00,4,Coventry,Brighton,0.25005760269343125,0.26435633466443453,0.48558606264213416,A,0.0,1.0,0.10126690336357931,1.0815544624147915,1.6129700317918343
2026-09-13,2026-09-13T15:30:00+00:00,4,Manchester United,Manchester City,0.36627044718338186,0.24046293830508997,0.39326661451152817,A,1.0,2.0,0.07992199024105126,1.591524858191385,1.6527356336297383
2026-09-14,2026-09-14T19:00:00+00:00,4,Leeds,Newcastle United,0.4279268829495936,0.26415367911686843,0.30791943793353804,H,2.0,1.0,0.0856463133983962,1.5506868021810345,1.2740753819954695
