date,ko,gw,home,away,pH,pD,pA,outcome,sc_h,sc_a,p_score,xg_h,xg_a
2026-08-30,2026-08-30T15:30:00+00:00,2,Manchester United,Ipswich,0.6583522859934694,0.1993137986188179,0.1423339153877125,H,2.0,0.0,0.0984603508014894,2.3194238450511286,0.9622374813166944
2026-08-30,2026-08-30T13:00:00+00:00,2,Sunderland,Fulham,0.4161060027437167,0.2788379623896262,0.3050560348666571,H,1.0,0.0,0.0952514202598304,1.4277765645703226,1.181021197941003
2026-08-31,2026-08-31T19:00:00+00:00,2,Aston Villa,Arsenal,0.2623316914519762,0.2573824013528697,0.4802859071951541,A,1.0,2.0,0.0896332201989822,1.1853492448087226,1.7021147435052495
2026-09-04,2026-09-04T19:00:00+00:00,3,Ipswich,Liverpool,0.20881907596012586,0.2039438792367089,0.5872370448031654,A,1.0,2.0,0.08518972772117736,1.3738242464092267,2.4022190130078807
2026-09-05,2026-09-05T14:00:00+00:00,3,Brentford,Sunderland,0.5110249106757353,0.24916702215002584,0.23980806717423883,H,2.0,1.0,0.0904052190416462,1.7926126146807135,1.1422585222467114
2026-09-05,2026-09-05T14:00:00+00:00,3,Brighton,Leeds,0.46660634379977006,0.2606441461915168,0.27274951000871306,H,1.0,0.0,0.08901200317891875,1.6487084732435093,1.1985296917739197
2026-09-05,2026-09-05T14:00:00+00:00,3,Fulham,Crystal Palace,0.40549525963988153,0.27229006384478616,0.3222146765153322,H,1.0,0.0,0.08803265803673853,1.4453954366789534,1.257136957361189
2026-09-05,2026-09-05T16:30:00+00:00,3,Hull,Aston Villa,0.3479462431937205,0.2725306643362509,0.3795230924700286,A,0.0,1.0,0.0836589313308586,1.3268955623820813,1.3992441621256004
2026-09-05,2026-09-05T14:00:00+00:00,3,Manchester City,Coventry,0.7188779342938496,0.17707352801231363,0.10404853769383673,H,2.0,0.0,0.1178658073524792,2.406069778968841,0.7720648483568809
2026-09-05,2026-09-05T11:30:00+00:00,3,Newcastle United,Bournemouth,0.4143231326744883,0.2541626632794142,0.33151420404609744,H,2.0,1.0,0.08411686677623498,1.6107161282156721,1.419862856945553
2026-09-05,2026-09-05T14:00:00+00:00,3,Nottingham Forest,Tottenham,0.49324161384461873,0.2533309345408708,0.25342745161451047,H,2.0,1.0,0.0909136835340651,1.698895180586748,1.1374279988022278
2026-09-06,2026-09-06T15:30:00+00:00,3,Arsenal,Chelsea,0.584200955322669,0.22488141440361142,0.19091763027371947,H,2.0,0.0,0.09231442133785069,2.0352550935541407,1.0487722816184157
2026-09-06,2026-09-06T13:00:00+00:00,3,Everton,Manchester United,0.3576471395525313,0.25760646787167296,0.3847463925757957,A,1.0,2.0,0.08124857324617643,1.4551116808988414,1.5148734704785192
2026-09-12,2026-09-12T14:00:00+00:00,4,Aston Villa,Nottingham Forest,0.4229865677775594,0.2551141989328068,0.32189923328963377,H,2.0,1.0,0.08551679582350276,1.6098704313696075,1.3708207299834207
2026-09-12,2026-09-12T14:00:00+00:00,4,Bournemouth,Brentford,0.4750214221236972,0.2406926578699163,0.2842859200063864,H,2.0,1.0,0.08629964346196566,1.8457318779678373,1.3695038918291995
2026-09-12,2026-09-12T14:00:00+00:00,4,Chelsea,Hull,0.5794166565635389,0.22720964240129124,0.19337370103516985,H,2.0,1.0,0.09358670046336207,2.00122138463638,1.0463798159129776
2026-09-12,2026-09-12T14:00:00+00:00,4,Crystal Palace,Ipswich,0.5918438552201755,0.21474933214527192,0.19340681263455262,H,2.0,1.0,0.09006281392181475,2.212134626973481,1.1597055585433982
2026-09-12,2026-09-12T14:00:00+00:00,4,Liverpool,Fulham,0.5877947652295057,0.22186231640582277,0.1903429183646715,H,2.0,1.0,0.09503087283851423,2.0913781302419063,1.1107349491650342
2026-09-12,2026-09-12T19:00:00+00:00,4,Sunderland,Arsenal,0.21482588328811275,0.2696384857026944,0.5155356310091928,A,0.0,1.0,0.11912377571921051,0.914539484023343,1.596054868749975
2026-09-12,2026-09-12T16:30:00+00:00,4,Tottenham,Everton,0.4032133681205845,0.2687834524932561,0.32800317938615964,H,1.0,0.0,0.08537517862665911,1.469400982787867,1.3015990339012
2026-09-13,2026-09-13T13:00:00+00:00,4,Coventry,Brighton,0.25002513000425314,0.2643478443809203,0.48562702561482657,A,0.0,1.0,0.10127044671413592,1.0814848804063981,1.6130738091967003
2026-09-13,2026-09-13T15:30:00+00:00,4,Manchester United,Manchester City,0.36627044718338186,0.24046293830508997,0.39326661451152817,A,1.0,2.0,0.07992199024105126,1.591524858191385,1.6527356336297383
2026-09-14,2026-09-14T19:00:00+00:00,4,Leeds,Newcastle United,0.42785394823726075,0.2641610833986022,0.307984968364137,H,2.0,1.0,0.08563973710585428,1.5505103096460862,1.274220408308732
