date,ko,gw,home,away,pH,pD,pA,outcome,sc_h,sc_a,p_score,xg_h,xg_a
2026-08-30,2026-08-30T15:30:00+00:00,2,Manchester United,Ipswich,0.6583522859934694,0.1993137986188179,0.1423339153877125,H,2.0,0.0,0.0984603508014894,2.3194238450511286,0.9622374813166944
2026-08-30,2026-08-30T13:00:00+00:00,2,Sunderland,Fulham,0.4161060027437167,0.2788379623896262,0.3050560348666571,H,1.0,0.0,0.0952514202598304,1.4277765645703226,1.181021197941003
2026-08-31,2026-08-31T19:00:00+00:00,2,Aston Villa,Arsenal,0.2623316914519762,0.2573824013528697,0.4802859071951541,A,1.0,2.0,0.0896332201989822,1.1853492448087226,1.7021147435052495
2026-09-04,2026-09-04T19:00:00+00:00,3,Ipswich,Liverpool,0.20855285678010205,0.2037729187846507,0.5876742244352473,A,1.0,2.0,0.08513748517073928,1.3742455404564637,2.4051030243617477
2026-09-05,2026-09-05T14:00:00+00:00,3,Brentford,Sunderland,0.5134428527635997,0.24867543407224768,0.23788171316415263,H,2.0,1.0,0.09050410542842402,1.7989864601597276,1.137743354645067
2026-09-05,2026-09-05T14:00:00+00:00,3,Brighton,Leeds,0.46748882073053244,0.26052845460495927,0.27198272466450824,H,1.0,0.0,0.08909182685481709,1.650880359866568,1.196779803987911
2026-09-05,2026-09-05T14:00:00+00:00,3,Fulham,Crystal Palace,0.4110501875384459,0.2718913111586469,0.3170585013029071,H,1.0,0.0,0.08871693549670243,1.4582741161758896,1.2457743338582632
2026-09-05,2026-09-05T16:30:00+00:00,3,Hull,Aston Villa,0.34827051919289376,0.2726038445270155,0.37912563628009077,A,0.0,1.0,0.08364691614422118,1.3272687828338092,1.3979799641103652
2026-09-05,2026-09-05T14:00:00+00:00,3,Manchester City,Coventry,0.7247074475977431,0.1743633703297424,0.10092918207251465,H,2.0,0.0,0.11840857603672975,2.430373196065811,0.763176072472851
2026-09-05,2026-09-05T11:30:00+00:00,3,Newcastle United,Bournemouth,0.4123298897076151,0.25430494511698853,0.3333651651753963,H,2.0,1.0,0.08392022888089308,1.6060001956681542,1.4243114783687387
2026-09-05,2026-09-05T14:00:00+00:00,3,Nottingham Forest,Tottenham,0.4900202041653047,0.25400893439292627,0.25597086144176906,H,2.0,1.0,0.09072429327681622,1.690288812559745,1.1428742525246598
2026-09-06,2026-09-06T15:30:00+00:00,3,Arsenal,Chelsea,0.5787881267752932,0.2265498291929579,0.194662044031749,H,2.0,1.0,0.09224751757678361,2.018091367720339,1.0572900924108453
2026-09-06,2026-09-06T13:00:00+00:00,3,Everton,Manchester United,0.352741949738534,0.25750071132194424,0.38975733893952175,A,1.0,2.0,0.08180155243402107,1.4435787358016774,1.5266463021281962
2026-09-12,2026-09-12T14:00:00+00:00,4,Aston Villa,Nottingham Forest,0.4244637519208526,0.25501747488657345,0.32051877319257405,H,2.0,1.0,0.0856528541018747,1.613462749872518,1.367608715702401
2026-09-12,2026-09-12T14:00:00+00:00,4,Bournemouth,Brentford,0.47505663732498105,0.24069019500332536,0.2842531676716936,H,2.0,1.0,0.08629548469644913,1.8460901353318193,1.3696441075812082
2026-09-12,2026-09-12T14:00:00+00:00,4,Chelsea,Hull,0.5876445728674521,0.22472360255111545,0.18763182458143254,H,2.0,0.0,0.09394616302157213,2.0265804278986215,1.0329153835916354
2026-09-12,2026-09-12T14:00:00+00:00,4,Crystal Palace,Ipswich,0.58560838796751,0.21650259735730315,0.19788901467518671,H,2.0,1.0,0.09002691030892207,2.1927836486630925,1.1713355594444586
2026-09-12,2026-09-12T14:00:00+00:00,4,Liverpool,Fulham,0.5883603879672195,0.22169981485757323,0.18993979717520743,H,2.0,1.0,0.09503058807556172,2.093223588822565,1.1098578327641433
2026-09-12,2026-09-12T19:00:00+00:00,4,Sunderland,Arsenal,0.21099569385247124,0.26835809441800174,0.5206462117295271,A,0.0,1.0,0.1196562169792674,0.9060342651113867,1.6089313874339681
2026-09-12,2026-09-12T16:30:00+00:00,4,Tottenham,Everton,0.4096635977800816,0.26833936698265515,0.3219970352372633,H,1.0,0.0,0.08616375370753446,1.4843124117038617,1.2880994198046465
2026-09-13,2026-09-13T13:00:00+00:00,4,Coventry,Brighton,0.25026496587851227,0.26456644959224174,0.48516858452924594,A,0.0,1.0,0.10135473354670668,1.0812627059183308,1.6110671797368408
2026-09-13,2026-09-13T15:30:00+00:00,4,Manchester United,Manchester City,0.3594474906671995,0.24028782164341678,0.40026468768938367,A,1.0,2.0,0.08062819541723307,1.5746103234450441,1.6703763385682344
2026-09-14,2026-09-14T19:00:00+00:00,4,Leeds,Newcastle United,0.42844128120365166,0.26412645942517765,0.3074322593711707,H,2.0,1.0,0.08568869020966502,1.5519309645348975,1.2729841596070295
