date,ko,gw,home,away,pH,pD,pA,outcome,sc_h,sc_a,p_score,xg_h,xg_a
2026-08-30,2026-08-30T15:30:00+00:00,2,Manchester United,Ipswich,0.6583522859934694,0.1993137986188179,0.1423339153877125,H,2.0,0.0,0.0984603508014894,2.3194238450511286,0.9622374813166944
2026-08-30,2026-08-30T13:00:00+00:00,2,Sunderland,Fulham,0.4161060027437167,0.2788379623896262,0.3050560348666571,H,1.0,0.0,0.0952514202598304,1.4277765645703226,1.181021197941003
2026-08-31,2026-08-31T19:00:00+00:00,2,Aston Villa,Arsenal,0.2623316914519762,0.2573824013528697,0.4802859071951541,A,1.0,2.0,0.0896332201989822,1.1853492448087226,1.7021147435052495
2026-09-04,2026-09-04T19:00:00+00:00,3,Ipswich,Liverpool,0.2088190759601258,0.2039438792367089,0.5872370448031654,A,1.0,2.0,0.0851897277211773,1.3738242464092267,2.4022190130078807
2026-09-05,2026-09-05T14:00:00+00:00,3,Brentford,Sunderland,0.5116427233315748,0.2485157950182198,0.2398414816502053,H,2.0,1.0,0.0904930594675685,1.7997382341655688,1.1467614307124046
2026-09-05,2026-09-05T14:00:00+00:00,3,Brighton,Leeds,0.4674654398998186,0.2606684908844033,0.271866069215778,H,1.0,0.0,0.089216175508343,1.6493623597055294,1.1954187773504574
2026-09-05,2026-09-05T14:00:00+00:00,3,Fulham,Crystal Palace,0.4063093497633503,0.2722321703103695,0.3214584799262801,H,1.0,0.0,0.0880611308038451,1.447670912879932,1.255940837636178
2026-09-05,2026-09-05T16:30:00+00:00,3,Hull,Aston Villa,0.3481685706011151,0.2730947162303379,0.3787367131685469,A,0.0,1.0,0.0839764975182792,1.3241928108635364,1.394031733131192
2026-09-05,2026-09-05T14:00:00+00:00,3,Manchester City,Coventry,0.7190529799570695,0.177203526528103,0.1037434935148274,H,2.0,0.0,0.1182394146292495,2.4026444992471823,0.7696810115548683
2026-09-05,2026-09-05T11:30:00+00:00,3,Newcastle United,Bournemouth,0.4143984799784403,0.2539728409922303,0.3316286790293293,H,2.0,1.0,0.0841935709385165,1.612942352241408,1.422180189745117
2026-09-05,2026-09-05T14:00:00+00:00,3,Nottingham Forest,Tottenham,0.4940117349784618,0.2530165275290259,0.2529717374925123,H,2.0,1.0,0.0910304089091307,1.702739019464691,1.1380442220251017
2026-09-06,2026-09-06T15:30:00+00:00,3,Arsenal,Chelsea,0.5790434198320245,0.2321913328971273,0.1887652472708483,H,2.0,1.0,0.0931248894970299,2.0202872021252665,1.0505257286183984
2026-09-06,2026-09-06T13:00:00+00:00,3,Everton,Manchester United,0.3491378196204921,0.264523014373752,0.3863391660057557,A,1.0,2.0,0.0823646192472522,1.446077121117296,1.5292255753806812
2026-09-12,2026-09-12T14:00:00+00:00,4,Aston Villa,Nottingham Forest,0.4248052444917314,0.26699426316678293,0.3082004923414856,H,2.0,1.0,0.08665951492983874,1.5804489247232023,1.3110505572218194
2026-09-12,2026-09-12T14:00:00+00:00,4,Bournemouth,Brentford,0.48122636074414005,0.24722208254257924,0.27155155671328063,H,2.0,1.0,0.0881565318874837,1.8545640777691204,1.337010537551896
2026-09-12,2026-09-12T14:00:00+00:00,4,Chelsea,Hull,0.5675849530431243,0.2438260002452083,0.1885890467116675,H,2.0,0.0,0.09965375376612072,1.8823545103448414,0.9827961289544624
2026-09-12,2026-09-12T14:00:00+00:00,4,Crystal Palace,Ipswich,0.5863933432480358,0.22557753561763225,0.1880291211343319,H,2.0,1.0,0.09073002072616126,2.143229417073615,1.1208988073866255
2026-09-12,2026-09-12T14:00:00+00:00,4,Liverpool,Fulham,0.5781901407963879,0.22944289278246935,0.19236696642114282,H,2.0,1.0,0.09532436011595628,2.0755675066499473,1.1279762404898424
2026-09-12,2026-09-12T19:00:00+00:00,4,Sunderland,Arsenal,0.2075980470038259,0.27650461735784004,0.5158973356383341,A,0.0,1.0,0.1169257966682826,0.9050370912314779,1.5972190417904313
2026-09-12,2026-09-12T16:30:00+00:00,4,Tottenham,Everton,0.3974919302539974,0.2812431247319416,0.32126494501406094,H,1.0,0.0,0.08535777167702775,1.4334452245845404,1.2658525892999477
2026-09-13,2026-09-13T13:00:00+00:00,4,Coventry,Brighton,0.2814002333896118,0.27825101242320494,0.44034875418718333,A,0.0,1.0,0.09193870586738212,1.163550137854577,1.5180528894566838
2026-09-13,2026-09-13T15:30:00+00:00,4,Manchester United,Manchester City,0.36534192592201004,0.24839230831488404,0.38626576576310584,A,1.0,2.0,0.08036400274139731,1.5948631873590526,1.641710644461088
2026-09-14,2026-09-14T19:00:00+00:00,4,Leeds,Newcastle United,0.4337215754746356,0.2689380934673436,0.2973403310580208,H,2.0,1.0,0.0872139296500969,1.5905203513868678,1.2752132593189585
2026-09-18,2026-09-18T19:00:00+00:00,5,Brentford,Chelsea,0.4246230326128527,0.24209822804652953,0.3332787393406177,H,2.0,1.0,0.08199179349725161,1.8409404717296454,1.610826123902554
2026-09-19,2026-09-19T14:00:00+00:00,5,Brighton,Arsenal,0.2759914177851015,0.2770658221456331,0.4469427600692653,A,0.0,1.0,0.08960453640414291,1.1725170693130866,1.5595064690506235
2026-09-19,2026-09-19T14:00:00+00:00,5,Everton,Ipswich,0.5873500786773389,0.23068092779929458,0.1819689935233664,H,2.0,1.0,0.0920163452666519,2.0648198842433008,1.059456549026368
2026-09-19,2026-09-19T14:00:00+00:00,5,Leeds,Crystal Palace,0.47233673284606503,0.26516919000492317,0.26249407714901163,H,2.0,1.0,0.09020788898000554,1.6650668973541691,1.1800212243613117
2026-09-19,2026-09-19T14:00:00+00:00,5,Manchester City,Sunderland,0.613393566403696,0.22458107520146905,0.16202535839483495,H,2.0,0.0,0.10149841534607713,2.0806988924386767,0.9497082009035276
2026-09-19,2026-09-19T14:00:00+00:00,5,Newcastle United,Hull,0.5263436386274927,0.2647688614886524,0.2088874998838549,H,1.0,0.0,0.11056425272851056,1.6656813454418689,0.9557781910772448
2026-09-19,2026-09-19T16:30:00+00:00,5,Nottingham Forest,Coventry,0.5152575319473435,0.274453162811984,0.21028930524067252,H,1.0,0.0,0.11416374092665671,1.6067308469669914,0.937159431248652
2026-09-19,2026-09-19T11:30:00+00:00,5,Tottenham,Aston Villa,0.39260409355641845,0.2669460932515804,0.3404498131920012,H,2.0,1.0,0.08232451024496197,1.514646358252256,1.397950408544704
2026-09-20,2026-09-20T13:00:00+00:00,5,Bournemouth,Liverpool,0.41623051632179076,0.25657142742575034,0.3271980562524588,H,2.0,1.0,0.08522324856530442,1.6932107077289955,1.4751966755324744
2026-09-20,2026-09-20T15:30:00+00:00,5,Fulham,Manchester United,0.3211741855883815,0.2638987294726287,0.4149270849389898,A,1.0,2.0,0.08458645798860939,1.3981530649867604,1.6211530228368958
