date,ko,gw,home,away,pH,pD,pA,outcome,sc_h,sc_a,p_score,xg_h,xg_a
2026-08-30,2026-08-30T15:30:00+00:00,2,Manchester United,Ipswich,0.6583522859934694,0.1993137986188179,0.1423339153877125,H,2.0,0.0,0.0984603508014894,2.3194238450511286,0.9622374813166944
2026-08-30,2026-08-30T13:00:00+00:00,2,Sunderland,Fulham,0.4161060027437167,0.2788379623896262,0.3050560348666571,H,1.0,0.0,0.0952514202598304,1.4277765645703226,1.181021197941003
2026-08-31,2026-08-31T19:00:00+00:00,2,Aston Villa,Arsenal,0.2623316914519762,0.2573824013528697,0.4802859071951541,A,1.0,2.0,0.0896332201989822,1.1853492448087226,1.7021147435052495
2026-09-04,2026-09-04T19:00:00+00:00,3,Ipswich,Liverpool,0.2088190759601258,0.2039438792367089,0.5872370448031654,A,1.0,2.0,0.0851897277211773,1.3738242464092267,2.4022190130078807
2026-09-05,2026-09-05T14:00:00+00:00,3,Brentford,Sunderland,0.5116427233315748,0.2485157950182198,0.2398414816502053,H,2.0,1.0,0.0904930594675685,1.7997382341655688,1.1467614307124046
2026-09-05,2026-09-05T14:00:00+00:00,3,Brighton,Leeds,0.4674654398998186,0.2606684908844033,0.271866069215778,H,1.0,0.0,0.089216175508343,1.6493623597055294,1.1954187773504574
2026-09-05,2026-09-05T14:00:00+00:00,3,Fulham,Crystal Palace,0.4063093497633503,0.2722321703103695,0.3214584799262801,H,1.0,0.0,0.0880611308038451,1.447670912879932,1.255940837636178
2026-09-05,2026-09-05T16:30:00+00:00,3,Hull,Aston Villa,0.3481685706011151,0.2730947162303379,0.3787367131685469,A,0.0,1.0,0.0839764975182792,1.3241928108635364,1.394031733131192
2026-09-05,2026-09-05T14:00:00+00:00,3,Manchester City,Coventry,0.7190529799570695,0.177203526528103,0.1037434935148274,H,2.0,0.0,0.1182394146292495,2.4026444992471823,0.7696810115548683
2026-09-05,2026-09-05T11:30:00+00:00,3,Newcastle United,Bournemouth,0.4143984799784403,0.2539728409922303,0.3316286790293293,H,2.0,1.0,0.0841935709385165,1.612942352241408,1.422180189745117
2026-09-05,2026-09-05T14:00:00+00:00,3,Nottingham Forest,Tottenham,0.4940117349784618,0.2530165275290259,0.2529717374925123,H,2.0,1.0,0.0910304089091307,1.702739019464691,1.1380442220251017
2026-09-06,2026-09-06T15:30:00+00:00,3,Arsenal,Chelsea,0.5790434198320245,0.2321913328971273,0.1887652472708483,H,2.0,1.0,0.0931248894970299,2.0202872021252665,1.0505257286183984
2026-09-06,2026-09-06T13:00:00+00:00,3,Everton,Manchester United,0.3491378196204921,0.264523014373752,0.3863391660057557,A,1.0,2.0,0.0823646192472522,1.446077121117296,1.5292255753806812
2026-09-12,2026-09-12T14:00:00+00:00,4,Aston Villa,Nottingham Forest,0.4247996642844901,0.2669835391798292,0.3082167965356808,H,2.0,1.0,0.0866612512029766,1.5804497995779987,1.3111083022138603
2026-09-12,2026-09-12T14:00:00+00:00,4,Bournemouth,Brentford,0.4813459293045654,0.2472014195074797,0.2714526511879548,H,2.0,1.0,0.088167286538942,1.8547614623079205,1.3366746027681942
2026-09-12,2026-09-12T14:00:00+00:00,4,Chelsea,Hull,0.5649713322549412,0.2445999316287558,0.1904287361163029,H,2.0,0.0,0.0991821222737997,1.8752565643301744,0.9873262652222984
2026-09-12,2026-09-12T14:00:00+00:00,4,Crystal Palace,Ipswich,0.5863524140994152,0.2256022948726397,0.1880452910279451,H,2.0,1.0,0.0907479321525304,2.142691040631122,1.1206422572121095
2026-09-12,2026-09-12T14:00:00+00:00,4,Liverpool,Fulham,0.5777077639622552,0.229587886279239,0.1927043497585056,H,2.0,1.0,0.0953229855378368,2.074034188704732,1.1287206478704823
2026-09-12,2026-09-12T19:00:00+00:00,4,Sunderland,Arsenal,0.2078717087859835,0.2765181266929074,0.5156101645211091,A,0.0,1.0,0.1168215643650736,0.9059812716099396,1.5969334783132196
2026-09-12,2026-09-12T16:30:00+00:00,4,Tottenham,Everton,0.3974849125307905,0.2812128712443455,0.321302216224864,H,1.0,0.0,0.0853395474956124,1.4335686733040505,1.2660701191113326
2026-09-13,2026-09-13T13:00:00+00:00,4,Coventry,Brighton,0.2776038432682839,0.2840584699538424,0.4383376867778735,A,0.0,1.0,0.0892853907768961,1.1611557063793865,1.5184210592039225
2026-09-13,2026-09-13T15:30:00+00:00,4,Manchester United,Manchester City,0.3609363030872379,0.2541471553332912,0.3849165415794707,A,1.0,2.0,0.0811005102972106,1.5874573476799592,1.6412923715098713
2026-09-14,2026-09-14T19:00:00+00:00,4,Leeds,Newcastle United,0.4256572685067714,0.2719515857513875,0.3023911457418409,H,2.0,1.0,0.0871892171937966,1.572632673638916,1.2895697346319914
2026-09-18,2026-09-18T19:00:00+00:00,5,Brentford,Chelsea,0.4199141187856634,0.2423703720959979,0.3377155091183386,H,2.0,1.0,0.081944637932353,1.844550725437776,1.6383545358830154
2026-09-19,2026-09-19T14:00:00+00:00,5,Brighton,Arsenal,0.2861178835988944,0.2796533616508395,0.4342287547502659,A,1.0,2.0,0.087798722528611,1.2025309029656936,1.5367121231434273
2026-09-19,2026-09-19T14:00:00+00:00,5,Everton,Ipswich,0.5405901215555473,0.2427248175110423,0.2166850609334103,H,2.0,1.0,0.0919667106829507,1.948294429729664,1.1579629806982883
2026-09-19,2026-09-19T14:00:00+00:00,5,Leeds,Crystal Palace,0.5053504704714096,0.2573351551063379,0.2373143744222525,H,2.0,1.0,0.0925055451273244,1.7819106296493217,1.1482984093113653
2026-09-19,2026-09-19T14:00:00+00:00,5,Manchester City,Sunderland,0.6034679759110408,0.2336772753805288,0.1628547487084302,H,2.0,0.0,0.1048609771908846,1.995008566554296,0.9227663551749206
2026-09-19,2026-09-19T14:00:00+00:00,5,Newcastle United,Hull,0.4803662307360468,0.2746907432867171,0.244943025977236,H,1.0,0.0,0.0993992719593441,1.5900304811250638,1.0689932916954017
2026-09-19,2026-09-19T16:30:00+00:00,5,Nottingham Forest,Coventry,0.5837831195596976,0.2474131148960005,0.1688037655443019,H,2.0,0.0,0.1078485899980288,1.8616127294825489,0.8976062544859109
2026-09-19,2026-09-19T11:30:00+00:00,5,Tottenham,Aston Villa,0.3964287247170768,0.270899960001241,0.3326713152816822,H,2.0,1.0,0.0836842140149936,1.5161519476391423,1.3729456636761923
2026-09-20,2026-09-20T13:00:00+00:00,5,Bournemouth,Liverpool,0.4252637849127436,0.2532865499497395,0.3214496651375168,H,2.0,1.0,0.0872698064754496,1.6930517308981223,1.4442325355135703
2026-09-20,2026-09-20T15:30:00+00:00,5,Fulham,Manchester United,0.3167195049729625,0.266107588981093,0.4171729060459445,A,1.0,2.0,0.0860153878734317,1.3313329286301565,1.5641917689694345
2026-10-10,2026-10-10T14:00:00+00:00,6,Arsenal,Leeds,0.5543555214026137,0.2582886904384209,0.18735578815896542,H,1.0,0.0,0.11646638242453773,1.716720442269476,0.8972185931495045
2026-10-10,2026-10-10T14:00:00+00:00,6,Aston Villa,Brentford,0.3934558575176442,0.24787634987739193,0.35866779260496395,H,2.0,1.0,0.08264517203659971,1.6667108415503804,1.5852605484313953
2026-10-10,2026-10-10T14:00:00+00:00,6,Chelsea,Bournemouth,0.39906812086514487,0.25015398608977363,0.35077789304508145,H,2.0,1.0,0.08447206223356614,1.6678079431732116,1.5551345141686508
2026-10-10,2026-10-10T14:00:00+00:00,6,Coventry,Newcastle United,0.29571652086808736,0.2771257514428049,0.42715772768910776,A,0.0,1.0,0.09428238902755684,1.1679934275952608,1.4613480262891059
2026-10-10,2026-10-10T14:00:00+00:00,6,Crystal Palace,Nottingham Forest,0.37280046476545997,0.2731064871107348,0.35409304812380527,H,2.0,1.0,0.08178449895181968,1.4033840042447363,1.3595754056222138
2026-10-10,2026-10-10T14:00:00+00:00,6,Hull,Everton,0.3630814279491006,0.30401744288514626,0.332901129165753,H,1.0,0.0,0.105033097768035,1.1950868922925664,1.130536986118608
2026-10-10,2026-10-10T14:00:00+00:00,6,Ipswich,Fulham,0.3460846953842945,0.25887145570312364,0.3950438489125819,A,1.0,2.0,0.08304422824070078,1.4559333618228203,1.5763337107491697
2026-10-10,2026-10-10T14:00:00+00:00,6,Liverpool,Manchester City,0.3920404788716834,0.25085974387606713,0.3570997772522494,H,2.0,1.0,0.0829443100913717,1.646378157996218,1.5556002252811396
2026-10-10,2026-10-10T14:00:00+00:00,6,Manchester United,Tottenham,0.5464352220370354,0.24058793443892149,0.21297684352404317,H,2.0,1.0,0.09423560949576719,1.902490596409446,1.1004346734229
2026-10-10,2026-10-10T14:00:00+00:00,6,Sunderland,Brighton,0.32778390058969814,0.2634508046214404,0.4087652947888614,A,1.0,2.0,0.08514106063171775,1.3703564619491142,1.5602197879172939
2026-10-17,2026-10-17T14:00:00+00:00,7,Bournemouth,Sunderland,0.5115261076000923,0.25551630715086054,0.23295758524904725,H,2.0,1.0,0.09343788300525982,1.7516972018516612,1.1079529843073899
2026-10-17,2026-10-17T14:00:00+00:00,7,Brentford,Liverpool,0.3736831281370434,0.25148063050864095,0.3748362413543156,A,1.0,2.0,0.08135030533678882,1.5915114796231384,1.591988411804622
2026-10-17,2026-10-17T14:00:00+00:00,7,Brighton,Crystal Palace,0.5489951297312994,0.23445000969364233,0.21655486057505824,H,2.0,1.0,0.09430034865434749,1.9745909721505117,1.167065758609676
2026-10-17,2026-10-17T14:00:00+00:00,7,Everton,Chelsea,0.4039513268624152,0.2560877447496722,0.3399609283879127,H,2.0,1.0,0.08511961954818217,1.603505732367184,1.4549091813322874
2026-10-17,2026-10-17T14:00:00+00:00,7,Fulham,Hull,0.40917782992160523,0.2965123549385673,0.2943098151398274,H,1.0,0.0,0.1089086173593812,1.3174188440622812,1.075777918143333
2026-10-17,2026-10-17T14:00:00+00:00,7,Leeds,Manchester United,0.3892714551633962,0.271507547482998,0.3392209973536057,H,2.0,1.0,0.08410747005739844,1.467848793763207,1.3541126796544531
2026-10-17,2026-10-17T14:00:00+00:00,7,Manchester City,Ipswich,0.72121389579426,0.16379925565794967,0.1149868485477904,H,2.0,0.0,0.08749385614493578,2.749202344985185,1.0214061686712435
2026-10-17,2026-10-17T14:00:00+00:00,7,Newcastle United,Aston Villa,0.4497750975806811,0.24685896783893993,0.30336593458037897,H,2.0,1.0,0.08835912958106716,1.760150391933184,1.4122978524716234
2026-10-17,2026-10-17T14:00:00+00:00,7,Nottingham Forest,Arsenal,0.26467228817798993,0.2785364361884193,0.45679127563359084,A,0.0,1.0,0.1041391728671061,1.0735274839173452,1.4934118007247013
2026-10-17,2026-10-17T14:00:00+00:00,7,Tottenham,Coventry,0.49028883052123917,0.27548082638117455,0.23423034309758614,H,1.0,0.0,0.11341430775127945,1.535681029208111,0.9714495099770263
