date,ko,gw,home,away,pH,pD,pA,outcome,sc_h,sc_a,p_score,xg_h,xg_a
2026-08-30,2026-08-30T15:30:00+00:00,2,Manchester United,Ipswich,0.6583522859934694,0.1993137986188179,0.1423339153877125,H,2.0,0.0,0.0984603508014894,2.3194238450511286,0.9622374813166944
2026-08-30,2026-08-30T13:00:00+00:00,2,Sunderland,Fulham,0.4161060027437167,0.2788379623896262,0.3050560348666571,H,1.0,0.0,0.0952514202598304,1.4277765645703226,1.181021197941003
2026-08-31,2026-08-31T19:00:00+00:00,2,Aston Villa,Arsenal,0.2623316914519762,0.2573824013528697,0.4802859071951541,A,1.0,2.0,0.0896332201989822,1.1853492448087226,1.7021147435052495
2026-09-04,2026-09-04T19:00:00+00:00,3,Ipswich,Liverpool,0.20910658342979832,0.20396987814810547,0.5869235384220963,A,1.0,2.0,0.08513603405690881,1.3756656345538971,2.402620246190348
2026-09-05,2026-09-05T14:00:00+00:00,3,Brentford,Sunderland,0.5134428527635997,0.24867543407224768,0.23788171316415263,H,2.0,1.0,0.09050410542842402,1.7989864601597276,1.137743354645067
2026-09-05,2026-09-05T14:00:00+00:00,3,Brighton,Leeds,0.46678181807791974,0.26064652061874144,0.27257166130333876,H,1.0,0.0,0.0890293510088957,1.6490959266385006,1.198074800606615
2026-09-05,2026-09-05T14:00:00+00:00,3,Fulham,Crystal Palace,0.40637487931746746,0.2722646384030343,0.3213604822794983,H,1.0,0.0,0.08814781053198092,1.4473499508835772,1.2551770665779347
2026-09-05,2026-09-05T16:30:00+00:00,3,Hull,Aston Villa,0.3432673604019217,0.2724362673223981,0.38429637227568025,A,0.0,1.0,0.08433932203486594,1.3161627211948228,1.4097764170879903
2026-09-05,2026-09-05T14:00:00+00:00,3,Manchester City,Coventry,0.7248384044631453,0.17430043148149124,0.10086116405536338,H,2.0,0.0,0.11841783567591331,2.4309483829306524,0.7629954973296147
2026-09-05,2026-09-05T11:30:00+00:00,3,Newcastle United,Bournemouth,0.4123298897076151,0.25430494511698853,0.3333651651753963,H,2.0,1.0,0.08392022888089308,1.6060001956681542,1.4243114783687387
2026-09-05,2026-09-05T14:00:00+00:00,3,Nottingham Forest,Tottenham,0.48522675696722845,0.25493063879575506,0.25984260423701655,H,2.0,1.0,0.09043750854144716,1.6778000235378776,1.1513812946143411
2026-09-06,2026-09-06T15:30:00+00:00,3,Arsenal,Chelsea,0.5787881267752932,0.2265498291929579,0.194662044031749,H,2.0,1.0,0.09224751757678361,2.018091367720339,1.0572900924108453
2026-09-06,2026-09-06T13:00:00+00:00,3,Everton,Manchester United,0.3529374831315795,0.2575074377951345,0.38955507907328574,A,1.0,2.0,0.08177947248865466,1.4440337203546112,1.5261652880940564
2026-09-12,2026-09-12T14:00:00+00:00,4,Aston Villa,Nottingham Forest,0.4352588072089787,0.2539956027908142,0.31074559000020696,H,2.0,1.0,0.08663025532187826,1.6402167970785186,1.3453012571978848
2026-09-12,2026-09-12T14:00:00+00:00,4,Bournemouth,Brentford,0.47505663732498105,0.24069019500332536,0.2842531676716936,H,2.0,1.0,0.08629548469644913,1.8460901353318193,1.3696441075812082
2026-09-12,2026-09-12T14:00:00+00:00,4,Chelsea,Hull,0.5876445728674521,0.22472360255111545,0.18763182458143254,H,2.0,0.0,0.09394616302157213,2.0265804278986215,1.0329153835916354
2026-09-12,2026-09-12T14:00:00+00:00,4,Crystal Palace,Ipswich,0.5904582225235299,0.21510998281674218,0.19443179465972793,H,2.0,1.0,0.0900362122285042,2.2086080010708473,1.1629431119520124
2026-09-12,2026-09-12T14:00:00+00:00,4,Liverpool,Fulham,0.5878802881192393,0.22184719321573493,0.1902725186650258,H,2.0,1.0,0.09502910791127642,2.091750241069155,1.1106395735821446
2026-09-12,2026-09-12T19:00:00+00:00,4,Sunderland,Arsenal,0.21099569385247124,0.26835809441800174,0.5206462117295271,A,0.0,1.0,0.1196562169792674,0.9060342651113867,1.6089313874339681
2026-09-12,2026-09-12T16:30:00+00:00,4,Tottenham,Everton,0.4091907957262316,0.26837782361489504,0.3224313806588734,H,1.0,0.0,0.0861078602046734,1.483203967217344,1.289062056590636
2026-09-13,2026-09-13T13:00:00+00:00,4,Coventry,Brighton,0.25026496587851227,0.26456644959224174,0.48516858452924594,A,0.0,1.0,0.10135473354670668,1.0812627059183308,1.6110671797368408
2026-09-13,2026-09-13T15:30:00+00:00,4,Manchester United,Manchester City,0.35917218733791484,0.24027810928604035,0.40054970337604495,A,1.0,2.0,0.0806565070168063,1.5739307093569512,1.6710975973157498
2026-09-14,2026-09-14T19:00:00+00:00,4,Leeds,Newcastle United,0.4291345543608307,0.2640550703426626,0.3068103752965067,H,2.0,1.0,0.0857508743637556,1.5536102587081768,1.2716081936143215
