date,ko,gw,home,away,pH,pD,pA,outcome,sc_h,sc_a,p_score,xg_h,xg_a
2026-08-30,2026-08-30T15:30:00+00:00,2,Manchester United,Ipswich,0.6583522859934694,0.1993137986188179,0.1423339153877125,H,2.0,0.0,0.0984603508014894,2.3194238450511286,0.9622374813166944
2026-08-30,2026-08-30T13:00:00+00:00,2,Sunderland,Fulham,0.4161060027437167,0.2788379623896262,0.3050560348666571,H,1.0,0.0,0.0952514202598304,1.4277765645703226,1.181021197941003
2026-08-31,2026-08-31T19:00:00+00:00,2,Aston Villa,Arsenal,0.2623316914519762,0.2573824013528697,0.4802859071951541,A,1.0,2.0,0.0896332201989822,1.1853492448087226,1.7021147435052495
2026-09-04,2026-09-04T19:00:00+00:00,3,Ipswich,Liverpool,0.2088190759601258,0.2039438792367089,0.5872370448031654,A,1.0,2.0,0.0851897277211773,1.3738242464092267,2.4022190130078807
2026-09-05,2026-09-05T14:00:00+00:00,3,Brentford,Sunderland,0.5116427233315748,0.2485157950182198,0.2398414816502053,H,2.0,1.0,0.0904930594675685,1.7997382341655688,1.1467614307124046
2026-09-05,2026-09-05T14:00:00+00:00,3,Brighton,Leeds,0.4674654398998186,0.2606684908844033,0.271866069215778,H,1.0,0.0,0.089216175508343,1.6493623597055294,1.1954187773504574
2026-09-05,2026-09-05T14:00:00+00:00,3,Fulham,Crystal Palace,0.4063093497633503,0.2722321703103695,0.3214584799262801,H,1.0,0.0,0.0880611308038451,1.447670912879932,1.255940837636178
2026-09-05,2026-09-05T16:30:00+00:00,3,Hull,Aston Villa,0.3481685706011151,0.2730947162303379,0.3787367131685469,A,0.0,1.0,0.0839764975182792,1.3241928108635364,1.394031733131192
2026-09-05,2026-09-05T14:00:00+00:00,3,Manchester City,Coventry,0.7190529799570695,0.177203526528103,0.1037434935148274,H,2.0,0.0,0.1182394146292495,2.4026444992471823,0.7696810115548683
2026-09-05,2026-09-05T11:30:00+00:00,3,Newcastle United,Bournemouth,0.4143984799784403,0.2539728409922303,0.3316286790293293,H,2.0,1.0,0.0841935709385165,1.612942352241408,1.422180189745117
2026-09-05,2026-09-05T14:00:00+00:00,3,Nottingham Forest,Tottenham,0.4940117349784618,0.2530165275290259,0.2529717374925123,H,2.0,1.0,0.0910304089091307,1.702739019464691,1.1380442220251017
2026-09-06,2026-09-06T15:30:00+00:00,3,Arsenal,Chelsea,0.5790434198320245,0.2321913328971273,0.1887652472708483,H,2.0,1.0,0.0931248894970299,2.0202872021252665,1.0505257286183984
2026-09-06,2026-09-06T13:00:00+00:00,3,Everton,Manchester United,0.3491378196204921,0.264523014373752,0.3863391660057557,A,1.0,2.0,0.0823646192472522,1.446077121117296,1.5292255753806812
2026-09-12,2026-09-12T14:00:00+00:00,4,Aston Villa,Nottingham Forest,0.4247996642844901,0.2669835391798292,0.3082167965356808,H,2.0,1.0,0.0866612512029766,1.5804497995779987,1.3111083022138603
2026-09-12,2026-09-12T14:00:00+00:00,4,Bournemouth,Brentford,0.4813459293045654,0.2472014195074797,0.2714526511879548,H,2.0,1.0,0.088167286538942,1.8547614623079205,1.3366746027681942
2026-09-12,2026-09-12T14:00:00+00:00,4,Chelsea,Hull,0.5649713322549412,0.2445999316287558,0.1904287361163029,H,2.0,0.0,0.0991821222737997,1.8752565643301744,0.9873262652222984
2026-09-12,2026-09-12T14:00:00+00:00,4,Crystal Palace,Ipswich,0.5863524140994152,0.2256022948726397,0.1880452910279451,H,2.0,1.0,0.0907479321525304,2.142691040631122,1.1206422572121095
2026-09-12,2026-09-12T14:00:00+00:00,4,Liverpool,Fulham,0.5777077639622552,0.229587886279239,0.1927043497585056,H,2.0,1.0,0.0953229855378368,2.074034188704732,1.1287206478704823
2026-09-12,2026-09-12T19:00:00+00:00,4,Sunderland,Arsenal,0.2078717087859835,0.2765181266929074,0.5156101645211091,A,0.0,1.0,0.1168215643650736,0.9059812716099396,1.5969334783132196
2026-09-12,2026-09-12T16:30:00+00:00,4,Tottenham,Everton,0.3974849125307905,0.2812128712443455,0.321302216224864,H,1.0,0.0,0.0853395474956124,1.4335686733040505,1.2660701191113326
2026-09-13,2026-09-13T13:00:00+00:00,4,Coventry,Brighton,0.2776038432682839,0.2840584699538424,0.4383376867778735,A,0.0,1.0,0.0892853907768961,1.1611557063793865,1.5184210592039225
2026-09-13,2026-09-13T15:30:00+00:00,4,Manchester United,Manchester City,0.3609363030872379,0.2541471553332912,0.3849165415794707,A,1.0,2.0,0.0811005102972106,1.5874573476799592,1.6412923715098713
2026-09-14,2026-09-14T19:00:00+00:00,4,Leeds,Newcastle United,0.4256572685067714,0.2719515857513875,0.3023911457418409,H,2.0,1.0,0.0871892171937966,1.572632673638916,1.2895697346319914
2026-09-18,2026-09-18T19:00:00+00:00,5,Brentford,Chelsea,0.4199141187856634,0.2423703720959979,0.3377155091183386,H,2.0,1.0,0.081944637932353,1.844550725437776,1.6383545358830154
2026-09-19,2026-09-19T14:00:00+00:00,5,Brighton,Arsenal,0.2861178835988944,0.2796533616508395,0.4342287547502659,A,1.0,2.0,0.087798722528611,1.2025309029656936,1.5367121231434273
2026-09-19,2026-09-19T14:00:00+00:00,5,Everton,Ipswich,0.5405901215555473,0.2427248175110423,0.2166850609334103,H,2.0,1.0,0.0919667106829507,1.9482944297296636,1.1579629806982883
2026-09-19,2026-09-19T14:00:00+00:00,5,Leeds,Crystal Palace,0.5053504704714096,0.2573351551063379,0.2373143744222525,H,2.0,1.0,0.0925055451273244,1.7819106296493217,1.1482984093113653
2026-09-19,2026-09-19T14:00:00+00:00,5,Manchester City,Sunderland,0.6034679759110408,0.2336772753805288,0.1628547487084302,H,2.0,0.0,0.1048609771908846,1.9950085665542956,0.9227663551749206
2026-09-19,2026-09-19T14:00:00+00:00,5,Newcastle United,Hull,0.4803662307360468,0.2746907432867171,0.244943025977236,H,1.0,0.0,0.0993992719593441,1.5900304811250638,1.0689932916954017
2026-09-19,2026-09-19T16:30:00+00:00,5,Nottingham Forest,Coventry,0.5837831195596976,0.2474131148960005,0.1688037655443019,H,2.0,0.0,0.1078485899980288,1.8616127294825489,0.8976062544859109
2026-09-19,2026-09-19T11:30:00+00:00,5,Tottenham,Aston Villa,0.3964287247170768,0.270899960001241,0.3326713152816822,H,2.0,1.0,0.0836842140149936,1.5161519476391423,1.3729456636761923
2026-09-20,2026-09-20T13:00:00+00:00,5,Bournemouth,Liverpool,0.4252637849127436,0.2532865499497395,0.3214496651375168,H,2.0,1.0,0.0872698064754496,1.6930517308981223,1.4442325355135703
2026-09-20,2026-09-20T15:30:00+00:00,5,Fulham,Manchester United,0.31671950497296253,0.266107588981093,0.41717290604594454,A,1.0,2.0,0.08601538787343176,1.3313329286301563,1.5641917689694345
2026-10-10,2026-10-10T14:00:00+00:00,6,Arsenal,Leeds,0.5553819784945206,0.2540387033036737,0.19057931820180574,H,1.0,0.0,0.11101183281587616,1.754430191931349,0.9293153786823274
2026-10-10,2026-10-10T14:00:00+00:00,6,Aston Villa,Brentford,0.3970697933528422,0.24690642059081164,0.3560237860563462,H,2.0,1.0,0.0827418993248498,1.6788593224314474,1.5821090308348174
2026-10-10,2026-10-10T14:00:00+00:00,6,Chelsea,Bournemouth,0.3962159956556782,0.24642678585599995,0.35735721848832186,H,2.0,1.0,0.0832950904712717,1.6922737456420365,1.6017232868234692
2026-10-10,2026-10-10T14:00:00+00:00,6,Coventry,Newcastle United,0.29837671659333,0.2760760560136222,0.42554722739304796,A,0.0,1.0,0.09375735916551223,1.1766111211373116,1.4612086686150139
2026-10-10,2026-10-10T14:00:00+00:00,6,Crystal Palace,Nottingham Forest,0.37292375804191075,0.2689680725503845,0.3581081694077047,H,2.0,1.0,0.08176815468250474,1.4283087614309182,1.3925313771445254
2026-10-10,2026-10-10T14:00:00+00:00,6,Hull,Everton,0.36658416278375905,0.3036162320794116,0.3297996051368293,H,1.0,0.0,0.10609453000095434,1.2006640191978462,1.1220102850480314
2026-10-10,2026-10-10T14:00:00+00:00,6,Ipswich,Fulham,0.348997029285436,0.2591758690394873,0.3918271016750767,A,1.0,2.0,0.08242822872979924,1.456068811726631,1.562393473000067
2026-10-10,2026-10-10T14:00:00+00:00,6,Liverpool,Manchester City,0.36860783476938186,0.2542542800346645,0.3771378851959537,A,1.0,2.0,0.08246654189383282,1.5554108819216481,1.5696825569308588
2026-10-10,2026-10-10T14:00:00+00:00,6,Manchester United,Tottenham,0.5488149477573645,0.2398906038022493,0.2112944484403863,H,2.0,1.0,0.0938592597533125,1.9058038005465299,1.0916038757327886
2026-10-10,2026-10-10T14:00:00+00:00,6,Sunderland,Brighton,0.3163703934447445,0.27026727485740826,0.41336233169784725,A,1.0,2.0,0.08539056768818645,1.2814673979972486,1.5048085278257828
