date,ko,gw,home,away,pH,pD,pA,outcome,sc_h,sc_a,p_score,xg_h,xg_a
2026-08-30,2026-08-30T15:30:00+00:00,2,Manchester United,Ipswich,0.6583522859934694,0.1993137986188179,0.1423339153877125,H,2.0,0.0,0.0984603508014894,2.3194238450511286,0.9622374813166944
2026-08-30,2026-08-30T13:00:00+00:00,2,Sunderland,Fulham,0.4161060027437167,0.2788379623896262,0.3050560348666571,H,1.0,0.0,0.0952514202598304,1.4277765645703226,1.181021197941003
2026-08-31,2026-08-31T19:00:00+00:00,2,Aston Villa,Arsenal,0.2623316914519762,0.2573824013528697,0.4802859071951541,A,1.0,2.0,0.0896332201989822,1.1853492448087226,1.7021147435052495
2026-09-04,2026-09-04T19:00:00+00:00,3,Ipswich,Liverpool,0.2088190759601258,0.2039438792367089,0.5872370448031654,A,1.0,2.0,0.0851897277211773,1.3738242464092267,2.4022190130078807
2026-09-05,2026-09-05T14:00:00+00:00,3,Brentford,Sunderland,0.5116427233315748,0.2485157950182198,0.2398414816502053,H,2.0,1.0,0.0904930594675685,1.7997382341655688,1.1467614307124046
2026-09-05,2026-09-05T14:00:00+00:00,3,Brighton,Leeds,0.4674654398998186,0.2606684908844033,0.271866069215778,H,1.0,0.0,0.089216175508343,1.6493623597055294,1.1954187773504574
2026-09-05,2026-09-05T14:00:00+00:00,3,Fulham,Crystal Palace,0.4063093497633503,0.2722321703103695,0.3214584799262801,H,1.0,0.0,0.0880611308038451,1.447670912879932,1.255940837636178
2026-09-05,2026-09-05T16:30:00+00:00,3,Hull,Aston Villa,0.3481685706011151,0.2730947162303379,0.3787367131685469,A,0.0,1.0,0.0839764975182792,1.3241928108635364,1.394031733131192
2026-09-05,2026-09-05T14:00:00+00:00,3,Manchester City,Coventry,0.7190529799570695,0.177203526528103,0.1037434935148274,H,2.0,0.0,0.1182394146292495,2.4026444992471823,0.7696810115548683
2026-09-05,2026-09-05T11:30:00+00:00,3,Newcastle United,Bournemouth,0.4143984799784403,0.2539728409922303,0.3316286790293293,H,2.0,1.0,0.0841935709385165,1.612942352241408,1.422180189745117
2026-09-05,2026-09-05T14:00:00+00:00,3,Nottingham Forest,Tottenham,0.4940117349784618,0.2530165275290259,0.2529717374925123,H,2.0,1.0,0.0910304089091307,1.702739019464691,1.1380442220251017
2026-09-06,2026-09-06T15:30:00+00:00,3,Arsenal,Chelsea,0.5790434198320245,0.2321913328971273,0.1887652472708483,H,2.0,1.0,0.0931248894970299,2.0202872021252665,1.0505257286183984
2026-09-06,2026-09-06T13:00:00+00:00,3,Everton,Manchester United,0.3491378196204921,0.264523014373752,0.3863391660057557,A,1.0,2.0,0.0823646192472522,1.446077121117296,1.5292255753806812
2026-09-12,2026-09-12T14:00:00+00:00,4,Aston Villa,Nottingham Forest,0.4247996642844901,0.2669835391798292,0.3082167965356808,H,2.0,1.0,0.0866612512029766,1.5804497995779987,1.3111083022138603
2026-09-12,2026-09-12T14:00:00+00:00,4,Bournemouth,Brentford,0.4813459293045654,0.2472014195074797,0.2714526511879548,H,2.0,1.0,0.088167286538942,1.8547614623079205,1.3366746027681942
2026-09-12,2026-09-12T14:00:00+00:00,4,Chelsea,Hull,0.5649713322549412,0.2445999316287558,0.1904287361163029,H,2.0,0.0,0.0991821222737997,1.8752565643301744,0.9873262652222984
2026-09-12,2026-09-12T14:00:00+00:00,4,Crystal Palace,Ipswich,0.5863524140994152,0.2256022948726397,0.1880452910279451,H,2.0,1.0,0.0907479321525304,2.142691040631122,1.1206422572121095
2026-09-12,2026-09-12T14:00:00+00:00,4,Liverpool,Fulham,0.5777077639622552,0.229587886279239,0.1927043497585056,H,2.0,1.0,0.0953229855378368,2.074034188704732,1.1287206478704823
2026-09-12,2026-09-12T19:00:00+00:00,4,Sunderland,Arsenal,0.2078717087859835,0.2765181266929074,0.5156101645211091,A,0.0,1.0,0.1168215643650736,0.9059812716099396,1.5969334783132196
2026-09-12,2026-09-12T16:30:00+00:00,4,Tottenham,Everton,0.3974849125307905,0.2812128712443455,0.321302216224864,H,1.0,0.0,0.0853395474956124,1.4335686733040505,1.2660701191113326
2026-09-13,2026-09-13T13:00:00+00:00,4,Coventry,Brighton,0.2776038432682839,0.2840584699538424,0.4383376867778735,A,0.0,1.0,0.0892853907768961,1.1611557063793865,1.5184210592039225
2026-09-13,2026-09-13T15:30:00+00:00,4,Manchester United,Manchester City,0.3609363030872379,0.2541471553332912,0.3849165415794707,A,1.0,2.0,0.0811005102972106,1.5874573476799592,1.6412923715098713
2026-09-14,2026-09-14T19:00:00+00:00,4,Leeds,Newcastle United,0.4256572685067714,0.2719515857513875,0.3023911457418409,H,2.0,1.0,0.0871892171937966,1.572632673638916,1.2895697346319914
2026-09-18,2026-09-18T19:00:00+00:00,5,Brentford,Chelsea,0.4199141187856634,0.2423703720959979,0.3377155091183386,H,2.0,1.0,0.081944637932353,1.844550725437776,1.6383545358830154
2026-09-19,2026-09-19T14:00:00+00:00,5,Brighton,Arsenal,0.2861178835988944,0.2796533616508395,0.4342287547502659,A,1.0,2.0,0.087798722528611,1.2025309029656936,1.5367121231434273
2026-09-19,2026-09-19T14:00:00+00:00,5,Everton,Ipswich,0.5405901215555473,0.2427248175110423,0.2166850609334103,H,2.0,1.0,0.0919667106829507,1.948294429729664,1.1579629806982883
2026-09-19,2026-09-19T14:00:00+00:00,5,Leeds,Crystal Palace,0.5053504704714096,0.2573351551063379,0.2373143744222525,H,2.0,1.0,0.0925055451273244,1.7819106296493217,1.1482984093113653
2026-09-19,2026-09-19T14:00:00+00:00,5,Manchester City,Sunderland,0.6034679759110408,0.2336772753805288,0.1628547487084302,H,2.0,0.0,0.1048609771908846,1.995008566554296,0.9227663551749206
2026-09-19,2026-09-19T14:00:00+00:00,5,Newcastle United,Hull,0.4803662307360468,0.2746907432867171,0.244943025977236,H,1.0,0.0,0.0993992719593441,1.5900304811250638,1.0689932916954017
2026-09-19,2026-09-19T16:30:00+00:00,5,Nottingham Forest,Coventry,0.5837831195596976,0.2474131148960005,0.1688037655443019,H,2.0,0.0,0.1078485899980288,1.8616127294825489,0.8976062544859109
2026-09-19,2026-09-19T11:30:00+00:00,5,Tottenham,Aston Villa,0.3964287247170768,0.270899960001241,0.3326713152816822,H,2.0,1.0,0.0836842140149936,1.5161519476391423,1.3729456636761923
2026-09-20,2026-09-20T13:00:00+00:00,5,Bournemouth,Liverpool,0.4252637849127436,0.2532865499497395,0.3214496651375168,H,2.0,1.0,0.0872698064754496,1.6930517308981223,1.4442325355135703
2026-09-20,2026-09-20T15:30:00+00:00,5,Fulham,Manchester United,0.3167195049729625,0.266107588981093,0.4171729060459445,A,1.0,2.0,0.0860153878734317,1.3313329286301565,1.5641917689694345
2026-10-10,2026-10-10T14:00:00+00:00,6,Arsenal,Leeds,0.5557838657342212,0.2540668249219525,0.19014930934382623,H,1.0,0.0,0.11108695976111613,1.7541928469091181,0.9282412089011934
2026-10-10,2026-10-10T14:00:00+00:00,6,Aston Villa,Brentford,0.3955935777307515,0.24761423421392342,0.3567921880553251,H,2.0,1.0,0.08286718888654336,1.6711607519231226,1.579967482092659
2026-10-10,2026-10-10T14:00:00+00:00,6,Chelsea,Bournemouth,0.3958909563290349,0.2465461268081002,0.3575629168628648,H,2.0,1.0,0.08340666385736976,1.692060706044846,1.602597491627335
2026-10-10,2026-10-10T14:00:00+00:00,6,Coventry,Newcastle United,0.2988669989792637,0.2765363285085421,0.42459667251219424,A,0.0,1.0,0.09378870165786879,1.1769136544266077,1.457575508287961
2026-10-10,2026-10-10T14:00:00+00:00,6,Crystal Palace,Nottingham Forest,0.373120306891493,0.2692846109479615,0.3575950821605455,H,2.0,1.0,0.08199221588715487,1.4283100522777445,1.3912603065235203
2026-10-10,2026-10-10T14:00:00+00:00,6,Hull,Everton,0.36666748152702705,0.30386088105598924,0.32947163741698354,H,1.0,0.0,0.10618256775096876,1.200038539154631,1.1206550747885895
2026-10-10,2026-10-10T14:00:00+00:00,6,Ipswich,Fulham,0.3481793715301785,0.2594821495331573,0.3923384789366642,A,1.0,2.0,0.08269673958494717,1.45318077867799,1.5618899432142481
2026-10-10,2026-10-10T14:00:00+00:00,6,Liverpool,Manchester City,0.36784424305226104,0.25460824740488686,0.37754750954285216,A,1.0,2.0,0.08269726590509592,1.551871333156654,1.5694666765292435
2026-10-10,2026-10-10T14:00:00+00:00,6,Manchester United,Tottenham,0.5495238360256472,0.24001386669111874,0.2104622972832341,H,2.0,1.0,0.09424329197682027,1.9049427171582258,1.089642240038182
2026-10-10,2026-10-10T14:00:00+00:00,6,Sunderland,Brighton,0.3156529265426149,0.270712906450068,0.41363416700731714,A,1.0,2.0,0.08565469617409598,1.2775555266619276,1.5023208389450136
2026-10-17,2026-10-17T14:00:00+00:00,7,Bournemouth,Sunderland,0.5294874866821693,0.25447863225992895,0.21603388105790192,H,1.0,0.0,0.09796135530140004,1.7558603008181812,1.0361261219424889
2026-10-17,2026-10-17T14:00:00+00:00,7,Brentford,Liverpool,0.3887759671977421,0.2477197893818762,0.36350424342038173,H,2.0,1.0,0.08219162338330048,1.6581334778850398,1.5955459396039209
2026-10-17,2026-10-17T14:00:00+00:00,7,Brighton,Crystal Palace,0.5603045769506415,0.22859587139119736,0.21109955165816113,H,2.0,1.0,0.09417622193928021,2.038444223954021,1.1778922007828843
2026-10-17,2026-10-17T14:00:00+00:00,7,Everton,Chelsea,0.40612068518209377,0.255735835333991,0.3381434794839151,H,2.0,1.0,0.08529338094478238,1.6076277817971902,1.4497906655923305
2026-10-17,2026-10-17T14:00:00+00:00,7,Fulham,Hull,0.4084973300371819,0.297450176397367,0.29405249356545105,H,1.0,0.0,0.11037988324589731,1.307256845553136,1.0673156599436122
2026-10-17,2026-10-17T14:00:00+00:00,7,Leeds,Manchester United,0.400195932390324,0.266749444670128,0.33305462293954785,H,2.0,1.0,0.08540024264697096,1.520684460937841,1.3672025266870402
2026-10-17,2026-10-17T14:00:00+00:00,7,Manchester City,Ipswich,0.7290300580489203,0.16359380673892926,0.10737613521215042,H,2.0,0.0,0.09468504427409333,2.7013459116554297,0.9475141501271589
2026-10-17,2026-10-17T14:00:00+00:00,7,Newcastle United,Aston Villa,0.4527383864949165,0.24653788548638167,0.30072372801870184,H,2.0,1.0,0.08867132071681895,1.76415238413548,1.40306507637165
2026-10-17,2026-10-17T14:00:00+00:00,7,Nottingham Forest,Arsenal,0.26634556102815465,0.2787324650664424,0.4549219739054028,A,0.0,1.0,0.10435269948703792,1.0753820396230531,1.4871113556299018
2026-10-17,2026-10-17T14:00:00+00:00,7,Tottenham,Coventry,0.4921086013723376,0.27392351185856584,0.23396788676909658,H,1.0,0.0,0.11271463232418603,1.5460131546757871,0.9752214520562834
