date,ko,gw,home,away,pH,pD,pA,outcome,sc_h,sc_a,p_score,xg_h,xg_a
2026-08-30,2026-08-30T15:30:00+00:00,2,Manchester United,Ipswich,0.6583522859934694,0.1993137986188179,0.1423339153877125,H,2.0,0.0,0.0984603508014894,2.3194238450511286,0.9622374813166944
2026-08-30,2026-08-30T13:00:00+00:00,2,Sunderland,Fulham,0.4161060027437167,0.2788379623896262,0.3050560348666571,H,1.0,0.0,0.0952514202598304,1.4277765645703226,1.181021197941003
2026-08-31,2026-08-31T19:00:00+00:00,2,Aston Villa,Arsenal,0.2623316914519762,0.2573824013528697,0.4802859071951541,A,1.0,2.0,0.0896332201989822,1.1853492448087226,1.7021147435052495
2026-09-04,2026-09-04T19:00:00+00:00,3,Ipswich,Liverpool,0.2088190759601258,0.2039438792367089,0.5872370448031654,A,1.0,2.0,0.0851897277211773,1.3738242464092267,2.4022190130078807
2026-09-05,2026-09-05T14:00:00+00:00,3,Brentford,Sunderland,0.5116427233315748,0.2485157950182198,0.2398414816502053,H,2.0,1.0,0.0904930594675685,1.7997382341655688,1.1467614307124046
2026-09-05,2026-09-05T14:00:00+00:00,3,Brighton,Leeds,0.4674654398998186,0.2606684908844033,0.271866069215778,H,1.0,0.0,0.089216175508343,1.6493623597055294,1.1954187773504574
2026-09-05,2026-09-05T14:00:00+00:00,3,Fulham,Crystal Palace,0.4063093497633503,0.2722321703103695,0.3214584799262801,H,1.0,0.0,0.0880611308038451,1.447670912879932,1.255940837636178
2026-09-05,2026-09-05T16:30:00+00:00,3,Hull,Aston Villa,0.3481685706011151,0.2730947162303379,0.3787367131685469,A,0.0,1.0,0.0839764975182792,1.3241928108635364,1.394031733131192
2026-09-05,2026-09-05T14:00:00+00:00,3,Manchester City,Coventry,0.7190529799570695,0.177203526528103,0.1037434935148274,H,2.0,0.0,0.1182394146292495,2.4026444992471823,0.7696810115548683
2026-09-05,2026-09-05T11:30:00+00:00,3,Newcastle United,Bournemouth,0.4143984799784403,0.2539728409922303,0.3316286790293293,H,2.0,1.0,0.0841935709385165,1.612942352241408,1.422180189745117
2026-09-05,2026-09-05T14:00:00+00:00,3,Nottingham Forest,Tottenham,0.4940117349784618,0.2530165275290259,0.2529717374925123,H,2.0,1.0,0.0910304089091307,1.702739019464691,1.1380442220251017
2026-09-06,2026-09-06T15:30:00+00:00,3,Arsenal,Chelsea,0.5790434198320245,0.2321913328971273,0.1887652472708483,H,2.0,1.0,0.0931248894970299,2.0202872021252665,1.0505257286183984
2026-09-06,2026-09-06T13:00:00+00:00,3,Everton,Manchester United,0.3491378196204921,0.264523014373752,0.3863391660057557,A,1.0,2.0,0.0823646192472522,1.446077121117296,1.5292255753806812
2026-09-12,2026-09-12T14:00:00+00:00,4,Aston Villa,Nottingham Forest,0.4247996642844901,0.2669835391798292,0.3082167965356808,H,2.0,1.0,0.0866612512029766,1.5804497995779987,1.3111083022138603
2026-09-12,2026-09-12T14:00:00+00:00,4,Bournemouth,Brentford,0.4813459293045654,0.2472014195074797,0.2714526511879548,H,2.0,1.0,0.088167286538942,1.8547614623079205,1.3366746027681942
2026-09-12,2026-09-12T14:00:00+00:00,4,Chelsea,Hull,0.5649713322549412,0.2445999316287558,0.1904287361163029,H,2.0,0.0,0.0991821222737997,1.8752565643301744,0.9873262652222984
2026-09-12,2026-09-12T14:00:00+00:00,4,Crystal Palace,Ipswich,0.5863524140994152,0.2256022948726397,0.1880452910279451,H,2.0,1.0,0.0907479321525304,2.142691040631122,1.1206422572121095
2026-09-12,2026-09-12T14:00:00+00:00,4,Liverpool,Fulham,0.5777077639622552,0.229587886279239,0.1927043497585056,H,2.0,1.0,0.0953229855378368,2.074034188704732,1.1287206478704823
2026-09-12,2026-09-12T19:00:00+00:00,4,Sunderland,Arsenal,0.2078717087859835,0.2765181266929074,0.5156101645211091,A,0.0,1.0,0.1168215643650736,0.9059812716099396,1.5969334783132196
2026-09-12,2026-09-12T16:30:00+00:00,4,Tottenham,Everton,0.3974849125307905,0.2812128712443455,0.321302216224864,H,1.0,0.0,0.0853395474956124,1.4335686733040505,1.2660701191113326
2026-09-13,2026-09-13T13:00:00+00:00,4,Coventry,Brighton,0.2776038432682839,0.2840584699538424,0.4383376867778735,A,0.0,1.0,0.0892853907768961,1.1611557063793865,1.5184210592039225
2026-09-13,2026-09-13T15:30:00+00:00,4,Manchester United,Manchester City,0.3609363030872379,0.2541471553332912,0.3849165415794707,A,1.0,2.0,0.0811005102972106,1.5874573476799592,1.6412923715098713
2026-09-14,2026-09-14T19:00:00+00:00,4,Leeds,Newcastle United,0.4256572685067714,0.2719515857513875,0.3023911457418409,H,2.0,1.0,0.0871892171937966,1.572632673638916,1.2895697346319914
2026-09-18,2026-09-18T19:00:00+00:00,5,Brentford,Chelsea,0.4199141187856634,0.2423703720959979,0.3377155091183386,H,2.0,1.0,0.081944637932353,1.844550725437776,1.6383545358830154
2026-09-19,2026-09-19T14:00:00+00:00,5,Brighton,Arsenal,0.2861178835988944,0.2796533616508395,0.4342287547502659,A,1.0,2.0,0.087798722528611,1.2025309029656936,1.5367121231434273
2026-09-19,2026-09-19T14:00:00+00:00,5,Everton,Ipswich,0.5405901215555473,0.2427248175110423,0.2166850609334103,H,2.0,1.0,0.0919667106829507,1.948294429729664,1.1579629806982883
2026-09-19,2026-09-19T14:00:00+00:00,5,Leeds,Crystal Palace,0.5053504704714096,0.2573351551063379,0.2373143744222525,H,2.0,1.0,0.0925055451273244,1.7819106296493217,1.1482984093113653
2026-09-19,2026-09-19T14:00:00+00:00,5,Manchester City,Sunderland,0.6034679759110408,0.2336772753805288,0.1628547487084302,H,2.0,0.0,0.1048609771908846,1.995008566554296,0.9227663551749206
2026-09-19,2026-09-19T14:00:00+00:00,5,Newcastle United,Hull,0.4803662307360468,0.2746907432867171,0.244943025977236,H,1.0,0.0,0.0993992719593441,1.5900304811250638,1.0689932916954017
2026-09-19,2026-09-19T16:30:00+00:00,5,Nottingham Forest,Coventry,0.5837831195596976,0.2474131148960005,0.1688037655443019,H,2.0,0.0,0.1078485899980288,1.8616127294825489,0.8976062544859109
2026-09-19,2026-09-19T11:30:00+00:00,5,Tottenham,Aston Villa,0.3964287247170768,0.270899960001241,0.3326713152816822,H,2.0,1.0,0.0836842140149936,1.5161519476391423,1.3729456636761923
2026-09-20,2026-09-20T13:00:00+00:00,5,Bournemouth,Liverpool,0.4252637849127436,0.2532865499497395,0.3214496651375168,H,2.0,1.0,0.0872698064754496,1.6930517308981223,1.4442325355135703
2026-09-20,2026-09-20T15:30:00+00:00,5,Fulham,Manchester United,0.3167195049729625,0.266107588981093,0.4171729060459445,A,1.0,2.0,0.0860153878734317,1.3313329286301565,1.5641917689694345
2026-10-10,2026-10-10T14:00:00+00:00,6,Arsenal,Leeds,0.5543555266806015,0.25828901844258806,0.18735545487681046,H,1.0,0.0,0.11646673206065292,1.716718838600292,0.8972169802332897
2026-10-10,2026-10-10T14:00:00+00:00,6,Aston Villa,Brentford,0.39345602267659646,0.24787661570609998,0.3586673616173036,H,2.0,1.0,0.08264526918700293,1.666709950787509,1.585258660587675
2026-10-10,2026-10-10T14:00:00+00:00,6,Chelsea,Bournemouth,0.3990669860645685,0.25015443486534006,0.35077857907009147,H,2.0,1.0,0.08447202175085308,1.6678017434101569,1.5551331000286939
2026-10-10,2026-10-10T14:00:00+00:00,6,Coventry,Newcastle United,0.2957168431330879,0.2771258852002619,0.4271572716666504,A,0.0,1.0,0.09428242099487465,1.1679925603334536,1.4613455977562357
2026-10-10,2026-10-10T14:00:00+00:00,6,Crystal Palace,Nottingham Forest,0.37280083012968973,0.2731066007050338,0.35409256916527637,H,2.0,1.0,0.0817845683042325,1.4033858399764392,1.3595751034809482
2026-10-10,2026-10-10T14:00:00+00:00,6,Hull,Everton,0.3630813359074153,0.3040174372552247,0.33290122683736,H,1.0,0.0,0.10503298142131819,1.1950869849995651,1.1305372829779763
2026-10-10,2026-10-10T14:00:00+00:00,6,Ipswich,Fulham,0.3460849377247297,0.2588715513650966,0.3950435109101737,A,1.0,2.0,0.08304413632913933,1.4559331769727033,1.5763317017879106
2026-10-10,2026-10-10T14:00:00+00:00,6,Liverpool,Manchester City,0.39204042053991117,0.2508599747143033,0.3570996047457854,H,2.0,1.0,0.08294435394094789,1.6463764776136702,1.5555987374310978
2026-10-10,2026-10-10T14:00:00+00:00,6,Manchester United,Tottenham,0.5464349511771223,0.24058812695720785,0.21297692186566997,H,2.0,1.0,0.09423561168141878,1.9024893156318636,1.1004347612373526
2026-10-10,2026-10-10T14:00:00+00:00,6,Sunderland,Brighton,0.3277841116144975,0.26345067236244013,0.40876521602306237,A,1.0,2.0,0.0851409787031244,1.3703584546657286,1.5602217677835075
2026-10-17,2026-10-17T14:00:00+00:00,7,Bournemouth,Sunderland,0.5115255317281813,0.2555163494055735,0.23295811886624523,H,2.0,1.0,0.0934377975892828,1.7516959090800335,1.1079541140776024
2026-10-17,2026-10-17T14:00:00+00:00,7,Brentford,Liverpool,0.37368298391671695,0.2514808781219692,0.374836137961314,A,1.0,2.0,0.08135029275217708,1.591509644356359,1.5919859578494466
2026-10-17,2026-10-17T14:00:00+00:00,7,Brighton,Crystal Palace,0.5489949281156173,0.23445006018635123,0.21655501169803135,H,2.0,1.0,0.09430027381606519,1.9745923024358372,1.1670674163492407
2026-10-17,2026-10-17T14:00:00+00:00,7,Everton,Chelsea,0.4039517774062832,0.25608825178610045,0.3399599708076164,H,2.0,1.0,0.08511976253437431,1.603503330413035,1.45490375379904
2026-10-17,2026-10-17T14:00:00+00:00,7,Fulham,Hull,0.4091782063113154,0.2965125394146375,0.2943092542740471,H,1.0,0.0,0.10890859059112876,1.3174201619289516,1.0757765698782218
2026-10-17,2026-10-17T14:00:00+00:00,7,Leeds,Manchester United,0.38927109470904414,0.271507656987234,0.3392212483037218,H,2.0,1.0,0.08410737584524539,1.4678484160435616,1.354113447953807
2026-10-17,2026-10-17T14:00:00+00:00,7,Manchester City,Ipswich,0.7212132202832617,0.16379952886280894,0.1149872508539295,H,2.0,0.0,0.08749385755758232,2.749200794906902,1.0214087985267901
2026-10-17,2026-10-17T14:00:00+00:00,7,Newcastle United,Aston Villa,0.4497747050366364,0.24685893324851668,0.3033663617148469,H,2.0,1.0,0.08835911429496349,1.760149288143727,1.4122989434749291
2026-10-17,2026-10-17T14:00:00+00:00,7,Nottingham Forest,Arsenal,0.26467202383348454,0.2785364656776933,0.45679151048882216,A,0.0,1.0,0.10413924925662374,1.0735266603744855,1.4934119486752853
2026-10-17,2026-10-17T14:00:00+00:00,7,Tottenham,Coventry,0.4902879220372095,0.2754815563061725,0.23423052165661803,H,1.0,0.0,0.11341475314478253,1.5356747517974942,0.9714473987440286
