date,ko,gw,home,away,pH,pD,pA,outcome,sc_h,sc_a,p_score,xg_h,xg_a
2026-08-30,2026-08-30T15:30:00+00:00,2,Manchester United,Ipswich,0.6583522859934694,0.1993137986188179,0.1423339153877125,H,2.0,0.0,0.0984603508014894,2.3194238450511286,0.9622374813166944
2026-08-30,2026-08-30T13:00:00+00:00,2,Sunderland,Fulham,0.4161060027437167,0.2788379623896262,0.3050560348666571,H,1.0,0.0,0.0952514202598304,1.4277765645703226,1.181021197941003
2026-08-31,2026-08-31T19:00:00+00:00,2,Aston Villa,Arsenal,0.2623316914519762,0.2573824013528697,0.4802859071951541,A,1.0,2.0,0.0896332201989822,1.1853492448087226,1.7021147435052495
2026-09-04,2026-09-04T19:00:00+00:00,3,Ipswich,Liverpool,0.20862361388197367,0.2038276933173796,0.5875486928006467,A,1.0,2.0,0.08515549507339251,1.3740518560363622,2.404197410292053
2026-09-05,2026-09-05T14:00:00+00:00,3,Brentford,Sunderland,0.5133722359732057,0.24867713446905612,0.23795062955773827,H,2.0,1.0,0.09050386715881951,1.7988940050607862,1.1379919514619354
2026-09-05,2026-09-05T14:00:00+00:00,3,Brighton,Leeds,0.46747809934651263,0.2605205947835222,0.2720013058699652,H,1.0,0.0,0.08908465705126727,1.6509060680856478,1.1968697407905433
2026-09-05,2026-09-05T14:00:00+00:00,3,Fulham,Crystal Palace,0.41108545913815,0.27187867830990586,0.31703586255194416,H,1.0,0.0,0.08871652059207413,1.458397031880222,1.2457625497864657
2026-09-05,2026-09-05T16:30:00+00:00,3,Hull,Aston Villa,0.3481661292743254,0.2725851305155769,0.37924874021009775,A,0.0,1.0,0.08364888980634158,1.3271492420835445,1.3983769808948892
2026-09-05,2026-09-05T14:00:00+00:00,3,Manchester City,Coventry,0.7246900273239495,0.17435010017271474,0.1009598725033358,H,2.0,0.0,0.11836941338807327,2.430648363481752,0.763475922957068
2026-09-05,2026-09-05T11:30:00+00:00,3,Newcastle United,Bournemouth,0.412354004067047,0.25430691477600176,0.3333390811569512,H,2.0,1.0,0.08392377208356569,1.6060041054110272,1.4241974481019968
2026-09-05,2026-09-05T14:00:00+00:00,3,Nottingham Forest,Tottenham,0.4900113099294872,0.254000540625507,0.25598814944500575,H,2.0,1.0,0.0907249643320155,1.6903257110555638,1.142964160488995
2026-09-06,2026-09-06T15:30:00+00:00,3,Arsenal,Chelsea,0.5786762472905621,0.22657286939157392,0.19475088331786383,H,2.0,1.0,0.09224764673697781,2.0178223095398935,1.0575581347661074
2026-09-06,2026-09-06T13:00:00+00:00,3,Everton,Manchester United,0.35280215895073397,0.2574897338080842,0.38970810724118177,A,1.0,2.0,0.08179627131668565,1.443782797046845,1.5265995094144118
2026-09-12,2026-09-12T14:00:00+00:00,4,Aston Villa,Nottingham Forest,0.4244484054441594,0.2550145778565703,0.32053701669927026,H,2.0,1.0,0.08565236573086209,1.6134298855634726,1.3676583306099672
2026-09-12,2026-09-12T14:00:00+00:00,4,Bournemouth,Brentford,0.47504368652664547,0.24069310334606192,0.2842632101272925,H,2.0,1.0,0.08629686084189639,1.8459874703469008,1.3696117346493373
2026-09-12,2026-09-12T14:00:00+00:00,4,Chelsea,Hull,0.5877635593009691,0.2246824172248629,0.18755402347416802,H,2.0,0.0,0.09395655236795988,2.0270040118636845,1.0328121219398136
2026-09-12,2026-09-12T14:00:00+00:00,4,Crystal Palace,Ipswich,0.5855403202378506,0.21653902040952583,0.19792065935262354,H,2.0,1.0,0.09003569416786354,2.192221562431285,1.1711611514918339
2026-09-12,2026-09-12T14:00:00+00:00,4,Liverpool,Fulham,0.5882845652702289,0.2217225639186315,0.1899928708111398,H,2.0,1.0,0.09503127334951092,2.0929557403218455,1.1099633435931056
2026-09-12,2026-09-12T19:00:00+00:00,4,Sunderland,Arsenal,0.2111373459782604,0.26836607501023974,0.5204965790114999,A,0.0,1.0,0.1196030723752032,0.906522699498438,1.608773594345672
2026-09-12,2026-09-12T16:30:00+00:00,4,Tottenham,Everton,0.4096899804649967,0.26832493472021296,0.3219850848147904,H,1.0,0.0,0.0861591659121075,1.4844356909348448,1.2881338630208097
2026-09-13,2026-09-13T13:00:00+00:00,4,Coventry,Brighton,0.25029046631000784,0.2645251635491967,0.4851843701407954,A,0.0,1.0,0.10131220336837084,1.081571807144027,1.6113990923813408
2026-09-13,2026-09-13T15:30:00+00:00,4,Manchester United,Manchester City,0.35950179833877416,0.24028258540989644,0.40021561625132945,A,1.0,2.0,0.08062350333218375,1.5747833354926262,1.6702883554115282
2026-09-14,2026-09-14T19:00:00+00:00,4,Leeds,Newcastle United,0.42844791493434004,0.26411861379106444,0.3074334712745954,H,2.0,1.0,0.08569082562657601,1.5519746239198506,1.2730169408608323
