date,ko,gw,home,away,pH,pD,pA,outcome,sc_h,sc_a,p_score,xg_h,xg_a
2026-08-30,2026-08-30T15:30:00+00:00,2,Manchester United,Ipswich,0.6583522859934694,0.1993137986188179,0.1423339153877125,H,2.0,0.0,0.0984603508014894,2.3194238450511286,0.9622374813166944
2026-08-30,2026-08-30T13:00:00+00:00,2,Sunderland,Fulham,0.4161060027437167,0.2788379623896262,0.3050560348666571,H,1.0,0.0,0.0952514202598304,1.4277765645703226,1.181021197941003
2026-08-31,2026-08-31T19:00:00+00:00,2,Aston Villa,Arsenal,0.2623316914519762,0.2573824013528697,0.4802859071951541,A,1.0,2.0,0.0896332201989822,1.1853492448087226,1.7021147435052495
2026-09-04,2026-09-04T19:00:00+00:00,3,Ipswich,Liverpool,0.2088190759601258,0.2039438792367089,0.5872370448031654,A,1.0,2.0,0.0851897277211773,1.3738242464092267,2.4022190130078807
2026-09-05,2026-09-05T14:00:00+00:00,3,Brentford,Sunderland,0.5116427233315748,0.2485157950182198,0.2398414816502053,H,2.0,1.0,0.0904930594675685,1.7997382341655688,1.1467614307124046
2026-09-05,2026-09-05T14:00:00+00:00,3,Brighton,Leeds,0.4674654398998186,0.2606684908844033,0.271866069215778,H,1.0,0.0,0.089216175508343,1.6493623597055294,1.1954187773504574
2026-09-05,2026-09-05T14:00:00+00:00,3,Fulham,Crystal Palace,0.4063093497633503,0.2722321703103695,0.3214584799262801,H,1.0,0.0,0.0880611308038451,1.447670912879932,1.255940837636178
2026-09-05,2026-09-05T16:30:00+00:00,3,Hull,Aston Villa,0.3481685706011151,0.2730947162303379,0.3787367131685469,A,0.0,1.0,0.0839764975182792,1.3241928108635364,1.394031733131192
2026-09-05,2026-09-05T14:00:00+00:00,3,Manchester City,Coventry,0.7190529799570695,0.177203526528103,0.1037434935148274,H,2.0,0.0,0.1182394146292495,2.4026444992471823,0.7696810115548683
2026-09-05,2026-09-05T11:30:00+00:00,3,Newcastle United,Bournemouth,0.4143984799784403,0.2539728409922303,0.3316286790293293,H,2.0,1.0,0.0841935709385165,1.612942352241408,1.422180189745117
2026-09-05,2026-09-05T14:00:00+00:00,3,Nottingham Forest,Tottenham,0.4940117349784618,0.2530165275290259,0.2529717374925123,H,2.0,1.0,0.0910304089091307,1.702739019464691,1.1380442220251017
2026-09-06,2026-09-06T15:30:00+00:00,3,Arsenal,Chelsea,0.5790434198320245,0.2321913328971273,0.1887652472708483,H,2.0,1.0,0.0931248894970299,2.0202872021252665,1.0505257286183984
2026-09-06,2026-09-06T13:00:00+00:00,3,Everton,Manchester United,0.3491378196204921,0.264523014373752,0.3863391660057557,A,1.0,2.0,0.0823646192472522,1.446077121117296,1.5292255753806812
2026-09-12,2026-09-12T14:00:00+00:00,4,Aston Villa,Nottingham Forest,0.4247996642844901,0.2669835391798292,0.3082167965356808,H,2.0,1.0,0.08666125120297664,1.5804497995779987,1.3111083022138603
2026-09-12,2026-09-12T14:00:00+00:00,4,Bournemouth,Brentford,0.48134592930456543,0.24720141950747979,0.2714526511879548,H,2.0,1.0,0.08816728653894204,1.8547614623079205,1.3366746027681942
2026-09-12,2026-09-12T14:00:00+00:00,4,Chelsea,Hull,0.5649713322549412,0.24459993162875585,0.19042873611630298,H,2.0,0.0,0.09918212227379977,1.8752565643301746,0.9873262652222984
2026-09-12,2026-09-12T14:00:00+00:00,4,Crystal Palace,Ipswich,0.5863524140994152,0.22560229487263975,0.18804529102794515,H,2.0,1.0,0.09074793215253049,2.142691040631122,1.1206422572121097
2026-09-12,2026-09-12T14:00:00+00:00,4,Liverpool,Fulham,0.5777077639622552,0.22958788627923907,0.19270434975850567,H,2.0,1.0,0.09532298553783687,2.0740341887047316,1.1287206478704825
2026-09-12,2026-09-12T19:00:00+00:00,4,Sunderland,Arsenal,0.20787170878598354,0.2765181266929074,0.5156101645211091,A,0.0,1.0,0.1168215643650736,0.9059812716099396,1.5969334783132196
2026-09-12,2026-09-12T16:30:00+00:00,4,Tottenham,Everton,0.3974849125307905,0.2812128712443455,0.321302216224864,H,1.0,0.0,0.08533954749561243,1.4335686733040505,1.2660701191113326
2026-09-13,2026-09-13T13:00:00+00:00,4,Coventry,Brighton,0.28138619536627935,0.2781877779916076,0.44042602664211294,A,0.0,1.0,0.09189718843767838,1.1638601094578025,1.5186003206934218
2026-09-13,2026-09-13T15:30:00+00:00,4,Manchester United,Manchester City,0.3653867380315108,0.24839629989763637,0.3862169620708529,A,1.0,2.0,0.0803619531402153,1.594878142642353,1.641483832789153
2026-09-14,2026-09-14T19:00:00+00:00,4,Leeds,Newcastle United,0.432940448884554,0.2690167646950157,0.29804278642043036,H,2.0,1.0,0.08714923037701683,1.5886327988786977,1.2767970957616503
2026-09-18,2026-09-18T19:00:00+00:00,5,Brentford,Chelsea,0.4275797799858303,0.24189448179228892,0.3305257382218807,H,2.0,1.0,0.08224906047470286,1.8483559713134832,1.6038545431110218
2026-09-19,2026-09-19T14:00:00+00:00,5,Brighton,Arsenal,0.27608420163662883,0.27702842053533255,0.44688737782803856,A,0.0,1.0,0.08956085826634241,1.1729586549949587,1.5596503069481358
2026-09-19,2026-09-19T14:00:00+00:00,5,Everton,Ipswich,0.5873433964550684,0.23068620635435297,0.18197039719057878,H,2.0,1.0,0.09203098615628588,2.0645738044368436,1.0592966869247478
2026-09-19,2026-09-19T14:00:00+00:00,5,Leeds,Crystal Palace,0.47224632000075156,0.2651707818673634,0.262582898131885,H,2.0,1.0,0.09020456158150424,1.6648469405808335,1.1802344225899448
2026-09-19,2026-09-19T14:00:00+00:00,5,Manchester City,Sunderland,0.6131886629159777,0.22463182981120394,0.16217950727281832,H,2.0,0.0,0.1014487128395021,2.0802257971441582,0.9502506536180736
2026-09-19,2026-09-19T14:00:00+00:00,5,Newcastle United,Hull,0.5273571994536584,0.2644264414611109,0.20821635908523067,H,1.0,0.0,0.11053500837366517,1.6689455467794354,0.9548006848352921
2026-09-19,2026-09-19T16:30:00+00:00,5,Nottingham Forest,Coventry,0.515591663193768,0.27429555625177177,0.21011278055446014,H,1.0,0.0,0.11411513418254882,1.608036966023652,0.9371689556133138
2026-09-19,2026-09-19T11:30:00+00:00,5,Tottenham,Aston Villa,0.39265529518578945,0.2669367854801137,0.34040791933409675,H,2.0,1.0,0.08233232199207313,1.5147607261730074,1.3978462484398866
2026-09-20,2026-09-20T13:00:00+00:00,5,Bournemouth,Liverpool,0.4162084958553828,0.25657971482286535,0.32721178932175177,H,2.0,1.0,0.08522422566437107,1.6929927408548189,1.4750771917405703
2026-09-20,2026-09-20T15:30:00+00:00,5,Fulham,Manchester United,0.3216546181393709,0.26393399840460413,0.414411383456025,A,1.0,2.0,0.08454045898384879,1.3992102376978357,1.6198499897436718
