date,ko,gw,home,away,pH,pD,pA,outcome,sc_h,sc_a,p_score,xg_h,xg_a
2026-08-30,2026-08-30T15:30:00+00:00,2,Manchester United,Ipswich,0.6583522859934694,0.1993137986188179,0.1423339153877125,H,2.0,0.0,0.0984603508014894,2.3194238450511286,0.9622374813166944
2026-08-30,2026-08-30T13:00:00+00:00,2,Sunderland,Fulham,0.4161060027437167,0.2788379623896262,0.3050560348666571,H,1.0,0.0,0.0952514202598304,1.4277765645703226,1.181021197941003
2026-08-31,2026-08-31T19:00:00+00:00,2,Aston Villa,Arsenal,0.2623316914519762,0.2573824013528697,0.4802859071951541,A,1.0,2.0,0.0896332201989822,1.1853492448087226,1.7021147435052495
2026-09-04,2026-09-04T19:00:00+00:00,3,Ipswich,Liverpool,0.2088190759601258,0.2039438792367089,0.5872370448031654,A,1.0,2.0,0.0851897277211773,1.3738242464092267,2.4022190130078807
2026-09-05,2026-09-05T14:00:00+00:00,3,Brentford,Sunderland,0.5116427233315748,0.2485157950182198,0.2398414816502053,H,2.0,1.0,0.0904930594675685,1.7997382341655688,1.1467614307124046
2026-09-05,2026-09-05T14:00:00+00:00,3,Brighton,Leeds,0.4674654398998186,0.2606684908844033,0.271866069215778,H,1.0,0.0,0.089216175508343,1.6493623597055294,1.1954187773504574
2026-09-05,2026-09-05T14:00:00+00:00,3,Fulham,Crystal Palace,0.4063093497633503,0.2722321703103695,0.3214584799262801,H,1.0,0.0,0.0880611308038451,1.447670912879932,1.255940837636178
2026-09-05,2026-09-05T16:30:00+00:00,3,Hull,Aston Villa,0.3481685706011151,0.2730947162303379,0.3787367131685469,A,0.0,1.0,0.0839764975182792,1.3241928108635364,1.394031733131192
2026-09-05,2026-09-05T14:00:00+00:00,3,Manchester City,Coventry,0.7190529799570695,0.177203526528103,0.1037434935148274,H,2.0,0.0,0.1182394146292495,2.4026444992471823,0.7696810115548683
2026-09-05,2026-09-05T11:30:00+00:00,3,Newcastle United,Bournemouth,0.4143984799784403,0.2539728409922303,0.3316286790293293,H,2.0,1.0,0.0841935709385165,1.612942352241408,1.422180189745117
2026-09-05,2026-09-05T14:00:00+00:00,3,Nottingham Forest,Tottenham,0.4940117349784618,0.2530165275290259,0.2529717374925123,H,2.0,1.0,0.0910304089091307,1.702739019464691,1.1380442220251017
2026-09-06,2026-09-06T15:30:00+00:00,3,Arsenal,Chelsea,0.5790434198320245,0.2321913328971273,0.1887652472708483,H,2.0,1.0,0.0931248894970299,2.0202872021252665,1.0505257286183984
2026-09-06,2026-09-06T13:00:00+00:00,3,Everton,Manchester United,0.3491378196204921,0.264523014373752,0.3863391660057557,A,1.0,2.0,0.0823646192472522,1.446077121117296,1.5292255753806812
2026-09-12,2026-09-12T14:00:00+00:00,4,Aston Villa,Nottingham Forest,0.4247996642844901,0.2669835391798292,0.3082167965356808,H,2.0,1.0,0.0866612512029766,1.5804497995779987,1.3111083022138603
2026-09-12,2026-09-12T14:00:00+00:00,4,Bournemouth,Brentford,0.4813459293045654,0.2472014195074797,0.2714526511879548,H,2.0,1.0,0.088167286538942,1.8547614623079205,1.3366746027681942
2026-09-12,2026-09-12T14:00:00+00:00,4,Chelsea,Hull,0.5649713322549412,0.2445999316287558,0.1904287361163029,H,2.0,0.0,0.0991821222737997,1.8752565643301744,0.9873262652222984
2026-09-12,2026-09-12T14:00:00+00:00,4,Crystal Palace,Ipswich,0.5863524140994152,0.2256022948726397,0.1880452910279451,H,2.0,1.0,0.0907479321525304,2.142691040631122,1.1206422572121095
2026-09-12,2026-09-12T14:00:00+00:00,4,Liverpool,Fulham,0.5777077639622552,0.229587886279239,0.1927043497585056,H,2.0,1.0,0.0953229855378368,2.074034188704732,1.1287206478704823
2026-09-12,2026-09-12T19:00:00+00:00,4,Sunderland,Arsenal,0.2078717087859835,0.2765181266929074,0.5156101645211091,A,0.0,1.0,0.1168215643650736,0.9059812716099396,1.5969334783132196
2026-09-12,2026-09-12T16:30:00+00:00,4,Tottenham,Everton,0.3974849125307905,0.2812128712443455,0.321302216224864,H,1.0,0.0,0.0853395474956124,1.4335686733040505,1.2660701191113326
2026-09-13,2026-09-13T13:00:00+00:00,4,Coventry,Brighton,0.2776038432682839,0.2840584699538424,0.4383376867778735,A,0.0,1.0,0.0892853907768961,1.1611557063793865,1.5184210592039225
2026-09-13,2026-09-13T15:30:00+00:00,4,Manchester United,Manchester City,0.3609363030872379,0.2541471553332912,0.3849165415794707,A,1.0,2.0,0.0811005102972106,1.5874573476799592,1.6412923715098713
2026-09-14,2026-09-14T19:00:00+00:00,4,Leeds,Newcastle United,0.4256572685067714,0.2719515857513875,0.3023911457418409,H,2.0,1.0,0.0871892171937966,1.572632673638916,1.2895697346319914
2026-09-18,2026-09-18T19:00:00+00:00,5,Brentford,Chelsea,0.4199141187856634,0.2423703720959979,0.3377155091183386,H,2.0,1.0,0.081944637932353,1.844550725437776,1.6383545358830154
2026-09-19,2026-09-19T14:00:00+00:00,5,Brighton,Arsenal,0.28611788359889445,0.27965336165083954,0.4342287547502659,A,1.0,2.0,0.08779872252861104,1.2025309029656936,1.5367121231434273
2026-09-19,2026-09-19T14:00:00+00:00,5,Everton,Ipswich,0.5405901215555473,0.24272481751104238,0.21668506093341033,H,2.0,1.0,0.09196671068295074,1.9482944297296634,1.1579629806982885
2026-09-19,2026-09-19T14:00:00+00:00,5,Leeds,Crystal Palace,0.5053504704714096,0.2573351551063379,0.2373143744222525,H,2.0,1.0,0.09250554512732448,1.7819106296493215,1.1482984093113653
2026-09-19,2026-09-19T14:00:00+00:00,5,Manchester City,Sunderland,0.6034679759110408,0.23367727538052885,0.16285474870843025,H,2.0,0.0,0.10486097719088461,1.9950085665542954,0.9227663551749206
2026-09-19,2026-09-19T14:00:00+00:00,5,Newcastle United,Hull,0.4803662307360468,0.2746907432867171,0.24494302597723605,H,1.0,0.0,0.09939927195934414,1.5900304811250638,1.0689932916954017
2026-09-19,2026-09-19T16:30:00+00:00,5,Nottingham Forest,Coventry,0.5837831195596976,0.2474131148960005,0.16880376554430196,H,2.0,0.0,0.10784858999802889,1.8616127294825489,0.8976062544859109
2026-09-19,2026-09-19T11:30:00+00:00,5,Tottenham,Aston Villa,0.3964287247170768,0.270899960001241,0.3326713152816822,H,2.0,1.0,0.08368421401499365,1.5161519476391423,1.3729456636761925
2026-09-20,2026-09-20T13:00:00+00:00,5,Bournemouth,Liverpool,0.41978050625412855,0.25945405962541473,0.32076543412045677,H,2.0,1.0,0.08674038990559733,1.6890580800275632,1.4505121948879043
2026-09-20,2026-09-20T15:30:00+00:00,5,Fulham,Manchester United,0.3134834295889807,0.27253092719403954,0.4139856432169798,A,1.0,2.0,0.0856737048637911,1.3323942627013587,1.565969930604979
2026-10-10,2026-10-10T14:00:00+00:00,6,Arsenal,Leeds,0.565181477778138,0.25774580164259786,0.1770727205792643,H,1.0,0.0,0.11126394530356146,1.7731938951645538,0.8928025912639912
2026-10-10,2026-10-10T14:00:00+00:00,6,Aston Villa,Brentford,0.3905364422290386,0.2539141677023893,0.355549390068572,H,2.0,1.0,0.08214789304307513,1.6595120756816182,1.577175126366324
2026-10-10,2026-10-10T14:00:00+00:00,6,Chelsea,Bournemouth,0.39235689942044427,0.25200073934944034,0.3556423612301155,H,2.0,1.0,0.08296278948972344,1.6907138603982759,1.6056267843759897
2026-10-10,2026-10-10T14:00:00+00:00,6,Coventry,Newcastle United,0.2762184435830405,0.2697388984436639,0.4540426579732956,A,1.0,2.0,0.08871605975386647,1.1902423532642965,1.6029426363461163
2026-10-10,2026-10-10T14:00:00+00:00,6,Crystal Palace,Nottingham Forest,0.3652805728188511,0.272853573153465,0.36186585402768384,H,2.0,1.0,0.08106847138587166,1.4396483475134978,1.4286124435871095
2026-10-10,2026-10-10T14:00:00+00:00,6,Hull,Everton,0.3526033870185204,0.30636770598800694,0.3410289069934727,H,1.0,0.0,0.09579428309544488,1.209749861437007,1.1812781174476978
2026-10-10,2026-10-10T14:00:00+00:00,6,Ipswich,Fulham,0.3590383437306999,0.26357734006651123,0.3773843162027888,A,1.0,2.0,0.0804321459726087,1.4974330215484961,1.5487546225254112
2026-10-10,2026-10-10T14:00:00+00:00,6,Liverpool,Manchester City,0.36709782921386985,0.2601029539311382,0.37279921685499195,A,1.0,2.0,0.08212109730488991,1.5597903841373328,1.5665778561506507
2026-10-10,2026-10-10T14:00:00+00:00,6,Manchester United,Tottenham,0.5383039329125601,0.2494509252039228,0.21224514188351723,H,2.0,1.0,0.09320993628002382,1.866844602231226,1.083494409838836
2026-10-10,2026-10-10T14:00:00+00:00,6,Sunderland,Brighton,0.3271688576225788,0.279076057324176,0.3937550850532451,A,1.0,2.0,0.08353263997110962,1.3102317449461602,1.464262374448016
