date,ko,gw,home,away,pH,pD,pA,outcome,sc_h,sc_a,p_score,xg_h,xg_a
2026-08-30,2026-08-30T15:30:00+00:00,2,Manchester United,Ipswich,0.6583522859934694,0.1993137986188179,0.1423339153877125,H,2.0,0.0,0.0984603508014894,2.3194238450511286,0.9622374813166944
2026-08-30,2026-08-30T13:00:00+00:00,2,Sunderland,Fulham,0.4161060027437167,0.2788379623896262,0.3050560348666571,H,1.0,0.0,0.0952514202598304,1.4277765645703226,1.181021197941003
2026-08-31,2026-08-31T19:00:00+00:00,2,Aston Villa,Arsenal,0.2623316914519762,0.2573824013528697,0.4802859071951541,A,1.0,2.0,0.0896332201989822,1.1853492448087226,1.7021147435052495
2026-09-04,2026-09-04T19:00:00+00:00,3,Ipswich,Liverpool,0.2088190759601258,0.2039438792367089,0.5872370448031654,A,1.0,2.0,0.0851897277211773,1.3738242464092267,2.4022190130078807
2026-09-05,2026-09-05T14:00:00+00:00,3,Brentford,Sunderland,0.5116427233315748,0.2485157950182198,0.2398414816502053,H,2.0,1.0,0.0904930594675685,1.7997382341655688,1.1467614307124046
2026-09-05,2026-09-05T14:00:00+00:00,3,Brighton,Leeds,0.4674654398998186,0.2606684908844033,0.271866069215778,H,1.0,0.0,0.089216175508343,1.6493623597055294,1.1954187773504574
2026-09-05,2026-09-05T14:00:00+00:00,3,Fulham,Crystal Palace,0.4063093497633503,0.2722321703103695,0.3214584799262801,H,1.0,0.0,0.0880611308038451,1.447670912879932,1.255940837636178
2026-09-05,2026-09-05T16:30:00+00:00,3,Hull,Aston Villa,0.3481685706011151,0.2730947162303379,0.3787367131685469,A,0.0,1.0,0.0839764975182792,1.3241928108635364,1.394031733131192
2026-09-05,2026-09-05T14:00:00+00:00,3,Manchester City,Coventry,0.7190529799570695,0.177203526528103,0.1037434935148274,H,2.0,0.0,0.1182394146292495,2.4026444992471823,0.7696810115548683
2026-09-05,2026-09-05T11:30:00+00:00,3,Newcastle United,Bournemouth,0.4143984799784403,0.2539728409922303,0.3316286790293293,H,2.0,1.0,0.0841935709385165,1.612942352241408,1.422180189745117
2026-09-05,2026-09-05T14:00:00+00:00,3,Nottingham Forest,Tottenham,0.4940117349784618,0.2530165275290259,0.2529717374925123,H,2.0,1.0,0.0910304089091307,1.702739019464691,1.1380442220251017
2026-09-06,2026-09-06T15:30:00+00:00,3,Arsenal,Chelsea,0.5790434198320245,0.2321913328971273,0.1887652472708483,H,2.0,1.0,0.0931248894970299,2.0202872021252665,1.0505257286183984
2026-09-06,2026-09-06T13:00:00+00:00,3,Everton,Manchester United,0.3491378196204921,0.264523014373752,0.3863391660057557,A,1.0,2.0,0.0823646192472522,1.446077121117296,1.5292255753806812
2026-09-12,2026-09-12T14:00:00+00:00,4,Aston Villa,Nottingham Forest,0.4248217932383457,0.26699865572777004,0.3081795510338843,H,2.0,1.0,0.08665999248896562,1.5804789865952351,1.3109900173562832
2026-09-12,2026-09-12T14:00:00+00:00,4,Bournemouth,Brentford,0.4812451817731877,0.24721943337826083,0.2715353848485515,H,2.0,1.0,0.08815579638523148,1.854674472312795,1.3370221113079657
2026-09-12,2026-09-12T14:00:00+00:00,4,Chelsea,Hull,0.5674731117523615,0.24388437412194547,0.18864251412569297,H,2.0,0.0,0.09966160538923251,1.8817633636248474,0.9827034637274454
2026-09-12,2026-09-12T14:00:00+00:00,4,Crystal Palace,Ipswich,0.5863858700055218,0.22557449223124032,0.1880396377632379,H,2.0,1.0,0.09072098504827868,2.1434034483598743,1.1210656006153386
2026-09-12,2026-09-12T14:00:00+00:00,4,Liverpool,Fulham,0.5782664123062664,0.22942057432952437,0.19231301336420914,H,2.0,1.0,0.09532378447103294,2.0758398459901715,1.1278749792962208
2026-09-12,2026-09-12T19:00:00+00:00,4,Sunderland,Arsenal,0.20744533559552264,0.2764920420092865,0.5160626223951907,A,0.0,1.0,0.11697988414926419,0.9045313688547353,1.5974184632033728
2026-09-12,2026-09-12T16:30:00+00:00,4,Tottenham,Everton,0.3974602550633777,0.2812614950876718,0.3212782498489505,H,1.0,0.0,0.08536258359944146,1.4333007679935954,1.2658110325953627
2026-09-13,2026-09-13T13:00:00+00:00,4,Coventry,Brighton,0.28146924512603677,0.2782946838195745,0.4402360710543887,A,0.0,1.0,0.09195190975221994,1.163525859800068,1.5175981775270726
2026-09-13,2026-09-13T15:30:00+00:00,4,Manchester United,Manchester City,0.3652853407277773,0.24839005665679212,0.38632460261543067,A,1.0,2.0,0.08036884700650342,1.5947708331853758,1.6419080088740323
2026-09-14,2026-09-14T19:00:00+00:00,4,Leeds,Newcastle United,0.4337076532131001,0.26894634439511983,0.29734600239178016,H,2.0,1.0,0.08721127037628665,1.5904761097807991,1.2752109887888399
2026-09-18,2026-09-18T19:00:00+00:00,5,Brentford,Chelsea,0.424624330899496,0.2420905445567111,0.3332851245437929,H,2.0,1.0,0.0819878613733396,1.841075009185412,1.6109633685163185
2026-09-19,2026-09-19T14:00:00+00:00,5,Brighton,Arsenal,0.2758756753737279,0.27707200379841296,0.44705232082785895,A,0.0,1.0,0.08963507867800129,1.1721465838077065,1.5596314798677242
2026-09-19,2026-09-19T14:00:00+00:00,5,Everton,Ipswich,0.5873836705792398,0.23066941319132514,0.18194691622943504,H,2.0,1.0,0.09200914552135751,2.0650305233388737,1.059479296113313
2026-09-19,2026-09-19T14:00:00+00:00,5,Leeds,Crystal Palace,0.4724053045477197,0.2651647424960238,0.26242995295625665,H,2.0,1.0,0.09021121438295587,1.6652322921232048,1.1798680286599932
2026-09-19,2026-09-19T14:00:00+00:00,5,Manchester City,Sunderland,0.6135294825570173,0.22454409746464668,0.161926419978336,H,2.0,0.0,0.10152829436677054,2.0810388874607164,0.9493831710652294
2026-09-19,2026-09-19T14:00:00+00:00,5,Newcastle United,Hull,0.5262218033447564,0.264830303365184,0.20894789329005964,H,1.0,0.0,0.11060321699377673,1.665075376777113,0.9556795003929986
2026-09-19,2026-09-19T16:30:00+00:00,5,Nottingham Forest,Coventry,0.5150867627957278,0.27453379748647333,0.2103794397177988,H,1.0,0.0,0.11418839132723246,1.6060648800627533,0.9371558492270697
2026-09-19,2026-09-19T11:30:00+00:00,5,Tottenham,Aston Villa,0.39256020396248,0.2669520573467561,0.3404877386907638,H,2.0,1.0,0.0823187231618788,1.5145439265667489,1.398039218073105
2026-09-20,2026-09-20T13:00:00+00:00,5,Bournemouth,Liverpool,0.41622788221479545,0.25656830729861346,0.32720381048659114,H,2.0,1.0,0.08522143365200725,1.693286176037823,1.475285632183166
2026-09-20,2026-09-20T15:30:00+00:00,5,Fulham,Manchester United,0.3211029943955169,0.2638958671529528,0.41500113845153025,A,1.0,2.0,0.08459223941416483,1.3980103822717882,1.621357358557089
